0 0
0.1 0.00472182
0.2 0.0538146
0.3 0.165417
0.4 0.339812
0.5 0.605146
0.6 0.941737
0.7 1.3169
0.8 1.72445
0.9 2.14247
1 2.56894
1.1 3.02721
1.2 3.51546
1.3 4.02908
1.4 4.56223
1.5 5.08284
1.6 5.57555
1.7 6.04288
1.8 6.48186
1.9 6.91022
2 7.3404
2.1 7.76224
2.2 8.17183
2.3 8.55602
2.4 8.90155
2.5 9.21741
2.6 9.51177
2.7 9.79272
2.8 10.0695
2.9 10.333
3 10.5683
3.1 10.7646
3.2 10.9112
3.3 11.0093
3.4 11.0704
3.5 11.1021
3.6 11.1113
3.7 11.1024
3.8 11.0738
3.9 11.0336
4 11.0001
4.1 10.9933
4.2 11.0018
4.3 11.0205
4.4 11.0495
4.5 11.0506
4.6 11.0214
4.7 10.9818
4.8 10.9368
4.9 10.9124
5 10.9202
5.1 10.938
5.2 10.955
5.3 10.958
5.4 10.9336
5.5 10.9017
5.6 10.8793
5.7 10.8713
5.8 10.8877
5.9 10.9128
6 10.9259
6.1 10.925
6.2 10.9056
6.3 10.8792
6.4 10.8663
6.5 10.8692
6.6 10.8862
6.7 10.9081
6.8 10.9172
6.9 10.9097
7 10.8919
7.1 10.8722
7.2 10.8644
7.3 10.8733
7.4 10.89
7.5 10.9057
7.6 10.9105
7.7 10.8997
7.8 10.8828
7.9 10.8694
8 10.8666
8.1 10.8774
8.2 10.8932
8.3 10.9037
8.4 10.9038
8.5 10.8924
8.6 10.8774
8.7 10.8688
8.8 10.8705
8.9 10.8814
9 10.8947
9.1 10.9011
9.2 10.8974
9.3 10.8863
9.4 10.8744
9.5 10.8696
9.6 10.8745
9.7 10.8852
9.8 10.8954
9.9 10.8986
10 10.8927
10.1 10.8825
10.2 10.8739
10.3 10.8723
10.4 10.8787
10.5 10.8884
10.6 10.8954
10.7 10.8956
10.8 10.8889
10.9 10.8798
11 10.8742
11.1 10.8751
11.2 10.8819
11.3 10.8901
11.4 10.8944
11.5 10.8924
11.6 10.8856
11.7 10.8782
11.8 10.8751
11.9 10.8778
12 10.8843
12.1 10.8907
12.2 10.8927
12.3 10.8894
12.4 10.883
12.5 10.8776
12.6 10.8764
12.7 10.8801
12.8 10.8861
12.9 10.8906
13 10.8908
13.1 10.8868
13.2 10.8813
13.3 10.8776
13.4 10.878
13.5 10.8821
13.6 10.8872
13.7 10.89
13.8 10.8889
13.9 10.8848
14 10.8802
14.1 10.8782
14.2 10.8797
14.3 10.8837
14.4 10.8877
14.5 10.8891
14.6 10.8871
14.7 10.8832
14.8 10.8798
14.9 10.879
15 10.8812
15.1 10.8849
15.2 10.8877
15.3 10.888
15.377 10.8863
