0 0
0.1 0.0048415
0.2 0.0837823
0.3 0.311275
0.4 0.692617
0.5 1.24467
0.6 1.97023
0.7 2.77958
0.8 3.57515
0.9 4.3512
1 5.12674
1.1 5.90717
1.2 6.73943
1.3 7.66229
1.4 8.63202
1.5 9.58006
1.6 10.4772
1.7 11.3048
1.8 12.0545
1.9 12.7753
2 13.5312
2.1 14.332
2.2 15.1615
2.3 16.005
2.4 16.8288
2.5 17.6012
2.6 18.3365
2.7 19.0717
2.8 19.8174
2.9 20.5674
3 21.3015
3.1 21.9641
3.2 22.4907
3.3 22.8537
3.4 23.0598
3.5 23.1321
3.6 23.1136
3.7 23.055
3.8 22.9827
3.9 22.9073
4 22.8526
4.1 22.8522
4.2 22.8796
4.3 22.8968
4.4 22.9225
4.5 22.9311
4.6 22.8739
4.7 22.7892
4.8 22.7413
4.9 22.7243
5 22.7291
5.1 22.772
5.2 22.8171
5.3 22.8111
5.4 22.7668
5.5 22.7192
5.6 22.6733
5.7 22.6458
5.8 22.6651
5.9 22.7087
6 22.7316
6.1 22.7281
6.2 22.7041
6.3 22.657
6.4 22.6103
6.5 22.5985
6.6 22.6185
6.7 22.6447
6.8 22.6665
6.9 22.6714
7 22.6441
7.1 22.5995
7.2 22.5687
7.3 22.5624
7.4 22.5768
7.5 22.6079
7.6 22.6385
7.7 22.6437
7.8 22.6231
7.9 22.5938
8 22.5682
8.1 22.5572
8.2 22.5698
8.3 22.5967
8.4 22.6162
8.5 22.6178
8.6 22.6031
8.7 22.5773
8.8 22.5531
8.9 22.5471
9 22.5606
9.1 22.5817
9.2 22.5989
9.3 22.6037
9.4 22.5912
9.5 22.5683
9.6 22.5508
9.7 22.5477
9.8 22.5581
9.9 22.5768
10 22.5935
10.1 22.597
10.2 22.5857
10.3 22.5683
10.4 22.5546
10.5 22.5512
10.6 22.5609
10.7 22.5781
10.8 22.5916
10.9 22.594
11 22.5856
11.1 22.5711
11.2 22.5588
11.3 22.5565
11.4 22.5656
11.5 22.5796
11.6 22.5907
11.7 22.5933
11.8 22.5859
11.9 22.5731
12 22.563
12.1 22.5616
12.2 22.5688
12.3 22.5805
12.4 22.5901
12.5 22.592
12.6 22.5853
12.7 22.5746
12.8 22.5663
12.9 22.5647
13 22.5708
13.1 22.5809
13.2 22.5888
13.3 22.5899
13.4 22.5843
13.5 22.5753
13.6 22.568
13.7 22.5667
13.8 22.5721
13.9 22.5805
14 22.5869
14.1 22.588
14.2 22.5832
14.3 22.5754
14.4 22.5692
14.5 22.5684
14.6 22.5728
14.7 22.5798
14.8 22.5854
14.9 22.5863
15 22.582
15.1 22.5754
15.2 22.5704
15.3 22.5696
15.4 22.5734
15.5 22.5794
15.6 22.5841
15.7 22.5847
15.8 22.5811
15.9 22.5755
16 22.5712
16.1 22.5706
16.2 22.5739
16.3 22.579
16.4 22.5828
16.5 22.5833
16.6 22.5803
16.7 22.5756
16.8 22.5719
16.9 22.5715
17 22.5743
17.1 22.5786
17.2 22.5818
17.3 22.5822
17.4 22.5796
17.5 22.5756
17.6 22.5726
17.7 22.5722
17.8 22.5746
17.9 22.5782
18 22.581
18.1 22.5813
18.2 22.579
18.3 22.5756
18.4 22.5731
18.5 22.5728
18.6 22.5748
18.7 22.5779
18.8 22.5802
18.9 22.5804
19 22.5785
19.1 22.5756
19.2 22.5735
19.3 22.5732
19.4 22.575
19.5 22.5776
19.6 22.5795
19.7 22.5797
19.8 22.5781
19.9 22.5756
20 22.5738
20.1 22.5736
20.2 22.5751
20.3 22.5773
20.4 22.579
20.5 22.5791
20.6 22.5777
20.7 22.5756
20.8 22.5741
20.9 22.574
21 22.5752
21.1 22.5771
21.2 22.5785
21.3 22.5786
21.4 22.5774
21.5 22.5756
21.6 22.5743
21.7 22.5742
21.8 22.5753
21.9 22.5769
22 22.5781
22.1 22.5781
22.2 22.5771
22.3 22.5756
22.4 22.5745
22.5 22.5745
22.6 22.5754
22.7 22.5767
22.7995 22.5777
