0 0
0.1 0.00151492
0.2 0.046467
0.3 0.181154
0.4 0.424476
0.5 0.808969
0.6 1.31863
0.7 1.88463
0.8 2.46131
0.9 3.0185
1 3.54041
1.1 4.0591
1.2 4.61186
1.3 5.20537
1.4 5.8329
1.5 6.46395
1.6 7.05008
1.7 7.56744
1.8 8.01958
1.9 8.42523
2 8.81971
2.1 9.23055
2.2 9.65766
2.3 10.0851
2.4 10.4896
2.5 10.8492
2.6 11.1624
2.7 11.446
2.8 11.7197
2.9 11.998
3 12.2789
3.1 12.5402
3.2 12.7521
3.3 12.8911
3.4 12.9481
3.5 12.9343
3.6 12.8759
3.7 12.8008
3.8 12.7315
3.9 12.6826
4 12.6637
4.1 12.6879
4.2 12.7359
4.3 12.7799
4.4 12.8136
4.5 12.8023
4.6 12.739
4.7 12.6636
4.8 12.5995
4.9 12.5639
5 12.5726
5.1 12.6025
5.2 12.6201
5.3 12.6127
5.4 12.5727
5.5 12.5105
5.6 12.4578
5.7 12.4327
5.8 12.4368
5.9 12.4624
6 12.4864
6.1 12.487
6.2 12.4619
6.3 12.4206
6.4 12.3803
6.5 12.3606
6.6 12.3674
6.7 12.3908
6.8 12.4154
6.9 12.425
7 12.412
7.1 12.3839
7.2 12.3556
7.3 12.3405
7.4 12.3457
7.5 12.3662
7.6 12.3884
7.7 12.3993
7.8 12.3929
7.9 12.3726
8 12.3499
8.1 12.3372
8.2 12.3404
8.3 12.3566
8.4 12.3763
8.5 12.3879
8.6 12.3857
8.7 12.3715
8.8 12.3538
8.9 12.3427
9 12.3439
9.1 12.3562
9.2 12.3722
9.3 12.383
9.4 12.3828
9.5 12.3724
9.6 12.358
9.7 12.3478
9.8 12.3471
9.9 12.3558
10 12.3684
10.1 12.3777
10.2 12.3787
10.3 12.3711
10.4 12.3595
10.5 12.3504
10.6 12.3486
10.7 12.3545
10.8 12.3644
10.9 12.3725
11 12.3743
11.1 12.3691
11.2 12.3599
11.3 12.3521
11.4 12.3497
11.5 12.3537
11.6 12.3614
11.7 12.3683
11.8 12.3706
11.9 12.3671
12 12.36
12.1 12.3533
12.2 12.3507
12.3 12.3532
12.4 12.3592
12.5 12.365
12.6 12.3675
12.7 12.3653
12.8 12.3598
12.9 12.3542
13 12.3515
13.1 12.353
13.2 12.3576
13.3 12.3625
13.4 12.3649
13.5 12.3636
13.6 12.3595
13.7 12.3549
13.8 12.3523
13.9 12.3531
14 12.3565
14.1 12.3605
14.2 12.3628
14.3 12.3622
14.4 12.3591
14.5 12.3554
14.6 12.353
14.7 12.3532
14.8 12.3557
14.9 12.359
15 12.3611
15.1 12.361
15.2 12.3587
15.3 12.3557
15.4 12.3536
15.5 12.3534
15.6 12.3552
15.7 12.3578
15.8 12.3598
15.9 12.3599
16 12.3583
16.1 12.3559
16.2 12.354
16.3 12.3536
16.4 12.3549
16.5 12.357
16.6 12.3587
16.7 12.359
16.8 12.3579
16.9 12.356
17 12.3544
17.1 12.3539
17.2 12.3547
17.3 12.3564
17.4 12.3578
17.5 12.3583
17.6 12.3575
17.7 12.356
17.8 12.3546
17.9 12.3541
18 12.3546
18.1 12.3559
18.111 12.356
