0 0
0.1 0.00224065
0.2 0.0336782
0.3 0.108346
0.4 0.231183
0.5 0.424452
0.6 0.669226
0.7 0.943401
0.8 1.23988
0.9 1.53544
1 1.83637
1.1 2.15885
1.2 2.49994
1.3 2.86764
1.4 3.25009
1.5 3.62136
1.6 3.97535
1.7 4.30153
1.8 4.60218
1.9 4.89628
2 5.18614
2.1 5.47409
2.2 5.75661
2.3 6.0149
2.4 6.24431
2.5 6.44513
2.6 6.61981
2.7 6.78386
2.8 6.94195
2.9 7.09007
3 7.2236
3.1 7.32742
3.2 7.39393
3.3 7.42653
3.4 7.42938
3.5 7.41551
3.6 7.39503
3.7 7.3689
3.8 7.34027
3.9 7.31
4 7.28406
4.1 7.27906
4.2 7.28505
4.3 7.29949
4.4 7.32343
4.5 7.32372
4.6 7.30274
4.7 7.27107
4.8 7.22846
4.9 7.20313
5 7.19856
5.1 7.2014
5.2 7.21176
5.3 7.20863
5.4 7.18615
5.5 7.15959
5.6 7.13118
5.7 7.11605
5.8 7.12149
5.9 7.13214
6 7.14321
6.1 7.14427
6.2 7.12777
6.3 7.10777
6.4 7.09116
6.5 7.08455
6.6 7.09448
6.7 7.10853
6.8 7.11797
6.9 7.11869
7 7.1056
7.1 7.08912
7.2 7.07898
7.3 7.07757
7.4 7.08812
7.5 7.10194
7.6 7.10891
7.7 7.10748
7.8 7.09631
7.9 7.08252
8 7.076
8.1 7.07786
8.2 7.08772
8.3 7.0996
8.4 7.10427
8.5 7.10077
8.6 7.09088
8.7 7.07976
8.8 7.07571
8.9 7.07964
9 7.08873
9.1 7.0983
9.2 7.1012
9.3 7.09649
9.4 7.08772
9.5 7.07925
9.6 7.07706
9.7 7.08203
9.8 7.0902
9.9 7.09736
10 7.09865
10.1 7.0933
10.2 7.08547
10.3 7.07926
10.4 7.07852
10.5 7.0838
10.6 7.09099
10.7 7.09607
10.8 7.09604
10.9 7.09065
11 7.08385
11.1 7.07954
11.2 7.08003
11.3 7.08522
11.4 7.09138
11.5 7.0948
11.6 7.09374
11.7 7.08864
11.8 7.08293
11.9 7.08014
12 7.08154
12.1 7.08638
12.2 7.09147
12.3 7.09358
12.4 7.09178
12.5 7.08712
12.6 7.08251
12.7 7.08089
12.8 7.0829
12.9 7.08727
13 7.09131
13.1 7.09241
13.2 7.09016
13.3 7.08601
13.4 7.08245
13.5 7.08173
13.6 7.08409
13.7 7.08793
13.7085 7.08823
