0 0
0.1 0.00365746
0.2 0.0422193
0.3 0.129167
0.4 0.267492
0.5 0.479619
0.6 0.744502
0.7 1.03968
0.8 1.35565
0.9 1.66692
1 1.97919
1.1 2.3056
1.2 2.64395
1.3 3.00221
1.4 3.36716
1.5 3.71534
1.6 4.03953
1.7 4.32938
1.8 4.58947
1.9 4.8374
2 5.07752
2.1 5.31371
2.2 5.5418
2.3 5.74595
2.4 5.92205
2.5 6.07059
2.6 6.1963
2.7 6.31367
2.8 6.42733
2.9 6.53383
3 6.627
3.1 6.69236
3.2 6.72283
3.3 6.7213
3.4 6.69303
3.5 6.65087
3.6 6.60415
3.7 6.55438
3.8 6.50456
3.9 6.45625
4 6.41764
4.1 6.40517
4.2 6.40511
4.3 6.41495
4.4 6.43576
4.5 6.43272
4.6 6.40872
4.7 6.37274
4.8 6.32587
4.9 6.29748
5 6.29006
5.1 6.29228
5.2 6.30234
5.3 6.2982
5.4 6.27554
5.5 6.24763
5.6 6.21847
5.7 6.20433
5.8 6.21046
5.9 6.2231
6 6.23604
6.1 6.23742
6.2 6.22175
6.3 6.20196
6.4 6.18573
6.5 6.18107
6.6 6.19253
6.7 6.20808
6.8 6.21869
6.9 6.21893
7 6.20539
7.1 6.18879
7.2 6.17872
7.3 6.17862
7.4 6.1904
7.5 6.20457
7.6 6.2114
7.7 6.20877
7.8 6.19627
7.9 6.18221
8 6.17598
8.1 6.17881
8.2 6.18975
8.3 6.20147
8.4 6.20526
8.5 6.20045
8.6 6.18917
8.7 6.17795
8.8 6.1746
8.9 6.1794
9 6.1893
9.1 6.19842
9.2 6.19994
9.3 6.19388
9.4 6.18395
9.5 6.17554
9.6 6.17442
9.7 6.18029
9.8 6.18902
9.9 6.19564
10 6.19541
10.1 6.18886
10.2 6.18037
10.3 6.17455
10.4 6.17514
10.5 6.18138
10.6 6.18882
10.7 6.19321
10.8 6.19165
10.9 6.18517
11 6.17812
11.1 6.17443
11.2 6.17623
11.3 6.18228
11.4 6.18837
11.5 6.1909
11.6 6.1884
11.7 6.18236
11.8 6.17672
11.9 6.17475
12 6.17737
12.1 6.18291
12.2 6.18767
12.3 6.18875
12.4 6.18568
12.5 6.1803
12.6 6.17602
12.7 6.17538
12.8 6.17847
12.9 6.18333
13 6.18684
13.1 6.18682
13.2 6.18349
13.3 6.17889
13.4 6.17584
13.5 6.17617
13.6 6.17943
13.7 6.18352
13.8 6.18591
13.8225 6.18602
