0 0
0.1 0.00655196
0.2 0.0619007
0.3 0.171097
0.4 0.328945
0.5 0.561582
0.6 0.834359
0.7 1.12356
0.8 1.42662
0.9 1.71531
1 2.00226
1.1 2.30681
1.2 2.61914
1.3 2.94719
1.4 3.27841
1.5 3.58006
1.6 3.85467
1.7 4.09647
1.8 4.30616
1.9 4.51435
2 4.71698
2.1 4.91245
2.2 5.10309
2.3 5.26119
2.4 5.38963
2.5 5.49567
2.6 5.57761
2.7 5.65835
2.8 5.73801
2.9 5.80474
3 5.85699
3.1 5.87589
3.2 5.85583
3.3 5.80972
3.4 5.74145
3.5 5.66619
3.6 5.59716
3.7 5.52841
3.8 5.46546
3.9 5.41342
4 5.37721
4.1 5.3787
4.2 5.38993
4.3 5.40662
4.4 5.43848
4.5 5.43616
4.6 5.4118
4.7 5.38292
4.8 5.34114
4.9 5.3251
5 5.33492
5.1 5.34518
5.2 5.36263
5.3 5.36187
5.4 5.33353
5.5 5.30855
5.6 5.28378
5.7 5.2732
5.8 5.29199
5.9 5.30749
6 5.31854
6.1 5.31968
6.2 5.29416
6.3 5.27215
6.4 5.25965
6.5 5.25587
6.6 5.27543
6.7 5.29347
6.8 5.29886
6.9 5.29653
7 5.27596
7.1 5.25541
7.2 5.2503
7.3 5.25321
7.4 5.26961
7.5 5.28758
7.6 5.28886
7.7 5.28178
7.8 5.26581
7.9 5.24779
8 5.24672
8.1 5.25472
8.2 5.26791
8.3 5.28286
8.4 5.28181
8.5 5.27105
8.6 5.25808
8.7 5.2445
8.8 5.24531
8.9 5.25636
9 5.26753
9.1 5.27769
9.2 5.27558
9.3 5.26303
9.4 5.25183
9.5 5.24351
9.6 5.24539
9.7 5.25754
9.8 5.26746
9.9 5.27279
10 5.26979
10.1 5.25726
10.2 5.24742
10.3 5.24367
10.4 5.24681
10.5 5.25833
10.6 5.26707
10.7 5.26866
10.8 5.26438
10.9 5.25328
11 5.24487
11.1 5.24433
11.2 5.24902
11.3 5.25882
11.4 5.26614
11.5 5.26526
11.6 5.25958
11.7 5.25054
11.8 5.24383
11.9 5.24529
12 5.25131
12.1 5.25911
12.2 5.26462
12.3 5.2623
12.4 5.25564
12.5 5.24855
12.6 5.2439
12.7 5.24648
12.8 5.25319
12.9 5.2593
13 5.26269
13.1 5.25962
13.2 5.25269
13.3 5.24715
13.4 5.24469
13.5 5.24785
13.6 5.25453
13.7 5.25931
13.8 5.26063
13.9 5.25717
13.99 5.25129
