0 0
0.1 0.00494059
0.2 0.0756501
0.3 0.273654
0.4 0.609833
0.5 1.11169
0.6 1.77646
0.7 2.53099
0.8 3.3104
0.9 4.09568
1 4.87865
1.1 5.67513
1.2 6.52571
1.3 7.43804
1.4 8.38347
1.5 9.32688
1.6 10.2305
1.7 11.0705
1.8 11.8576
1.9 12.6255
2 13.4027
2.1 14.2044
2.2 15.0276
2.3 15.8498
2.4 16.6483
2.5 17.417
2.6 18.1638
2.7 18.9042
2.8 19.6485
2.9 20.3883
3 21.0926
3.1 21.7189
3.2 22.2286
3.3 22.5989
3.4 22.8304
3.5 22.9439
3.6 22.9679
3.7 22.9304
3.8 22.8549
3.9 22.7638
4 22.6867
4.1 22.6621
4.2 22.6784
4.3 22.7059
4.4 22.7459
4.5 22.7596
4.6 22.7118
4.7 22.6348
4.8 22.5705
4.9 22.5334
5 22.5394
5.1 22.5831
5.2 22.6213
5.3 22.6256
5.4 22.5961
5.5 22.5427
5.6 22.4911
5.7 22.4703
5.8 22.4857
5.9 22.5188
6 22.5471
6.1 22.5515
6.2 22.5247
6.3 22.4821
6.4 22.4477
6.5 22.4369
6.6 22.4522
6.7 22.4813
6.8 22.5033
6.9 22.5032
7 22.4806
7.1 22.4479
7.2 22.4225
7.3 22.4176
7.4 22.4336
7.5 22.4588
7.6 22.4778
7.7 22.4799
7.8 22.4651
7.9 22.4435
8 22.4286
8.1 22.4289
8.2 22.4431
8.3 22.4618
8.4 22.4735
8.5 22.4709
8.6 22.4561
8.7 22.4379
8.8 22.4266
8.9 22.4281
9 22.4402
9.1 22.455
9.2 22.4632
9.3 22.4602
9.4 22.4483
9.5 22.4349
9.6 22.4279
9.7 22.4311
9.8 22.4418
9.9 22.4535
10 22.4593
10.1 22.4561
10.2 22.4466
10.3 22.4368
10.4 22.4327
10.5 22.4365
10.6 22.4457
10.7 22.4547
10.8 22.4584
10.9 22.4551
11 22.4474
11.1 22.4402
11.2 22.4379
11.3 22.4417
11.4 22.4491
11.5 22.4558
11.6 22.4579
11.7 22.4546
11.8 22.4483
11.9 22.443
12 22.4418
12.1 22.4453
12.2 22.4512
12.3 22.456
12.4 22.457
12.5 22.4538
12.6 22.4488
12.7 22.4449
12.8 22.4444
12.9 22.4475
13 22.4521
13.1 22.4555
13.2 22.4557
13.3 22.4528
13.4 22.4488
13.5 22.446
13.6 22.446
13.7 22.4487
13.8 22.4522
13.9 22.4545
14 22.4543
14.1 22.4518
14.2 22.4486
14.3 22.4467
14.4 22.447
14.5 22.4492
14.6 22.452
14.7 22.4535
14.8 22.453
14.9 22.4509
15 22.4485
15.1 22.4472
15.2 22.4476
15.3 22.4495
15.4 22.4516
15.5 22.4526
15.6 22.452
15.7 22.4502
15.8 22.4484
15.9 22.4475
16 22.4481
16.1 22.4497
16.2 22.4512
16.3 22.4518
16.4 22.4512
16.5 22.4498
16.6 22.4484
16.7 22.4479
16.8 22.4484
16.9 22.4497
17 22.4509
17.1 22.4512
17.2 22.4506
17.3 22.4494
17.4 22.4484
17.5 22.4481
17.6 22.4487
17.7 22.4497
17.8 22.4505
17.9 22.4507
18 22.4501
18.1 22.4492
18.2 22.4484
18.3 22.4483
18.4 22.4488
18.5 22.4496
18.6 22.4502
18.7 22.4502
18.8 22.4497
18.9 22.449
19 22.4484
19.1 22.4484
19.2 22.4489
19.3 22.4495
19.4 22.4499
19.5 22.4499
19.6 22.4494
19.7 22.4489
19.8 22.4485
19.9 22.4485
20 22.4489
20.1 22.4494
20.2 22.4497
20.3 22.4496
20.4 22.4492
20.5 22.4488
20.6 22.4485
20.7 22.4486
20.8 22.4489
20.9 22.4493
21 22.4494
21.1 22.4493
21.2 22.449
21.3 22.4487
21.4 22.4485
21.5 22.4486
21.6 22.4489
21.7 22.4491
21.8 22.4493
21.9 22.4492
22 22.4489
22.0245 22.4488
