0 0
0.1 0.00816927
0.2 0.0802086
0.3 0.235604
0.4 0.470264
0.5 0.815042
0.6 1.24643
0.7 1.72543
0.8 2.24356
0.9 2.77673
1 3.31757
1.1 3.8927
1.2 4.49539
1.3 5.11882
1.4 5.75659
1.5 6.37079
1.6 6.95021
1.7 7.49641
1.8 8.0099
1.9 8.51162
2 9.01169
2.1 9.50199
2.2 9.97666
2.3 10.4242
2.4 10.8356
2.5 11.2229
2.6 11.5974
2.7 11.9667
2.8 12.337
2.9 12.6933
3 13.0169
3.1 13.2935
3.2 13.5106
3.3 13.6697
3.4 13.7795
3.5 13.8456
3.6 13.8732
3.7 13.866
3.8 13.8275
3.9 13.7747
4 13.7355
4.1 13.7377
4.2 13.7581
4.3 13.7868
4.4 13.8256
4.5 13.8288
4.6 13.7947
4.7 13.7514
4.8 13.7055
4.9 13.6845
5 13.7025
5.1 13.7263
5.2 13.7445
5.3 13.7433
5.4 13.7093
5.5 13.6727
5.6 13.6503
5.7 13.648
5.8 13.672
5.9 13.6991
6 13.7082
6.1 13.6977
6.2 13.6694
6.3 13.6398
6.4 13.6311
6.5 13.642
6.6 13.665
6.7 13.6869
6.8 13.6885
6.9 13.6716
7 13.6476
7.1 13.6288
7.2 13.6289
7.3 13.6464
7.4 13.6673
7.5 13.6799
7.6 13.6756
7.7 13.6563
7.8 13.6366
7.9 13.6276
8 13.6339
8.1 13.6522
8.2 13.6687
8.3 13.6731
8.4 13.6636
8.5 13.6455
8.6 13.6313
8.7 13.6299
8.8 13.641
8.9 13.6575
9 13.6688
9.1 13.6673
9.2 13.6551
9.3 13.6402
9.4 13.6318
9.5 13.6355
9.6 13.648
9.7 13.6609
9.8 13.6661
9.9 13.6603
10 13.6475
10.1 13.6362
10.2 13.6332
10.3 13.6401
10.4 13.6522
10.5 13.6612
10.6 13.6616
10.7 13.6535
10.8 13.6422
10.9 13.6351
11 13.6365
11.1 13.6451
11.2 13.6551
11.3 13.6601
11.4 13.657
11.5 13.6482
11.6 13.6394
11.7 13.6361
11.8 13.6404
11.9 13.649
12 13.6563
12.1 13.6577
12.2 13.6525
12.3 13.6442
12.4 13.6382
12.5 13.6382
12.6 13.6439
12.7 13.6515
12.8 13.6559
12.9 13.6545
13 13.6484
13.1 13.6416
13.2 13.6385
13.3 13.6408
13.4 13.6469
13.5 13.6527
13.6 13.6545
13.7 13.6513
13.8 13.6453
13.8255 13.6438
