0 0
0.1 0.00609246
0.2 0.0732081
0.3 0.235512
0.4 0.489964
0.5 0.870543
0.6 1.36861
0.7 1.92916
0.8 2.53741
0.9 3.1884
1 3.86712
1.1 4.60244
1.2 5.4145
1.3 6.27969
1.4 7.18523
1.5 8.10629
1.6 9.00693
1.7 9.88819
1.8 10.7648
1.9 11.6426
2 12.5323
2.1 13.4315
2.2 14.3121
2.3 15.1541
2.4 15.9494
2.5 16.6913
2.6 17.3914
2.7 18.062
2.8 18.6964
2.9 19.2813
3 19.7969
3.1 20.22
3.2 20.5424
3.3 20.7725
3.4 20.9227
3.5 21.0091
3.6 21.0457
3.7 21.0357
3.8 20.9861
3.9 20.9145
4 20.8493
4.1 20.8281
4.2 20.8376
4.3 20.86
4.4 20.8993
4.5 20.9078
4.6 20.8653
4.7 20.8115
4.8 20.7653
4.9 20.7406
5 20.7643
5.1 20.8096
5.2 20.8373
5.3 20.8444
5.4 20.821
5.5 20.7785
5.6 20.7552
5.7 20.7613
5.8 20.788
5.9 20.8246
6 20.846
6.1 20.8345
6.2 20.8045
6.3 20.774
6.4 20.7573
6.5 20.7689
6.6 20.7981
6.7 20.822
6.8 20.8292
6.9 20.8146
7 20.7858
7.1 20.764
7.2 20.7623
7.3 20.7786
7.4 20.8039
7.5 20.8219
7.6 20.8197
7.7 20.8014
7.8 20.7792
7.9 20.7658
8 20.7705
8.1 20.7892
8.2 20.8084
8.3 20.8165
8.4 20.8091
8.5 20.7903
8.6 20.7733
8.7 20.7687
8.8 20.7782
8.9 20.7957
9 20.81
9.1 20.8118
9.2 20.801
9.3 20.7852
9.4 20.7742
9.5 20.775
9.6 20.7868
9.7 20.8012
9.8 20.8092
9.9 20.8064
10 20.7945
10.1 20.7816
10.2 20.7761
10.3 20.7807
10.4 20.7923
10.5 20.8032
10.6 20.8064
10.7 20.8004
10.8 20.7895
10.9 20.7805
11 20.7792
11.1 20.786
11.2 20.7963
11.3 20.8033
11.4 20.8029
11.5 20.7956
11.6 20.7864
11.7 20.7811
11.8 20.7829
11.9 20.7903
12 20.7984
12.1 20.8021
12.2 20.7992
12.3 20.7919
12.4 20.7849
12.5 20.7827
12.6 20.7864
12.7 20.7934
12.8 20.7991
12.9 20.8001
13 20.7958
13.1 20.7893
13.2 20.7848
13.3 20.785
13.4 20.7895
13.5 20.7954
13.6 20.7988
13.7 20.7977
13.8 20.7931
13.9 20.7879
14 20.7855
14.1 20.7873
14.123 20.7882
