0 0
0.1 0.00201894
0.2 0.0251514
0.3 0.0773455
0.4 0.163593
0.5 0.299282
0.6 0.47009
0.7 0.666741
0.8 0.881308
0.9 1.09669
1 1.32092
1.1 1.55716
1.2 1.80651
1.3 2.07665
1.4 2.35339
1.5 2.62693
1.6 2.88991
1.7 3.13113
1.8 3.35887
1.9 3.57833
2 3.79321
2.1 4.00999
2.2 4.21907
2.3 4.41413
2.4 4.59044
2.5 4.74205
2.6 4.87658
2.7 4.99835
2.8 5.10999
2.9 5.21374
3 5.3001
3.1 5.36266
3.2 5.39676
3.3 5.39976
3.4 5.38017
3.5 5.34492
3.6 5.30115
3.7 5.2553
3.8 5.20638
3.9 5.15749
4 5.11412
4.1 5.08358
4.2 5.06178
4.3 5.04814
4.4 5.04185
4.5 5.02368
4.6 4.99511
4.7 4.95793
4.8 4.91452
4.9 4.88283
5 4.86231
5.1 4.85116
5.2 4.84695
5.3 4.83428
5.4 4.81406
5.5 4.78876
5.6 4.76155
5.7 4.74576
5.8 4.74031
5.9 4.74218
6 4.74744
6.1 4.7444
6.2 4.73405
6.3 4.71935
6.4 4.70441
6.5 4.69901
6.6 4.70176
6.7 4.70937
6.8 4.71721
6.9 4.71685
7 4.70972
7.1 4.69902
7.2 4.68943
7.3 4.68803
7.4 4.69305
7.5 4.70127
7.6 4.70791
7.7 4.70698
7.8 4.70043
7.9 4.69141
8 4.68463
8.1 4.68509
8.2 4.69061
8.3 4.6981
8.4 4.70298
8.5 4.70111
8.6 4.69484
8.7 4.68719
8.8 4.6825
8.9 4.68418
9 4.68973
9.1 4.69619
9.2 4.69952
9.3 4.69693
9.4 4.69105
9.5 4.68476
9.6 4.68174
9.7 4.68426
9.8 4.68958
9.9 4.69492
10 4.69694
10.1 4.69389
10.2 4.68851
10.3 4.68348
10.4 4.68181
10.5 4.6848
10.6 4.68971
10.7 4.69395
10.8 4.69488
10.9 4.69158
11 4.68676
11.1 4.68288
11.2 4.68226
11.3 4.68546
11.4 4.68984
11.5 4.69306
11.6 4.69313
11.7 4.68979
11.8 4.68558
11.9 4.68272
12 4.6829
12.1 4.68611
12.2 4.68992
12.3 4.69224
12.4 4.69165
12.5 4.6884
12.6 4.68483
12.7 4.68284
12.8 4.68361
12.9 4.68671
13 4.68991
13.1 4.69146
13.2 4.6904
13.3 4.68736
13.4 4.68441
13.5 4.68315
13.5865 4.68402
