0 0
0.1 0.0079076
0.2 0.0620762
0.3 0.161527
0.4 0.303386
0.5 0.508264
0.6 0.742666
0.7 0.997454
0.8 1.26471
0.9 1.52075
1 1.78369
1.1 2.05553
1.2 2.33343
1.3 2.62666
1.4 2.91349
1.5 3.18113
1.6 3.42827
1.7 3.64335
1.8 3.84021
1.9 4.03092
2 4.212
2.1 4.39226
2.2 4.56005
2.3 4.70243
2.4 4.82627
2.5 4.92412
2.6 5.00722
2.7 5.08786
2.8 5.15705
2.9 5.21974
3 5.26303
3.1 5.27367
3.2 5.25904
3.3 5.21475
3.4 5.15399
3.5 5.09133
3.6 5.02529
3.7 4.96652
3.8 4.91384
3.9 4.86834
4 4.84792
4.1 4.85586
4.2 4.86752
4.3 4.88942
4.4 4.91535
4.5 4.91498
4.6 4.90429
4.7 4.8804
4.8 4.85215
4.9 4.84543
5 4.84812
5.1 4.85997
5.2 4.87322
5.3 4.86691
5.4 4.85065
5.5 4.82903
5.6 4.80806
5.7 4.80578
5.8 4.81438
5.9 4.82586
6 4.83645
6.1 4.83016
6.2 4.81391
6.3 4.79816
6.4 4.78435
6.5 4.78725
6.6 4.79955
6.7 4.80989
6.8 4.81809
6.9 4.81076
7 4.79572
7.1 4.78422
7.2 4.77585
7.3 4.78216
7.4 4.79492
7.5 4.80346
7.6 4.80813
7.7 4.7996
7.8 4.78601
7.9 4.77733
8 4.77345
8.1 4.78118
8.2 4.79303
8.3 4.79941
8.4 4.80042
8.5 4.79154
8.6 4.77942
8.7 4.77335
8.8 4.77306
8.9 4.78104
9 4.79161
9.1 4.79559
9.2 4.7938
9.3 4.78521
9.4 4.77474
9.5 4.77134
9.6 4.77352
9.7 4.7813
9.8 4.79025
9.9 4.79192
10 4.78836
10.1 4.7803
10.2 4.77186
10.3 4.77076
10.4 4.77451
10.5 4.78183
10.6 4.78879
10.7 4.78861
10.8 4.78397
10.9 4.77669
11 4.77046
11.1 4.77107
11.2 4.77579
11.3 4.78229
11.4 4.7872
11.5 4.78568
11.6 4.78042
11.7 4.77424
11.8 4.77006
11.9 4.77189
12 4.7771
12.1 4.78245
12.2 4.78553
12.3 4.78304
12.4 4.77761
12.5 4.77272
12.6 4.77028
12.7 4.773
12.8 4.77819
12.9 4.7823
13 4.78384
13.1 4.78068
13.2 4.77553
13.3 4.7719
13.4 4.77092
13.5 4.77418
13.6 4.77896
13.7 4.78189
13.8 4.78215
13.9 4.77864
14 4.77408
14.1 4.77161
14.1055 4.77155
