0 0
0.1 0.0022572
0.2 0.0561162
0.3 0.227223
0.4 0.552186
0.5 1.07929
0.6 1.82199
0.7 2.72375
0.8 3.73121
0.9 4.82198
1 5.97828
1.1 7.20974
1.2 8.55455
1.3 10.026
1.4 11.6045
1.5 13.2623
1.6 14.9595
1.7 16.6532
1.8 18.3298
1.9 19.9993
2 21.6715
2.1 23.3544
2.2 25.0477
2.3 26.7277
2.4 28.3608
2.5 29.9224
2.6 31.3952
2.7 32.7704
2.8 34.0506
2.9 35.235
3 36.3097
3.1 37.2541
3.2 38.0447
3.3 38.6606
3.4 39.0956
3.5 39.3618
3.6 39.4836
3.7 39.4937
3.8 39.4292
3.9 39.3273
4 39.2278
4.1 39.1779
4.2 39.1823
4.3 39.2165
4.4 39.2682
4.5 39.2938
4.6 39.2602
4.7 39.1952
4.8 39.1348
4.9 39.0971
5 39.1025
5.1 39.1486
5.2 39.1989
5.3 39.2255
5.4 39.2227
5.5 39.1923
5.6 39.1512
5.7 39.1276
5.8 39.1317
5.9 39.1549
6 39.1842
6.1 39.2036
6.2 39.1998
6.3 39.1775
6.4 39.152
6.5 39.1353
6.6 39.1349
6.7 39.1509
6.8 39.1716
6.9 39.1838
7 39.1824
7.1 39.1682
7.2 39.1485
7.3 39.1349
7.4 39.1344
7.5 39.1454
7.6 39.1618
7.7 39.1751
7.8 39.1786
7.9 39.1719
8 39.1606
8.1 39.1515
8.2 39.1493
8.3 39.1549
8.4 39.1644
8.5 39.1719
8.6 39.1736
8.7 39.1691
8.8 39.1612
8.9 39.1545
9 39.1526
9.1 39.1558
9.2 39.1618
9.3 39.167
9.4 39.1686
9.5 39.1659
9.6 39.1609
9.7 39.1565
9.8 39.155
9.9 39.1569
10 39.1609
10.1 39.1644
10.2 39.1657
10.3 39.1643
10.4 39.1611
10.5 39.1582
10.6 39.1571
10.7 39.1582
10.8 39.1607
10.9 39.1631
11 39.1641
11.1 39.1633
11.2 39.1613
11.3 39.1594
11.4 39.1586
11.5 39.1592
11.6 39.1607
11.7 39.1623
11.8 39.163
11.9 39.1626
12 39.1614
12.1 39.1601
12.2 39.1595
12.3 39.1598
12.4 39.1608
12.5 39.1619
12.6 39.1624
12.7 39.1622
12.8 39.1614
12.9 39.1606
13 39.1601
13.1 39.1603
13.2 39.1609
13.3 39.1616
13.4 39.162
13.5 39.1619
13.6 39.1614
13.7 39.1609
13.8 39.1605
13.9 39.1606
14 39.161
14.1 39.1615
14.2 39.1617
14.247 39.1618
