0 0
0.1 0.00285066
0.2 0.0396724
0.3 0.127193
0.4 0.269668
0.5 0.491984
0.6 0.774985
0.7 1.09128
0.8 1.43285
0.9 1.77485
1 2.1197
1.1 2.48669
1.2 2.87322
1.3 3.28409
1.4 3.70991
1.5 4.12127
1.6 4.50821
1.7 4.86374
1.8 5.18759
1.9 5.49959
2 5.80723
2.1 6.10928
2.2 6.40356
2.3 6.67331
2.4 6.90926
2.5 7.11557
2.6 7.29649
2.7 7.46515
2.8 7.63119
2.9 7.78874
3 7.92994
3.1 8.04251
3.2 8.11468
3.3 8.14939
3.4 8.15429
3.5 8.13903
3.6 8.11569
3.7 8.08681
3.8 8.05214
3.9 8.01614
4 7.98622
4.1 7.97863
4.2 7.98508
4.3 7.99985
4.4 8.02408
4.5 8.0239
4.6 7.9973
4.7 7.95915
4.8 7.91112
4.9 7.87993
5 7.87456
5.1 7.87851
5.2 7.88782
5.3 7.88509
5.4 7.85962
5.5 7.82794
5.6 7.79832
5.7 7.78159
5.8 7.78789
5.9 7.80283
6 7.81443
6.1 7.81594
6.2 7.79935
6.3 7.77586
6.4 7.75942
6.5 7.75434
6.6 7.76522
6.7 7.78334
6.8 7.79402
6.9 7.79356
7 7.78057
7.1 7.76175
7.2 7.751
7.3 7.75202
7.4 7.76335
7.5 7.77925
7.6 7.78737
7.7 7.78371
7.8 7.77169
7.9 7.75675
8 7.74929
8.1 7.75339
8.2 7.76448
8.3 7.77691
8.4 7.7823
8.5 7.77674
8.6 7.76526
8.7 7.75392
8.8 7.74932
8.9 7.75483
9 7.76543
9.1 7.77476
9.2 7.77758
9.3 7.77139
9.4 7.76091
9.5 7.75263
9.6 7.75076
9.7 7.75685
9.8 7.76652
9.9 7.77337
10 7.77394
10.1 7.76762
10.2 7.75845
10.3 7.75249
10.4 7.75268
10.5 7.75877
10.6 7.76697
10.7 7.77176
10.8 7.77058
10.9 7.76437
11 7.75676
11.1 7.75268
11.2 7.7543
11.3 7.7602
11.4 7.76684
11.5 7.76994
11.6 7.76768
11.7 7.7618
11.8 7.75579
11.9 7.75332
12 7.7558
12.1 7.76133
12.2 7.76648
12.3 7.76815
12.4 7.7653
12.5 7.75994
12.6 7.75538
12.7 7.75423
12.8 7.75715
12.9 7.76211
13 7.76595
13.1 7.76646
13.2 7.76337
13.3 7.75868
13.4 7.75534
13.5 7.75524
13.6 7.7583
13.7 7.76256
13.8 7.76529
13.9 7.76494
14 7.76182
14.0275 7.76073
