0 0
0.1 0.00876053
0.2 0.0905324
0.3 0.273605
0.4 0.551661
0.5 0.95872
0.6 1.47741
0.7 2.05561
0.8 2.68169
0.9 3.33736
1 4.00582
1.1 4.71848
1.2 5.47588
1.3 6.26118
1.4 7.067
1.5 7.85795
1.6 8.6107
1.7 9.33138
1.8 10.0276
1.9 10.7123
2 11.4039
2.1 12.094
2.2 12.7679
2.3 13.4192
2.4 14.0384
2.5 14.6344
2.6 15.2246
2.7 15.8154
2.8 16.4041
2.9 16.9758
3 17.5017
3.1 17.9576
3.2 18.3316
3.3 18.6181
3.4 18.8242
3.5 18.9588
3.6 19.0256
3.7 19.0317
3.8 18.9888
3.9 18.9191
4 18.8609
4.1 18.8536
4.2 18.8703
4.3 18.8966
4.4 18.9373
4.5 18.9406
4.6 18.8973
4.7 18.8474
4.8 18.8004
4.9 18.7787
5 18.8048
5.1 18.8385
5.2 18.8575
5.3 18.8552
5.4 18.8178
5.5 18.7731
5.6 18.7515
5.7 18.755
5.8 18.7815
5.9 18.8146
6 18.8234
6.1 18.8056
6.2 18.7742
6.3 18.7424
6.4 18.734
6.5 18.7521
6.6 18.7796
6.7 18.8008
6.8 18.8014
6.9 18.7788
7 18.7506
7.1 18.7343
7.2 18.7374
7.3 18.7595
7.4 18.7841
7.5 18.7942
7.6 18.7855
7.7 18.7631
7.8 18.7412
7.9 18.7348
8 18.7465
8.1 18.7672
8.2 18.7843
8.3 18.7861
8.4 18.772
8.5 18.7527
8.6 18.7402
8.7 18.7426
8.8 18.7584
8.9 18.7768
9 18.786
9.1 18.7811
9.2 18.7655
9.3 18.7498
9.4 18.7444
9.5 18.7518
9.6 18.7669
9.7 18.7796
9.8 18.7816
9.9 18.7721
10 18.7576
10.1 18.7474
10.2 18.7479
10.3 18.7584
10.4 18.7714
10.5 18.7787
10.6 18.7758
10.7 18.7648
10.8 18.7534
10.9 18.7487
11 18.7536
11.1 18.7645
11.2 18.7742
11.3 18.7765
11.4 18.7704
11.5 18.76
11.6 18.7523
11.7 18.7522
11.8 18.7593
11.9 18.7689
12 18.7747
12.1 18.7731
12.2 18.7655
12.3 18.757
12.4 18.7531
12.5 18.7561
12.6 18.7638
12.7 18.7711
12.8 18.7732
12.9 18.7691
13 18.7616
13.1 18.7558
13.2 18.7552
13.3 18.76
13.4 18.7669
13.5 18.7714
13.6 18.7707
13.7 18.7654
13.8 18.7592
13.9 18.756
14 18.7579
14.1 18.7632
14.2 18.7686
14.3 18.7705
14.4 18.7678
14.5 18.7625
14.6 18.7581
14.7 18.7573
14.8 18.7605
14.9 18.7655
15 18.769
15.1 18.7687
15.2 18.7651
15.3 18.7605
15.4 18.758
15.5 18.759
15.6 18.7628
15.7 18.7667
15.8 18.7683
15.9 18.7666
16 18.7629
16.1 18.7595
16.2 18.7587
16.3 18.7609
16.4 18.7644
16.5 18.7671
16.6 18.7671
16.7 18.7647
16.8 18.7613
16.9 18.7593
17 18.7599
17.1 18.7625
17.2 18.7654
17.3 18.7667
17.4 18.7657
17.5 18.763
17.6 18.7605
17.7 18.7598
17.8 18.7612
17.9 18.7637
18 18.7657
18.1 18.7659
18.2 18.7643
18.3 18.7619
18.4 18.7603
18.5 18.7605
18.6 18.7623
18.7 18.7645
18.8 18.7656
18.9 18.7649
19 18.7631
19.1 18.7612
19.2 18.7605
19.3 18.7614
19.345 18.7622
