0 0
0.1 0.00227768
0.2 0.051607
0.3 0.182226
0.4 0.396148
0.5 0.723055
0.6 1.13973
0.7 1.57625
0.8 2.01079
0.9 2.42703
1 2.81162
1.1 3.20822
1.2 3.64586
1.3 4.10936
1.4 4.59136
1.5 5.0611
1.6 5.46866
1.7 5.81279
1.8 6.11281
1.9 6.38215
2 6.65659
2.1 6.95304
2.2 7.24593
2.3 7.51694
2.4 7.75049
2.5 7.92731
2.6 8.06544
2.7 8.19633
2.8 8.32955
2.9 8.47388
3 8.62161
3.1 8.73638
3.2 8.79775
3.3 8.80402
3.4 8.75727
3.5 8.68401
3.6 8.61535
3.7 8.55851
3.8 8.51757
3.9 8.49389
4 8.48188
4.1 8.49681
4.2 8.52632
4.3 8.55187
4.4 8.58262
4.5 8.58242
4.6 8.53578
4.7 8.48068
4.8 8.42625
4.9 8.38296
5 8.3797
5.1 8.39556
5.2 8.4003
5.3 8.39462
5.4 8.36488
5.5 8.31119
5.6 8.26907
5.7 8.24956
5.8 8.24782
5.9 8.26842
6 8.2893
6.1 8.28525
6.2 8.2643
6.3 8.23288
6.4 8.19856
6.5 8.18665
6.6 8.19929
6.7 8.21892
6.8 8.23937
6.9 8.24634
7 8.22824
7.1 8.2018
7.2 8.18131
7.3 8.17157
7.4 8.18281
7.5 8.20715
7.6 8.22398
7.7 8.22824
7.8 8.21772
7.9 8.19378
8 8.17463
8.1 8.17133
8.2 8.1806
8.3 8.19979
8.4 8.21772
8.5 8.21989
8.6 8.2082
8.7 8.19044
8.8 8.17352
8.9 8.16938
9 8.18066
9.1 8.19712
9.2 8.21066
9.3 8.21438
9.4 8.20364
9.5 8.18649
9.6 8.17408
9.7 8.17094
9.8 8.17958
9.9 8.19557
10 8.20708
10.1 8.20832
10.2 8.19992
10.3 8.18502
10.4 8.17307
10.5 8.17187
10.6 8.17989
10.7 8.19257
10.8 8.20329
10.9 8.20424
11 8.19551
11.1 8.18336
11.2 8.1735
11.3 8.17181
11.4 8.17975
11.5 8.19112
11.6 8.19932
11.7 8.20042
11.8 8.19294
11.9 8.18158
12 8.17372
12.1 8.17289
12.2 8.17931
12.3 8.18958
12.4 8.19683
12.5 8.19688
12.6 8.19048
12.7 8.18093
12.8 8.17378
12.9 8.17358
13 8.17966
13.1 8.18812
13.2 8.1944
13.3 8.19448
13.4 8.18833
13.5 8.18017
13.6 8.17441
13.7 8.17413
13.8 8.17968
13.9 8.1873
14 8.19229
14.1 8.19219
14.2 8.18694
14.3 8.17959
14.4 8.17478
14.5 8.17498
14.6 8.17972
14.7 8.18635
14.769 8.18982
