0 0
0.1 0.00510978
0.2 0.0391837
0.3 0.105382
0.4 0.205247
0.5 0.352571
0.6 0.529908
0.7 0.732426
0.8 0.95373
0.9 1.1786
1 1.41819
1.1 1.67104
1.2 1.93797
1.3 2.22501
1.4 2.51578
1.5 2.80605
1.6 3.08904
1.7 3.35603
1.8 3.61774
1.9 3.87417
2 4.12865
2.1 4.38497
2.2 4.63091
2.3 4.86439
2.4 5.08005
2.5 5.27356
2.6 5.45369
2.7 5.61982
2.8 5.77428
2.9 5.91719
3 6.03792
3.1 6.13456
3.2 6.20284
3.3 6.24225
3.4 6.26199
3.5 6.26481
3.6 6.25726
3.7 6.24378
3.8 6.2233
3.9 6.20341
4 6.19131
4.1 6.19436
4.2 6.20282
4.3 6.21592
4.4 6.23463
4.5 6.23901
4.6 6.23443
4.7 6.22213
4.8 6.20393
4.9 6.1979
5 6.19899
5.1 6.20654
5.2 6.21774
5.3 6.2174
5.4 6.21102
5.5 6.19953
5.6 6.18688
5.7 6.18594
5.8 6.19103
5.9 6.20096
6 6.21095
6.1 6.21015
6.2 6.20419
6.3 6.19438
6.4 6.18587
6.5 6.18749
6.6 6.19359
6.7 6.20264
6.8 6.20931
6.9 6.2065
7 6.19981
7.1 6.19096
7.2 6.18529
7.3 6.18836
7.4 6.19468
7.5 6.20242
7.6 6.20641
7.7 6.20246
7.8 6.19592
7.9 6.18872
8 6.18573
8.1 6.18995
8.2 6.19622
8.3 6.20251
8.4 6.20433
8.5 6.19972
8.6 6.19363
8.7 6.18809
8.8 6.18716
8.9 6.19192
9 6.19764
9.1 6.20231
9.2 6.20234
9.3 6.1974
9.4 6.19199
9.5 6.18805
9.6 6.18869
9.7 6.1936
9.8 6.19855
9.9 6.2017
10 6.20043
10.1 6.19556
10.2 6.19105
10.3 6.1886
10.4 6.19037
10.5 6.19512
10.6 6.19915
10.7 6.20094
10.8 6.19877
10.9 6.1942
11 6.19065
11.1 6.18947
11.2 6.19194
11.3 6.19627
11.4 6.19933
11.5 6.19995
11.6 6.19725
11.7 6.19319
11.8 6.1906
11.9 6.19046
12 6.1933
12.1 6.19705
12.2 6.19918
12.3 6.19888
12.4 6.19596
12.5 6.19253
12.6 6.19084
12.7 6.1915
12.8 6.19443
12.9 6.19752
13 6.19879
13.06 6.19849
