0 0
0.1 0.00411899
0.2 0.0586903
0.3 0.197585
0.4 0.425009
0.5 0.773905
0.6 1.23213
0.7 1.74699
0.8 2.29855
0.9 2.86948
1 3.44592
1.1 4.05431
1.2 4.71227
1.3 5.40604
1.4 6.12481
1.5 6.84191
1.6 7.52032
1.7 8.15801
1.8 8.76595
1.9 9.35391
2 9.94421
2.1 10.5408
2.2 11.1258
2.3 11.6866
2.4 12.2116
2.5 12.6961
2.6 13.1552
2.7 13.6048
2.8 14.0484
2.9 14.4816
3 14.8863
3.1 15.2353
3.2 15.5128
3.3 15.7146
3.4 15.8448
3.5 15.9187
3.6 15.9494
3.7 15.9427
3.8 15.9063
3.9 15.8511
4 15.7973
4.1 15.777
4.2 15.7817
4.3 15.7986
4.4 15.8318
4.5 15.8368
4.6 15.7965
4.7 15.7422
4.8 15.6868
4.9 15.6496
5 15.6555
5.1 15.6838
5.2 15.7047
5.3 15.7102
5.4 15.6869
5.5 15.6417
5.6 15.6084
5.7 15.598
5.8 15.6099
5.9 15.6405
6 15.6635
6.1 15.6618
6.2 15.6413
6.3 15.6106
6.4 15.5866
6.5 15.5864
6.6 15.6059
6.7 15.6303
6.8 15.647
6.9 15.6442
7 15.6228
7.1 15.5989
7.2 15.5856
7.3 15.5889
7.4 15.608
7.5 15.6292
7.6 15.6385
7.7 15.6326
7.8 15.6148
7.9 15.5959
8 15.5889
8.1 15.5964
8.2 15.6127
8.3 15.6283
8.4 15.633
8.5 15.6239
8.6 15.6078
8.7 15.5943
8.8 15.591
8.9 15.6
9 15.6147
9.1 15.6257
9.2 15.627
9.3 15.6181
9.4 15.6047
9.5 15.5957
9.6 15.5963
9.7 15.6055
9.8 15.6178
9.9 15.6254
10 15.6239
10.1 15.615
10.2 15.6044
10.3 15.5986
10.4 15.6011
10.5 15.6099
10.6 15.6193
10.7 15.6237
10.8 15.6206
10.9 15.6122
11 15.604
11.1 15.6008
11.2 15.6044
11.3 15.6122
11.4 15.6192
11.5 15.6212
11.6 15.6172
11.7 15.6099
11.8 15.6039
11.9 15.6027
12 15.6068
12.1 15.6135
12.2 15.6184
12.3 15.6188
12.4 15.6145
12.5 15.6084
12.6 15.6042
12.7 15.6045
12.8 15.6087
12.9 15.6141
13 15.6173
13.1 15.6165
13.2 15.6123
13.3 15.6075
13.4 15.6049
13.5 15.606
13.6 15.61
13.7 15.6143
13.8 15.6161
13.9 15.6146
14 15.6108
14.1 15.607
14.2 15.6057
14.3 15.6074
14.4 15.6109
14.5 15.6141
14.6 15.6149
14.7 15.613
14.8 15.6097
14.9 15.607
15 15.6065
15.1 15.6085
15.2 15.6115
15.3 15.6137
15.4 15.6138
15.5 15.6118
15.6 15.609
15.7 15.6072
15.8 15.6074
15.9 15.6093
16 15.6118
16.1 15.6132
16.2 15.6128
16.3 15.6109
16.4 15.6087
16.5 15.6075
16.6 15.6081
16.7 15.6099
16.8 15.6119
16.9 15.6127
17 15.612
17.1 15.6102
17.2 15.6085
17.3 15.608
17.3935 15.6087
