0 0
0.1 0.00105906
0.2 0.0509658
0.3 0.210283
0.4 0.508824
0.5 0.984486
0.6 1.6241
0.7 2.33885
0.8 3.05954
0.9 3.753
1 4.39326
1.1 5.00771
1.2 5.66056
1.3 6.37322
1.4 7.13724
1.5 7.93393
1.6 8.70466
1.7 9.39158
1.8 9.99114
1.9 10.5245
2 11.0236
2.1 11.5424
2.2 12.1111
2.3 12.7127
2.4 13.3209
2.5 13.9063
2.6 14.4348
2.7 14.9044
2.8 15.3424
2.9 15.7682
3 16.1919
3.1 16.6102
3.2 16.9859
3.3 17.2711
3.4 17.4388
3.5 17.481
3.6 17.4152
3.7 17.291
3.8 17.1629
3.9 17.0703
4 17.0443
4.1 17.1037
4.2 17.2069
4.3 17.2967
4.4 17.3467
4.5 17.3134
4.6 17.1961
4.7 17.0696
4.8 16.9876
4.9 16.9661
5 17.0184
5.1 17.1079
5.2 17.1625
5.3 17.1555
5.4 17.0915
5.5 16.9838
5.6 16.8852
5.7 16.8476
5.8 16.87
5.9 16.9291
6 16.9945
6.1 17.0184
6.2 16.9798
6.3 16.9042
6.4 16.824
6.5 16.7702
6.6 16.7719
6.7 16.822
6.8 16.8823
6.9 16.9215
7 16.9187
7.1 16.8681
7.2 16.7973
7.3 16.745
7.4 16.7304
7.5 16.7576
7.6 16.8132
7.7 16.8626
7.8 16.8782
7.9 16.8565
8 16.8081
8.1 16.757
8.2 16.733
8.3 16.7469
8.4 16.7872
8.5 16.8341
8.6 16.8638
8.7 16.8594
8.8 16.8264
8.9 16.7845
9 16.7541
9.1 16.751
9.2 16.7776
9.3 16.817
9.4 16.8481
9.5 16.8566
9.6 16.8383
9.7 16.8031
9.8 16.7714
9.9 16.7589
10 16.7702
10.1 16.7993
10.2 16.8303
10.3 16.8459
10.4 16.8391
10.5 16.8147
10.6 16.7852
10.7 16.7663
10.8 16.7678
10.9 16.787
11 16.8132
11.1 16.833
11.2 16.8357
11.3 16.8205
11.4 16.7965
11.5 16.7761
11.6 16.7695
11.7 16.7798
11.8 16.8009
11.9 16.8207
12 16.8294
12.1 16.823
12.2 16.8051
12.3 16.7856
12.4 16.7748
12.5 16.7776
12.6 16.792
12.7 16.8102
12.8 16.8222
12.9 16.8221
13 16.8107
13.1 16.7941
13.2 16.7812
13.3 16.7785
13.4 16.787
13.5 16.8015
13.6 16.8144
13.7 16.8191
13.8 16.8132
13.9 16.8004
14 16.7876
14.1 16.7814
14.2 16.7846
14.3 16.7952
14.4 16.8073
14.5 16.8144
14.6 16.8133
14.7 16.8046
14.8 16.7932
14.9 16.7852
15 16.7845
15.1 16.7911
15.2 16.8012
15.3 16.8095
15.4 16.8116
15.5 16.8067
15.6 16.7977
15.7 16.7894
15.8 16.7859
15.9 16.789
16 16.7967
16.1 16.8047
16.2 16.8089
16.3 16.8072
16.4 16.8008
16.5 16.7932
16.6 16.7883
16.7 16.7885
16.8 16.7936
16.9 16.8006
17 16.8057
17.1 16.8065
17.2 16.8026
17.3 16.7963
17.4 16.7909
17.5 16.7892
17.6 16.7919
17.7 16.7973
17.8 16.8026
17.9 16.8049
18 16.8032
18.1 16.7986
18.2 16.7935
18.3 16.7906
18.4 16.7913
18.5 16.795
18.6 16.7998
18.7 16.803
18.8 16.803
18.9 16.8
19 16.7956
19.1 16.7922
19.2 16.7915
19.3 16.7937
19.3945 16.7973
