0 0
0.1 0.00859442
0.2 0.101636
0.3 0.334906
0.4 0.706089
0.5 1.25193
0.6 1.9795
0.7 2.82122
0.8 3.74053
0.9 4.7384
1 5.79544
1.1 6.92818
1.2 8.16409
1.3 9.48417
1.4 10.8536
1.5 12.246
1.6 13.6291
1.7 14.9875
1.8 16.3436
1.9 17.7137
2 19.103
2.1 20.5101
2.2 21.9159
2.3 23.2956
2.4 24.641
2.5 25.9583
2.6 27.2532
2.7 28.5311
2.8 29.7801
2.9 30.9651
3 32.044
3.1 32.9793
3.2 33.7463
3.3 34.3396
3.4 34.7709
3.5 35.0548
3.6 35.207
3.7 35.2457
3.8 35.1949
3.9 35.0926
4 34.9944
4.1 34.96
4.2 34.9719
4.3 35.0002
4.4 35.05
4.5 35.0697
4.6 35.0218
4.7 34.955
4.8 34.9072
4.9 34.8842
5 34.9112
5.1 34.9661
5.2 34.9966
5.3 34.9889
5.4 34.9526
5.5 34.9008
5.6 34.8681
5.7 34.8791
5.8 34.915
5.9 34.9513
6 34.9679
6.1 34.95
6.2 34.9092
6.3 34.8759
6.4 34.8683
6.5 34.8873
6.6 34.9222
6.7 34.9478
6.8 34.9464
6.9 34.922
7 34.8908
7.1 34.8717
7.2 34.8769
7.3 34.9019
7.4 34.9276
7.5 34.9378
7.6 34.9268
7.7 34.9015
7.8 34.8793
7.9 34.8748
8 34.8899
8.1 34.9141
8.2 34.9327
8.3 34.934
8.4 34.9186
8.5 34.8981
8.6 34.8857
8.7 34.8891
8.8 34.9052
8.9 34.9229
9 34.9303
9.1 34.9231
9.2 34.9066
9.3 34.8914
9.4 34.8873
9.5 34.8962
9.6 34.9116
9.7 34.9232
9.8 34.9239
9.9 34.9139
10 34.9003
10.1 34.8923
10.2 34.8948
10.3 34.9058
10.4 34.9181
10.5 34.9239
10.6 34.92
10.7 34.9097
10.8 34.9001
10.9 34.8976
11 34.9036
11.1 34.914
11.2 34.9219
11.3 34.9227
11.4 34.9163
11.5 34.9073
11.6 34.9018
11.7 34.9032
11.8 34.9103
11.9 34.9183
12 34.922
12.1 34.9195
12.2 34.9126
12.3 34.906
12.4 34.9041
12.5 34.9077
12.6 34.9143
12.7 34.9195
12.8 34.92
12.9 34.9158
13 34.9098
13.1 34.9059
13.2 34.9066
13.3 34.9111
13.4 34.9163
13.5 34.9188
13.6 34.9172
13.7 34.9126
13.8 34.9082
13.9 34.9067
14 34.909
14.1 34.9133
14.2 34.9167
14.3 34.9171
14.4 34.9143
14.5 34.9103
14.6 34.9077
14.7 34.9081
14.8 34.911
14.9 34.9144
15 34.9161
15.1 34.9151
15.2 34.9121
15.3 34.9091
15.4 34.9081
15.5 34.9095
15.6 34.9124
15.7 34.9147
15.8 34.915
15.9 34.9132
16 34.9106
16.1 34.9088
16.2 34.909
16.3 34.9109
16.4 34.9131
16.5 34.9143
16.6 34.9137
16.7 34.9118
16.8 34.9098
16.9 34.9091
17 34.91
17.1 34.9118
17.2 34.9134
17.3 34.9136
17.4 34.9125
17.5 34.9108
17.6 34.9096
17.7 34.9097
17.8 34.9109
17.9 34.9124
18 34.9132
18.1 34.9128
18.2 34.9116
18.3 34.9103
18.4 34.9098
18.4965 34.9103
