0 0
0.1 0.00170538
0.2 0.0439591
0.3 0.16717
0.4 0.388636
0.5 0.742809
0.6 1.22077
0.7 1.76854
0.8 2.3588
0.9 2.97224
1 3.59559
1.1 4.25862
1.2 4.98846
1.3 5.78054
1.4 6.62693
1.5 7.50061
1.6 8.35866
1.7 9.18664
1.8 9.98973
1.9 10.7764
2 11.5688
2.1 12.3789
2.2 13.1908
2.3 13.9847
2.4 14.7397
2.5 15.4355
2.6 16.0726
2.7 16.6639
2.8 17.2161
2.9 17.7321
3 18.2034
3.1 18.6067
3.2 18.9222
3.3 19.1412
3.4 19.2656
3.5 19.3127
3.6 19.307
3.7 19.2678
3.8 19.2104
3.9 19.1484
4 19.0958
4.1 19.0762
4.2 19.0851
4.3 19.1073
4.4 19.1405
4.5 19.1481
4.6 19.1151
4.7 19.0698
4.8 19.0264
4.9 19.0006
5 19.0143
5.1 19.0504
5.2 19.0821
5.3 19.1008
5.4 19.0939
5.5 19.0646
5.6 19.0394
5.7 19.0315
5.8 19.0421
5.9 19.0703
6 19.0977
6.1 19.1059
6.2 19.0957
6.3 19.0727
6.4 19.0479
6.5 19.0385
6.6 19.0475
6.7 19.066
6.8 19.0846
6.9 19.0917
7 19.0817
7.1 19.0628
7.2 19.0458
7.3 19.0387
7.4 19.0464
7.5 19.0636
7.6 19.0789
7.7 19.0852
7.8 19.0798
7.9 19.0658
8 19.0529
8.1 19.0486
8.2 19.0541
8.3 19.0662
8.4 19.0777
8.5 19.0811
8.6 19.0754
8.7 19.0645
8.8 19.0543
8.9 19.0509
9 19.0559
9.1 19.0655
9.2 19.074
9.3 19.0769
9.4 19.0725
9.5 19.064
9.6 19.0566
9.7 19.0543
9.8 19.0583
9.9 19.0659
10 19.0725
10.1 19.0743
10.2 19.0707
10.3 19.064
10.4 19.0583
10.5 19.0568
10.6 19.06
10.7 19.0658
10.8 19.0708
10.9 19.072
11 19.0691
11.1 19.0639
11.2 19.0596
11.3 19.0586
11.4 19.0612
11.5 19.0658
11.6 19.0695
11.7 19.0704
11.8 19.068
11.9 19.064
12 19.0608
12.1 19.0601
12.2 19.0622
12.3 19.0657
12.4 19.0686
12.5 19.0691
12.6 19.0672
12.7 19.0641
12.8 19.0616
12.9 19.0612
13 19.0629
13.1 19.0657
13.2 19.0678
13.3 19.0681
13.4 19.0666
13.5 19.0642
13.5115 19.0639
