0 0
0.1 0.00246302
0.2 0.0543159
0.3 0.193535
0.4 0.422263
0.5 0.769941
0.6 1.21567
0.7 1.68442
0.8 2.14859
0.9 2.59564
1 3.01056
1.1 3.43412
1.2 3.90368
1.3 4.40366
1.4 4.91989
1.5 5.42646
1.6 5.87085
1.7 6.24337
1.8 6.57067
1.9 6.86857
2 7.16704
2.1 7.49111
2.2 7.81706
2.3 8.11695
2.4 8.37969
2.5 8.58769
2.6 8.7505
2.7 8.90587
2.8 9.06849
2.9 9.23937
3 9.41439
3.1 9.55979
3.2 9.6445
3.3 9.66795
3.4 9.63661
3.5 9.56993
3.6 9.50273
3.7 9.44963
3.8 9.40873
3.9 9.3832
4 9.37372
4.1 9.38975
4.2 9.41883
4.3 9.44634
4.4 9.47666
4.5 9.47414
4.6 9.42587
4.7 9.36743
4.8 9.31137
4.9 9.26942
5 9.267
5.1 9.2857
5.2 9.29364
5.3 9.28742
5.4 9.25774
5.5 9.20424
5.6 9.15989
5.7 9.14138
5.8 9.14244
5.9 9.16325
6 9.1863
6.1 9.1842
6.2 9.16086
6.3 9.12875
6.4 9.09493
6.5 9.08099
6.6 9.09469
6.7 9.11718
6.8 9.13695
6.9 9.14441
7 9.12745
7.1 9.0982
7.2 9.07661
7.3 9.06822
7.4 9.07832
7.5 9.10338
7.6 9.12296
7.7 9.1262
7.8 9.11487
7.9 9.09179
8 9.07043
8.1 9.06609
8.2 9.07737
8.3 9.09627
8.4 9.11435
8.5 9.11862
8.6 9.10573
8.7 9.08637
8.8 9.07016
8.9 9.0648
9 9.07547
9.1 9.09417
9.2 9.10807
9.3 9.11147
9.4 9.10198
9.5 9.08378
9.6 9.06964
9.7 9.06716
9.8 9.07563
9.9 9.09136
10 9.10477
10.1 9.10651
10.2 9.09726
10.3 9.08275
10.4 9.07005
10.5 9.0674
10.6 9.07614
10.7 9.08941
10.8 9.10002
10.9 9.10221
11 9.09377
11.1 9.08039
11.2 9.07041
11.3 9.06841
11.4 9.0755
11.5 9.08772
11.6 9.09688
11.7 9.09781
11.8 9.09079
11.9 9.07937
12 9.07025
12.1 9.06917
12.2 9.07581
12.3 9.0859
12.4 9.09397
12.5 9.09487
12.6 9.0881
12.7 9.07833
12.8 9.07089
12.9 9.06973
13 9.07575
13.1 9.08486
13.2 9.09139
13.3 9.09202
13.4 9.08633
13.5 9.07756
13.6 9.0712
13.7 9.07068
13.8 9.07581
13.9 9.08366
14 9.08948
14.1 9.08969
14.2 9.08455
14.3 9.07719
14.4 9.07167
14.5 9.07128
14.6 9.07607
14.7 9.0828
14.8 9.08762
14.9 9.08783
15 9.08322
15.1 9.07671
15.2 9.07219
15.3 9.072
15.4 9.07613
15.5 9.08211
15.6 9.08621
15.6035 9.08628
