0 0
0.1 0.00878153
0.2 0.0949225
0.3 0.293379
0.4 0.595698
0.5 1.04007
0.6 1.62048
0.7 2.27932
0.8 3.00733
0.9 3.80252
1 4.6454
1.1 5.56852
1.2 6.58471
1.3 7.66696
1.4 8.80092
1.5 9.95994
1.6 11.1102
1.7 12.2538
1.8 13.4061
1.9 14.5662
2 15.7417
2.1 16.9219
2.2 18.0743
2.3 19.1814
2.4 20.2338
2.5 21.2274
2.6 22.1722
2.7 23.0746
2.8 23.9202
2.9 24.6907
3 25.3638
3.1 25.9176
3.2 26.3501
3.3 26.6714
3.4 26.8945
3.5 27.034
3.6 27.1003
3.7 27.0978
3.8 27.0403
3.9 26.9554
4 26.8832
4.1 26.8686
4.2 26.8866
4.3 26.9134
4.4 26.9556
4.5 26.9617
4.6 26.9121
4.7 26.8577
4.8 26.8169
4.9 26.8003
5 26.8356
5.1 26.884
5.2 26.9072
5.3 26.9058
5.4 26.875
5.5 26.8326
5.6 26.8182
5.7 26.8368
5.8 26.8701
5.9 26.906
6 26.9166
6.1 26.8923
6.2 26.8571
6.3 26.8297
6.4 26.8245
6.5 26.8473
6.6 26.8793
6.7 26.8955
6.8 26.8898
6.9 26.8643
7 26.8343
7.1 26.8227
7.2 26.8346
7.3 26.8603
7.4 26.8848
7.5 26.8918
7.6 26.8766
7.7 26.8521
7.8 26.8342
7.9 26.8332
8 26.8507
8.1 26.8736
8.2 26.886
8.3 26.8812
8.4 26.8624
8.5 26.8415
8.6 26.8329
8.7 26.8411
8.8 26.8593
8.9 26.8759
9 26.8799
9.1 26.869
9.2 26.8515
9.3 26.839
9.4 26.8394
9.5 26.8522
9.6 26.8688
9.7 26.8779
9.8 26.8744
9.9 26.8611
10 26.8468
10.1 26.8412
10.2 26.8473
10.3 26.8605
10.4 26.8719
10.5 26.8742
10.6 26.8661
10.7 26.8534
10.8 26.8445
10.9 26.845
11 26.8542
11.1 26.8658
11.2 26.872
11.3 26.8693
11.4 26.8597
11.5 26.8498
11.6 26.8462
11.7 26.8508
11.8 26.8603
11.9 26.8684
12 26.8698
12.1 26.8639
12.2 26.8548
12.3 26.8486
12.4 26.8492
12.5 26.8558
12.6 26.8639
12.7 26.8681
12.8 26.8659
12.9 26.859
13 26.8521
13.1 26.8496
13.2 26.8531
13.3 26.86
13.4 26.8656
13.5 26.8664
13.6 26.8621
13.7 26.8557
13.8 26.8515
13.9 26.852
14 26.8568
14.1 26.8625
14.2 26.8654
14.3 26.8637
14.4 26.8587
14.5 26.8538
14.6 26.8522
14.623 26.8525
