0 0
0.1 0.00324949
0.2 0.065651
0.3 0.242217
0.4 0.537237
0.5 0.975989
0.6 1.54994
0.7 2.17121
0.8 2.77878
0.9 3.37042
1 3.93937
1.1 4.50305
1.2 5.12009
1.3 5.80034
1.4 6.49848
1.5 7.18491
1.6 7.82561
1.7 8.37891
1.8 8.86205
1.9 9.3268
2 9.79731
2.1 10.2891
2.2 10.8102
2.3 11.3265
2.4 11.7967
2.5 12.2179
2.6 12.602
2.7 12.9624
2.8 13.3312
2.9 13.724
3 14.1121
3.1 14.4585
3.2 14.7333
3.3 14.9059
3.4 14.9739
3.5 14.9706
3.6 14.9285
3.7 14.8708
3.8 14.8193
3.9 14.7822
4 14.7601
4.1 14.7738
4.2 14.8072
4.3 14.8288
4.4 14.8496
4.5 14.8447
4.6 14.7841
4.7 14.7094
4.8 14.6598
4.9 14.6296
5 14.6298
5.1 14.6649
5.2 14.6883
5.3 14.6738
5.4 14.6406
5.5 14.5929
5.6 14.541
5.7 14.5221
5.8 14.5402
5.9 14.5653
6 14.5858
6.1 14.5916
6.2 14.5649
6.3 14.5197
6.4 14.4883
6.5 14.4779
6.6 14.4868
6.7 14.516
6.8 14.543
6.9 14.5436
7 14.5233
7.1 14.4945
7.2 14.4652
7.3 14.4544
7.4 14.471
7.5 14.4979
7.6 14.5187
7.7 14.5264
7.8 14.5133
7.9 14.4845
8 14.461
8.1 14.4548
8.2 14.4641
8.3 14.4854
8.4 14.5069
8.5 14.5118
8.6 14.4986
8.7 14.4776
8.8 14.458
8.9 14.45
9 14.4604
9.1 14.4809
9.2 14.4975
9.3 14.5031
9.4 14.4949
9.5 14.4757
9.6 14.4584
9.7 14.4537
9.8 14.462
9.9 14.4782
10 14.4945
10.1 14.5001
10.2 14.4917
10.3 14.4763
10.4 14.4623
10.5 14.4566
10.6 14.4634
10.7 14.4784
10.8 14.4916
10.9 14.496
11 14.4901
11.1 14.4767
11.2 14.4636
11.3 14.4592
11.4 14.465
11.5 14.4769
11.6 14.4886
11.7 14.4932
11.8 14.4877
11.9 14.4761
12 14.4654
12.1 14.4611
12.2 14.4654
12.3 14.4761
12.4 14.4862
12.5 14.4898
12.6 14.4856
12.7 14.4759
12.8 14.4662
12.9 14.4624
13 14.4663
13.1 14.475
13.2 14.4836
13.3 14.4873
13.4 14.4837
13.5 14.4752
13.6 14.4671
13.7 14.4637
13.8 14.4666
13.9 14.4742
14 14.4818
14.1 14.4848
14.2 14.4819
14.3 14.4749
14.4 14.4678
14.5 14.4646
14.6 14.4671
14.7 14.4735
14.8 14.4799
14.9 14.4828
15 14.4805
15.1 14.4744
15.2 14.4683
15.3 14.4656
15.4 14.4675
15.5 14.4729
15.6 14.4786
15.7 14.4811
15.8 14.4792
15.9 14.4741
16 14.4688
16.1 14.4663
16.2 14.4679
16.3 14.4725
16.4 14.4774
16.5 14.4796
16.6 14.4781
16.7 14.4738
16.8 14.4692
16.9 14.467
17 14.4683
17.1 14.4722
17.2 14.4764
17.3 14.4784
17.4 14.4772
17.5 14.4735
17.6 14.4695
17.7 14.4676
17.8 14.4686
17.9 14.4719
18 14.4755
18.1 14.4773
18.2 14.4764
18.3 14.4732
18.4 14.4698
18.5 14.4681
18.6 14.4689
18.7 14.4717
18.8 14.4748
18.9 14.4764
19 14.4757
19.1 14.473
19.2 14.4701
19.3 14.4685
19.4 14.4692
19.5 14.4716
19.6 14.4742
19.7 14.4757
19.8 14.4751
19.9 14.4728
19.915 14.4724
