0 0
0.1 0.0179519
0.2 0.112226
0.3 0.283862
0.4 0.535978
0.5 0.886805
0.6 1.30444
0.7 1.78855
0.8 2.31987
0.9 2.87899
1 3.47786
1.1 4.10048
1.2 4.7526
1.3 5.42835
1.4 6.10535
1.5 6.78315
1.6 7.4434
1.7 8.08778
1.8 8.72588
1.9 9.35476
2 9.98653
2.1 10.6131
2.2 11.2275
2.3 11.8305
2.4 12.4141
2.5 12.9891
2.6 13.5591
2.7 14.1231
2.8 14.6808
2.9 15.2136
3 15.7091
3.1 16.1532
3.2 16.5326
3.3 16.8483
3.4 17.0951
3.5 17.2752
3.6 17.3923
3.7 17.4481
3.8 17.4592
3.9 17.4459
4 17.4402
4.1 17.4643
4.2 17.4794
4.3 17.4963
4.4 17.5111
4.5 17.4953
4.6 17.4744
4.7 17.44
4.8 17.4101
4.9 17.4047
5 17.4043
5.1 17.4179
5.2 17.4234
5.3 17.4115
5.4 17.3971
5.5 17.3744
5.6 17.3661
5.7 17.3726
5.8 17.3828
5.9 17.3981
6 17.3973
6.1 17.3859
6.2 17.3716
6.3 17.3569
6.4 17.359
6.5 17.3686
6.6 17.3808
6.7 17.3899
6.8 17.3834
6.9 17.3723
7 17.3598
7.1 17.3537
7.2 17.3614
7.3 17.3718
7.4 17.3822
7.5 17.3842
7.6 17.3747
7.7 17.3645
7.8 17.3556
7.9 17.3564
8 17.3663
8.1 17.3755
8.2 17.3818
8.3 17.378
8.4 17.3679
8.5 17.3595
8.6 17.3553
8.7 17.361
8.8 17.3704
8.9 17.3771
9 17.3787
9.1 17.3713
9.2 17.3625
9.3 17.357
9.4 17.3575
9.5 17.3654
9.6 17.373
9.7 17.3768
9.8 17.3743
9.9 17.366
10 17.3596
10.1 17.3575
10.2 17.3615
10.3 17.3695
10.4 17.3744
10.5 17.3749
10.6 17.3697
10.7 17.3623
10.8 17.3586
10.9 17.3595
11 17.3653
11.1 17.3716
11.2 17.3738
11.3 17.3716
11.4 17.3654
11.5 17.3601
11.6 17.3591
11.7 17.3623
11.8 17.3684
11.9 17.3723
12 17.3721
12.1 17.3681
12.2 17.3624
12.3 17.3597
12.4 17.3609
12.5 17.3653
12.6 17.3702
12.7 17.3717
12.8 17.3696
12.9 17.365
13 17.3609
13.1 17.3604
13.2 17.3632
13.3 17.3677
13.4 17.3708
13.5 17.3702
13.6 17.367
13.7 17.3628
13.8 17.3607
13.9 17.362
14 17.3654
14.1 17.3691
14.2 17.3702
14.3 17.3683
14.3625 17.3662
