0 0
0.1 0.000461527
0.2 0.0425693
0.3 0.183542
0.4 0.46115
0.5 0.915327
0.6 1.52754
0.7 2.21807
0.8 2.92424
0.9 3.59788
1 4.20908
1.1 4.79155
1.2 5.39767
1.3 6.05139
1.4 6.7669
1.5 7.52449
1.6 8.26121
1.7 8.93091
1.8 9.5163
1.9 10.0168
2 10.4726
2.1 10.9389
2.2 11.441
2.3 11.9852
2.4 12.5573
2.5 13.1135
2.6 13.62
2.7 14.0707
2.8 14.4699
2.9 14.839
3 15.2051
3.1 15.5667
3.2 15.9008
3.3 16.1761
3.4 16.3528
3.5 16.4083
3.6 16.3558
3.7 16.2296
3.8 16.0793
3.9 15.962
4 15.9175
4.1 15.9677
4.2 16.0861
4.3 16.2105
4.4 16.2878
4.5 16.2663
4.6 16.1479
4.7 15.999
4.8 15.8816
4.9 15.8395
5 15.8918
5.1 15.9965
5.2 16.086
5.3 16.1163
5.4 16.065
5.5 15.9481
5.6 15.826
5.7 15.7515
5.8 15.747
5.9 15.8092
6 15.8964
6.1 15.9521
6.2 15.9472
6.3 15.8809
6.4 15.7779
6.5 15.6882
6.6 15.651
6.7 15.673
6.8 15.7375
6.9 15.8074
7 15.8403
7.1 15.8202
7.2 15.7589
7.3 15.6842
7.4 15.6337
7.5 15.6322
7.6 15.6753
7.7 15.7393
7.8 15.7925
7.9 15.8067
8 15.7765
8.1 15.721
8.2 15.6675
8.3 15.6426
8.4 15.6592
8.5 15.7058
8.6 15.7573
8.7 15.7889
8.8 15.7846
8.9 15.7473
9 15.6984
9.1 15.662
9.2 15.6548
9.3 15.68
9.4 15.7228
9.5 15.7601
9.6 15.774
9.7 15.7582
9.8 15.7209
9.9 15.6823
10 15.6617
10.1 15.6675
10.2 15.6962
10.3 15.7323
10.4 15.7565
10.5 15.7576
10.6 15.7361
10.7 15.703
10.8 15.6757
10.9 15.6679
11 15.6818
11.1 15.7099
11.2 15.7375
11.3 15.7503
11.4 15.7427
11.5 15.7197
11.6 15.6928
11.7 15.676
11.8 15.6774
11.9 15.6951
12 15.7195
12.1 15.7384
12.2 15.7421
12.3 15.7294
12.4 15.7077
12.5 15.6879
12.6 15.6798
12.7 15.6872
12.8 15.7054
12.9 15.7247
13 15.7356
13.1 15.7327
13.2 15.718
13.3 15.6996
13.4 15.6867
13.5 15.6854
13.6 15.6959
13.7 15.7124
13.8 15.7262
13.9 15.7306
14 15.7237
14.1 15.7093
14.2 15.6952
14.3 15.6883
14.4 15.6915
14.5 15.7031
14.6 15.7166
14.7 15.7251
14.8 15.7247
14.9 15.7159
15 15.7033
15.1 15.6936
15.2 15.6914
15.3 15.6974
15.4 15.7083
15.5 15.7184
15.6 15.7225
15.7 15.7189
15.8 15.7098
15.9 15.6998
16 15.694
16.1 15.6953
16.2 15.7024
16.3 15.7116
16.4 15.7183
16.5 15.719
16.6 15.7137
16.7 15.7054
16.8 15.6982
16.9 15.6958
17 15.6991
17.1 15.7062
17.2 15.7133
17.3 15.7169
17.4 15.7153
17.5 15.7095
17.6 15.7026
17.7 15.6981
17.8 15.6982
17.816 15.6986
