0 0
0.1 0.00316247
0.2 0.0386544
0.3 0.118615
0.4 0.244336
0.5 0.435244
0.6 0.669129
0.7 0.924273
0.8 1.19064
0.9 1.44463
1 1.69532
1.1 1.95552
1.2 2.22552
1.3 2.51506
1.4 2.80892
1.5 3.08661
1.6 3.34113
1.7 3.5611
1.8 3.75549
1.9 3.94087
2 4.12197
2.1 4.3058
2.2 4.48432
2.3 4.6423
2.4 4.77563
2.5 4.88037
2.6 4.96372
2.7 5.03916
2.8 5.1095
2.9 5.17492
3 5.2266
3.1 5.25003
3.2 5.24051
3.3 5.19827
3.4 5.13189
3.5 5.05658
3.6 4.98089
3.7 4.91008
3.8 4.84529
3.9 4.78517
4 4.73749
4.1 4.71388
4.2 4.70121
4.3 4.69848
4.4 4.70565
4.5 4.69222
4.6 4.66176
4.7 4.6203
4.8 4.57089
4.9 4.54051
5 4.52918
5.1 4.52945
5.2 4.53777
5.3 4.53205
5.4 4.51107
5.5 4.48366
5.6 4.45425
5.7 4.44081
5.8 4.44494
5.9 4.45685
6 4.47092
6.1 4.47222
6.2 4.45869
6.3 4.44007
6.4 4.42241
6.5 4.41761
6.6 4.42737
6.7 4.44188
6.8 4.45445
6.9 4.45536
7 4.44326
7.1 4.42757
7.2 4.4152
7.3 4.41392
7.4 4.42452
7.5 4.43794
7.6 4.44717
7.7 4.44601
7.8 4.43429
7.9 4.42058
8 4.4118
8.1 4.41284
8.2 4.42325
8.3 4.43494
8.4 4.44123
8.5 4.43833
8.6 4.42728
8.7 4.41566
8.8 4.40981
8.9 4.4126
9 4.42247
9.1 4.43233
9.2 4.43626
9.3 4.43217
9.4 4.42207
9.5 4.41256
9.6 4.40907
9.7 4.41306
9.8 4.42214
9.9 4.43017
10 4.43222
10.1 4.4274
10.2 4.41838
10.3 4.41086
10.4 4.40924
10.5 4.41395
10.6 4.42208
10.7 4.42837
10.8 4.42893
10.9 4.42372
11 4.41584
11.1 4.41011
11.2 4.40992
11.3 4.41496
11.4 4.42205
11.5 4.42675
11.6 4.42615
11.7 4.42087
11.8 4.41412
11.9 4.40996
12 4.41085
12.1 4.4159
12.2 4.42192
12.3 4.42522
12.4 4.42378
12.5 4.41867
12.6 4.41303
12.7 4.41022
12.8 4.41186
12.9 4.4167
13 4.42169
13.1 4.42381
13.2 4.42178
13.3 4.41701
13.4 4.41242
13.5 4.41073
13.6 4.41286
13.7 4.41735
13.7475 4.41947
