0 0
0.1 0.00689086
0.2 0.0549807
0.3 0.149669
0.4 0.29262
0.5 0.503178
0.6 0.758098
0.7 1.04844
0.8 1.365
0.9 1.68621
1 2.02313
1.1 2.37515
1.2 2.74074
1.3 3.12578
1.4 3.51076
1.5 3.88497
1.6 4.2411
1.7 4.56819
1.8 4.87661
1.9 5.17188
2 5.45571
2.1 5.73355
2.2 5.99468
2.3 6.23257
2.4 6.44699
2.5 6.63484
2.6 6.80676
2.7 6.96982
2.8 7.12334
2.9 7.26863
3 7.39427
3.1 7.49157
3.2 7.55937
3.3 7.59481
3.4 7.60702
3.5 7.60356
3.6 7.58681
3.7 7.56348
3.8 7.53333
3.9 7.50232
4 7.48563
4.1 7.49183
4.2 7.50467
4.3 7.52531
4.4 7.55055
4.5 7.55447
4.6 7.5445
4.7 7.52173
4.8 7.49285
4.9 7.48007
5 7.47852
5.1 7.48608
5.2 7.49612
5.3 7.49126
5.4 7.47607
5.5 7.45515
5.6 7.43532
5.7 7.43092
5.8 7.43768
5.9 7.44928
6 7.45932
6.1 7.45579
6.2 7.44293
6.3 7.4281
6.4 7.41676
6.5 7.41884
6.6 7.42954
6.7 7.44084
6.8 7.44799
6.9 7.44272
7 7.43037
7.1 7.41899
7.2 7.4126
7.3 7.41787
7.4 7.42886
7.5 7.43778
7.6 7.44121
7.7 7.43401
7.8 7.42254
7.9 7.41408
8 7.41154
8.1 7.41856
8.2 7.42857
8.3 7.43488
8.4 7.4351
8.5 7.42695
8.6 7.41702
8.7 7.41137
8.8 7.41187
8.9 7.41958
9 7.42804
9.1 7.43183
9.2 7.42962
9.3 7.42142
9.4 7.4134
9.5 7.41038
9.6 7.4131
9.7 7.42071
9.8 7.42736
9.9 7.42887
10 7.42505
10.1 7.41743
10.2 7.41143
10.3 7.41065
10.4 7.41473
10.5 7.42163
10.6 7.42638
10.7 7.42598
10.8 7.42129
10.9 7.41469
11 7.41068
11.1 7.41169
11.2 7.4164
11.3 7.42223
11.4 7.42515
11.5 7.4233
11.6 7.41837
11.7 7.41301
11.8 7.41081
11.9 7.41306
12 7.41781
12.1 7.42237
12.2 7.42364
12.3 7.42084
12.4 7.41612
12.5 7.41211
12.6 7.41144
12.7 7.41445
12.8 7.41883
12.9 7.42207
13 7.422
13.1 7.4187
13.2 7.41453
13.3 7.41185
13.4 7.41239
13.5 7.41572
13.6 7.41946
13.7 7.42145
13.8 7.42037
13.9 7.41695
14 7.41355
14.093 7.41209
