0 0
0.1 0.00239071
0.2 0.0259736
0.3 0.0775169
0.4 0.161238
0.5 0.291505
0.6 0.454483
0.7 0.642426
0.8 0.848111
0.9 1.05561
1 1.27295
1.1 1.50194
1.2 1.7435
1.3 2.00465
1.4 2.27144
1.5 2.53575
1.6 2.79064
1.7 3.02567
1.8 3.24913
1.9 3.46471
2 3.67582
2.1 3.88833
2.2 4.09268
2.3 4.2839
2.4 4.4574
2.5 4.60768
2.6 4.74218
2.7 4.86387
2.8 4.97519
2.9 5.07799
3 5.16297
3.1 5.22497
3.2 5.25948
3.3 5.26427
3.4 5.24754
3.5 5.21499
3.6 5.17341
3.7 5.12848
3.8 5.07918
3.9 5.02928
4 4.98422
4.1 4.95138
4.2 4.92644
4.3 4.90925
4.4 4.89999
4.5 4.88047
4.6 4.85273
4.7 4.81811
4.8 4.77824
4.9 4.75016
5 4.7323
5.1 4.7233
5.2 4.72108
5.3 4.71071
5.4 4.69404
5.5 4.6728
5.6 4.64965
5.7 4.63749
5.8 4.63417
5.9 4.6374
6 4.64373
6.1 4.64177
6.2 4.63347
6.3 4.62105
6.4 4.60819
6.5 4.60442
6.6 4.60752
6.7 4.61494
6.8 4.62252
6.9 4.62205
7 4.61574
7.1 4.60613
7.2 4.59753
7.3 4.59675
7.4 4.60148
7.5 4.60908
7.6 4.61509
7.7 4.61387
7.8 4.6078
7.9 4.59954
8 4.5935
8.1 4.59429
8.2 4.59943
8.3 4.60628
8.4 4.61052
8.5 4.60845
8.6 4.60262
8.7 4.59562
8.8 4.59159
8.9 4.59345
9 4.59859
9.1 4.60448
9.2 4.60721
9.3 4.60454
9.4 4.59909
9.5 4.59333
9.6 4.5909
9.7 4.59346
9.8 4.59837
9.9 4.60324
10 4.60473
10.1 4.60167
10.2 4.59671
10.3 4.59215
10.4 4.59098
10.5 4.59395
10.6 4.59845
10.7 4.60228
10.8 4.60275
10.9 4.59951
11 4.59511
11.1 4.59163
11.2 4.59143
11.3 4.59457
11.4 4.59855
11.5 4.6014
11.6 4.6011
11.7 4.59784
11.8 4.59404
11.9 4.59153
12 4.59205
12.1 4.59517
12.2 4.59858
12.3 4.60057
12.4 4.5997
12.5 4.59657
12.6 4.59338
12.7 4.59171
12.8 4.59273
12.9 4.59571
13 4.59854
13.1 4.59978
13.2 4.59853
13.3 4.59561
13.4 4.59302
13.5 4.59206
13.6 4.59341
13.7 4.59614
13.753 4.59747
