0 0
0.1 0.00137281
0.2 0.0415887
0.3 0.156458
0.4 0.358088
0.5 0.675013
0.6 1.08655
0.7 1.53343
0.8 1.98488
0.9 2.41426
1 2.81281
1.1 3.21624
1.2 3.64956
1.3 4.11459
1.4 4.60625
1.5 5.08978
1.6 5.52475
1.7 5.90029
1.8 6.22012
1.9 6.50453
2 6.78801
2.1 7.08495
2.2 7.38871
2.3 7.68407
2.4 7.94595
2.5 8.15963
2.6 8.33359
2.7 8.48501
2.8 8.63366
2.9 8.7928
3 8.95417
3.1 9.09592
3.2 9.19587
3.3 9.2377
3.4 9.22256
3.5 9.16916
3.6 9.1004
3.7 9.03654
3.8 8.9895
3.9 8.96087
4 8.95269
4.1 8.9758
4.2 9.01282
4.3 9.04682
4.4 9.0782
4.5 9.07275
4.6 9.02635
4.7 8.9705
4.8 8.91551
4.9 8.8802
5 8.88105
5.1 8.89515
5.2 8.90245
5.3 8.89461
5.4 8.85883
5.5 8.80719
5.6 8.765
5.7 8.74109
5.8 8.74102
5.9 8.75966
6 8.77416
6.1 8.77141
6.2 8.75043
6.3 8.71529
6.4 8.68309
6.5 8.66949
6.6 8.67499
6.7 8.69357
6.8 8.71244
6.9 8.71642
7 8.70288
7.1 8.67922
7.2 8.65618
7.3 8.64638
7.4 8.65409
7.5 8.672
7.6 8.68948
7.7 8.69617
7.8 8.68725
7.9 8.66857
8 8.65078
8.1 8.6428
8.2 8.64888
8.3 8.66466
8.4 8.68
8.5 8.68648
8.6 8.68062
8.7 8.66578
8.8 8.65101
8.9 8.64449
9 8.64917
9.1 8.66211
9.2 8.67541
9.3 8.68127
9.4 8.67684
9.5 8.66489
9.6 8.65229
9.7 8.64626
9.8 8.64969
9.9 8.66
10 8.67104
10.1 8.67631
10.2 8.6729
10.3 8.6631
10.4 8.65253
10.5 8.64703
10.6 8.64944
10.7 8.65783
10.8 8.66704
10.9 8.67176
11 8.66935
11.1 8.66137
11.2 8.65252
11.3 8.64769
11.4 8.64932
11.5 8.65613
11.6 8.66389
11.7 8.66808
11.8 8.66641
11.9 8.65998
12 8.65256
12.1 8.64832
12.2 8.6494
12.3 8.65489
12.4 8.66141
12.5 8.66512
12.6 8.664
12.7 8.65883
12.8 8.65263
12.9 8.64891
13 8.64958
13.1 8.65401
13.2 8.65945
13.3 8.66273
13.4 8.66203
13.5 8.65787
13.6 8.65271
13.7 8.64946
13.8 8.64982
13.9 8.65338
14 8.65793
14.1 8.6608
14.2 8.66041
14.3 8.65707
14.4 8.65277
14.5 8.64995
14.6 8.65009
14.7 8.65295
14.8 8.65673
14.9 8.65924
15 8.65907
15.1 8.6564
15.2 8.65283
15.3 8.65039
15.4 8.65037
15.4865 8.65223
