0 0
0.1 0.0121313
0.2 0.103374
0.3 0.282365
0.4 0.544892
0.5 0.925619
0.6 1.39496
0.7 1.92794
0.8 2.52602
0.9 3.16351
1 3.84565
1.1 4.59623
1.2 5.39445
1.3 6.24549
1.4 7.1313
1.5 8.01619
1.6 8.90431
1.7 9.78485
1.8 10.6615
1.9 11.5503
2 12.4411
2.1 13.3232
2.2 14.1868
2.3 15.009
2.4 15.7886
2.5 16.5314
2.6 17.2334
2.7 17.9025
2.8 18.5261
2.9 19.0845
3 19.5666
3.1 19.9573
3.2 20.2567
3.3 20.4764
3.4 20.6233
3.5 20.7076
3.6 20.737
3.7 20.7135
3.8 20.6537
3.9 20.5815
4 20.53
4.1 20.5322
4.2 20.5455
4.3 20.5651
4.4 20.5943
4.5 20.5829
4.6 20.5462
4.7 20.5108
4.8 20.4752
4.9 20.4734
5 20.5025
5.1 20.5233
5.2 20.5422
5.3 20.5339
5.4 20.5022
5.5 20.4844
5.6 20.4769
5.7 20.4926
5.8 20.5256
5.9 20.5438
6 20.5443
6.1 20.5278
6.2 20.498
6.3 20.4839
6.4 20.4895
6.5 20.5059
6.6 20.5296
6.7 20.5358
6.8 20.5226
6.9 20.5025
7 20.4818
7.1 20.4786
7.2 20.4941
7.3 20.5134
7.4 20.5282
7.5 20.5274
7.6 20.5101
7.7 20.493
7.8 20.4842
7.9 20.4897
8 20.5083
8.1 20.5234
8.2 20.5276
8.3 20.5187
8.4 20.5006
8.5 20.4878
8.6 20.4877
8.7 20.4984
8.8 20.5144
8.9 20.5233
9 20.5191
9.1 20.5067
9.2 20.4926
9.3 20.4871
9.4 20.4941
9.5 20.5071
9.6 20.5188
9.7 20.5211
9.8 20.5123
9.9 20.4998
10 20.4914
10.1 20.4923
10.2 20.5024
10.3 20.5139
10.4 20.5194
10.5 20.5159
10.6 20.5051
10.7 20.4951
10.8 20.4923
10.9 20.4979
11 20.5084
11.1 20.5163
11.2 20.5164
11.3 20.5094
11.4 20.4996
11.5 20.4939
11.6 20.4961
11.7 20.5041
11.8 20.5126
11.9 20.5162
12 20.5122
12.1 20.5041
12.2 20.497
12.3 20.4957
12.4 20.5009
12.5 20.5088
12.6 20.5141
12.7 20.5135
12.8 20.5074
12.9 20.5001
13 20.4966
13.1 20.4988
13.2 20.5053
13.3 20.5115
13.4 20.5133
13.5 20.5098
13.6 20.5034
13.7 20.4985
13.8 20.4983
13.9 20.5027
14 20.5087
14.1 20.5122
14.2 20.511
14.2125 20.5106
