0 0
0.1 0.00911595
0.2 0.0552079
0.3 0.140296
0.4 0.26578
0.5 0.443248
0.6 0.656191
0.7 0.901922
0.8 1.17245
0.9 1.45382
1 1.75428
1.1 2.0676
1.2 2.39461
1.3 2.7369
1.4 3.07881
1.5 3.41832
1.6 3.74584
1.7 4.05575
1.8 4.35594
1.9 4.64373
2 4.92523
2.1 5.20102
2.2 5.46348
2.3 5.7143
2.4 5.9477
2.5 6.16538
2.6 6.3735
2.7 6.57071
2.8 6.76114
2.9 6.93972
3 7.09894
3.1 7.23582
3.2 7.34314
3.3 7.42303
3.4 7.47867
3.5 7.51212
3.6 7.53008
3.7 7.53322
3.8 7.52608
3.9 7.51665
4 7.51428
4.1 7.52804
4.2 7.54009
4.3 7.55338
4.4 7.56921
4.5 7.56839
4.6 7.56157
4.7 7.54575
4.8 7.52498
4.9 7.51646
5 7.51102
5.1 7.51366
5.2 7.51842
5.3 7.51263
5.4 7.50528
5.5 7.49156
5.6 7.4796
5.7 7.47838
5.8 7.47997
5.9 7.48844
6 7.49424
6.1 7.4915
6.2 7.48658
6.3 7.47629
6.4 7.47053
6.5 7.47227
6.6 7.47648
6.7 7.48501
6.8 7.48807
6.9 7.48493
7 7.47923
7.1 7.47053
7.2 7.46789
7.3 7.47038
7.4 7.4755
7.5 7.48234
7.6 7.48294
7.7 7.47939
7.8 7.47328
7.9 7.46675
8 7.46643
8.1 7.46952
8.2 7.47507
8.3 7.47992
8.4 7.47892
8.5 7.47515
8.6 7.46923
8.7 7.46502
8.8 7.46621
8.9 7.46971
9 7.475
9.1 7.47781
9.2 7.47582
9.3 7.4719
9.4 7.46666
9.5 7.46453
9.6 7.46659
9.7 7.47028
9.8 7.4748
9.9 7.47583
10 7.4733
10.1 7.46941
10.2 7.46525
10.3 7.46478
10.4 7.46729
10.5 7.47096
10.6 7.47436
10.7 7.47403
10.8 7.47129
10.9 7.46761
11 7.46471
11.1 7.46545
11.2 7.46812
11.3 7.47151
11.4 7.47369
11.5 7.47245
11.6 7.46968
11.7 7.46645
11.8 7.46481
11.9 7.46629
12 7.46894
12.1 7.47183
12.2 7.47283
12.3 7.47106
12.4 7.46842
12.5 7.4658
12.6 7.46525
12.7 7.46713
12.8 7.46961
12.9 7.47183
13 7.47187
13.1 7.46986
13.2 7.46746
13.3 7.46557
13.4 7.46589
13.5 7.46789
13.6 7.47009
13.7 7.47158
13.8 7.4709
13.9 7.46888
14 7.46682
14.1 7.46568
14.2 7.46659
14.3 7.46853
14.4 7.47037
14.426 7.47073
