0 0
0.1 0.00361635
0.2 0.0346629
0.3 0.0997293
0.4 0.201485
0.5 0.356609
0.6 0.54753
0.7 0.764726
0.8 1.00207
0.9 1.24116
1 1.49234
1.1 1.75894
1.2 2.03969
1.3 2.34287
1.4 2.65196
1.5 2.95642
1.6 3.25113
1.7 3.52411
1.8 3.78525
1.9 4.0402
2 4.28971
2.1 4.54038
2.2 4.78087
2.3 5.00384
2.4 5.20738
2.5 5.3854
2.6 5.54692
2.7 5.69753
2.8 5.83703
2.9 5.96799
3 6.08005
3.1 6.16571
3.2 6.22341
3.3 6.25035
3.4 6.2554
3.5 6.24627
3.6 6.22645
3.7 6.2021
3.8 6.17213
3.9 6.1394
4 6.11422
4.1 6.10427
4.2 6.1015
4.3 6.10723
4.4 6.11928
4.5 6.1163
4.6 6.10239
4.7 6.07887
4.8 6.04958
4.9 6.03412
5 6.02942
5.1 6.03344
5.2 6.04235
5.3 6.03933
5.4 6.0276
5.5 6.01025
5.6 5.99143
5.7 5.98562
5.8 5.98947
5.9 5.99898
6 6.00963
6.1 6.00887
6.2 5.99994
6.3 5.98728
6.4 5.97533
6.5 5.97463
6.6 5.98176
6.7 5.99181
6.8 6.00031
6.9 5.99844
7 5.98962
7.1 5.97904
7.2 5.97096
7.3 5.97264
7.4 5.98059
7.5 5.98944
7.6 5.99521
7.7 5.99198
7.8 5.98331
7.9 5.97462
8 5.96954
8.1 5.97279
8.2 5.98075
8.3 5.98805
8.4 5.99143
8.5 5.98722
8.6 5.97909
8.7 5.97226
8.8 5.9696
8.9 5.97384
9 5.98128
9.1 5.98695
9.2 5.98834
9.3 5.98354
9.4 5.97625
9.5 5.97118
9.6 5.97043
9.7 5.97519
9.8 5.98183
9.9 5.98595
10 5.9858
10.1 5.98081
10.2 5.97455
10.3 5.97108
10.4 5.97176
10.5 5.97664
10.6 5.98228
10.7 5.98496
10.8 5.98366
10.9 5.97876
11 5.97358
11.1 5.97148
11.2 5.97314
11.3 5.97784
11.4 5.9824
11.5 5.98383
11.6 5.98175
11.7 5.97717
11.8 5.97309
11.9 5.97215
12 5.97445
12.1 5.97875
12.2 5.98225
12.3 5.98266
12.4 5.98013
12.5 5.97604
12.6 5.97301
12.7 5.97299
12.8 5.97562
12.9 5.9794
13 5.98191
13.1 5.98153
13.2 5.97879
13.3 5.97529
13.4 5.97321
13.5 5.97389
13.6 5.97662
13.7 5.97979
13.8 5.98142
13.805 5.98143
