0 0
0.1 0.000653717
0.2 0.0477293
0.3 0.209367
0.4 0.532118
0.5 1.06258
0.6 1.79088
0.7 2.63135
0.8 3.50431
0.9 4.35547
1 5.14417
1.1 5.88856
1.2 6.65066
1.3 7.46854
1.4 8.35685
1.5 9.31002
1.6 10.2736
1.7 11.1819
1.8 12.0076
1.9 12.7476
2 13.4243
2.1 14.0963
2.2 14.8137
2.3 15.5902
2.4 16.4204
2.5 17.2748
2.6 18.1042
2.7 18.8784
2.8 19.5928
2.9 20.2497
3 20.8607
3.1 21.4353
3.2 21.9553
3.3 22.3848
3.4 22.69
3.5 22.8435
3.6 22.8422
3.7 22.7221
3.8 22.5416
3.9 22.3658
4 22.261
4.1 22.2775
4.2 22.3955
4.3 22.5494
4.4 22.6758
4.5 22.6973
4.6 22.5928
4.7 22.4285
4.8 22.2773
4.9 22.1945
5 22.2219
5.1 22.3356
5.2 22.4581
5.3 22.5295
5.4 22.5148
5.5 22.4082
5.6 22.2619
5.7 22.1476
5.8 22.1031
5.9 22.1388
6 22.233
6.1 22.3248
6.2 22.3607
6.3 22.3255
6.4 22.2295
6.5 22.1114
6.6 22.0272
6.7 22.0082
6.8 22.0503
6.9 22.1286
7 22.2002
7.1 22.2233
7.2 22.1884
7.3 22.1152
7.4 22.0362
7.5 21.9897
7.6 21.9981
7.7 22.0515
7.8 22.1211
7.9 22.1749
8 22.1861
8.1 22.1511
8.2 22.0919
8.3 22.0386
8.4 22.0158
8.5 22.0349
8.6 22.0846
8.7 22.1375
8.8 22.1689
8.9 22.165
9 22.1279
9.1 22.0779
9.2 22.0405
9.3 22.0318
9.4 22.0543
9.5 22.0957
9.6 22.1337
9.7 22.1494
9.8 22.1366
9.9 22.1023
10 22.0636
10.1 22.0399
10.2 22.0416
10.3 22.0658
10.4 22.0997
10.5 22.1263
10.6 22.1322
10.7 22.1159
10.8 22.0865
10.9 22.0587
11 22.0459
11.1 22.0539
11.2 22.0774
11.3 22.104
11.4 22.1209
11.5 22.1202
11.6 22.103
11.7 22.0789
11.8 22.0599
11.9 22.0549
12 22.0657
12.1 22.0863
12.2 22.106
12.3 22.1152
12.4 22.1102
12.5 22.0939
12.6 22.0749
12.7 22.0628
12.8 22.0629
12.9 22.0746
13 22.0915
13.1 22.1051
13.2 22.1088
13.3 22.1015
13.4 22.0872
13.5 22.0732
13.6 22.0664
13.7 22.0697
13.8 22.0808
13.9 22.094
14 22.1026
14.1 22.1027
14.2 22.0947
14.3 22.0828
14.4 22.0732
14.5 22.0702
14.6 22.0751
14.7 22.0849
14.8 22.0946
14.9 22.0995
15 22.0974
15.1 22.0896
15.2 22.0803
15.3 22.0741
15.4 22.0738
15.5 22.0792
15.6 22.0873
15.7 22.0941
15.8 22.0962
15.9 22.0929
16 22.086
16.1 22.0792
16.2 22.0756
16.3 22.0769
16.4 22.0821
16.5 22.0885
16.6 22.0928
16.7 22.0931
16.8 22.0894
16.9 22.0837
17 22.0789
17.1 22.0773
17.2 22.0794
17.3 22.0841
17.4 22.0888
17.5 22.0913
17.6 22.0905
17.7 22.0869
17.8 22.0824
17.9 22.0793
18 22.079
18.1 22.0814
18.2 22.0853
18.3 22.0886
18.4 22.0898
18.4595 22.0892
