0 0
0.1 0.00434414
0.2 0.0687181
0.3 0.248392
0.4 0.556213
0.5 1.0289
0.6 1.67197
0.7 2.42389
0.8 3.24253
0.9 4.12377
1 5.05906
1.1 6.06314
1.2 7.17445
1.3 8.38998
1.4 9.67572
1.5 11.0049
1.6 12.3413
1.7 13.6569
1.8 14.9616
1.9 16.2753
2 17.6041
2.1 18.9467
2.2 20.2871
2.3 21.5894
2.4 22.8244
2.5 23.9837
2.6 25.0661
2.7 26.0775
2.8 27.0259
2.9 27.9012
3 28.6792
3.1 29.3363
3.2 29.8539
3.3 30.2268
3.4 30.4689
3.5 30.6045
3.6 30.6568
3.7 30.6461
3.8 30.5909
3.9 30.5102
4 30.4353
4.1 30.4099
4.2 30.4298
4.3 30.4721
4.4 30.5369
4.5 30.5778
4.6 30.5575
4.7 30.508
4.8 30.4632
4.9 30.4354
5 30.4479
5.1 30.4976
5.2 30.5401
5.3 30.5531
5.4 30.5385
5.5 30.4988
5.6 30.4587
5.7 30.449
5.8 30.4691
5.9 30.5023
6 30.5323
6.1 30.5403
6.2 30.5192
6.3 30.4865
6.4 30.4635
6.5 30.4595
6.6 30.4774
6.7 30.5064
6.8 30.5255
6.9 30.5245
7 30.5068
7.1 30.4824
7.2 30.4662
7.3 30.4687
7.4 30.4863
7.5 30.5068
7.6 30.5186
7.7 30.5151
7.8 30.4986
7.9 30.4805
8 30.4719
8.1 30.4766
8.2 30.4913
8.3 30.5067
8.4 30.513
8.5 30.5071
8.6 30.4936
8.7 30.4809
8.8 30.4764
8.9 30.4825
9 30.4948
9.1 30.5052
9.2 30.5079
9.3 30.5018
9.4 30.4909
9.5 30.4823
9.6 30.4811
9.7 30.4873
9.8 30.4969
9.9 30.5039
10 30.5043
10.1 30.4982
10.2 30.4899
10.3 30.4844
10.4 30.4848
10.5 30.4906
10.6 30.4979
10.7 30.5021
10.8 30.5011
10.9 30.4957
11 30.4895
11.1 30.4862
11.2 30.4877
11.3 30.4927
11.4 30.498
11.5 30.5004
11.6 30.4986
11.7 30.494
11.8 30.4896
11.9 30.488
12 30.4899
12.1 30.494
12.2 30.4977
12.3 30.4987
12.4 30.4967
12.5 30.493
12.6 30.49
12.7 30.4894
12.8 30.4914
12.9 30.4947
13 30.4971
13.1 30.4974
13.2 30.4954
13.3 30.4925
13.4 30.4906
13.5 30.4906
13.6 30.4925
13.681 30.4946
