0 0
0.1 0.00253402
0.2 0.0626036
0.3 0.241067
0.4 0.551516
0.5 1.02227
0.6 1.64415
0.7 2.32603
0.8 2.9982
0.9 3.64874
1 4.26788
1.1 4.87533
1.2 5.53358
1.3 6.26188
1.4 7.02245
1.5 7.78171
1.6 8.49976
1.7 9.12734
1.8 9.6705
1.9 10.18
2 10.6883
2.1 11.2197
2.2 11.7918
2.3 12.3759
2.4 12.9252
2.5 13.4253
2.6 13.8779
2.7 14.2924
2.8 14.702
2.9 15.1314
3 15.5636
3.1 15.9636
3.2 16.2956
3.3 16.5197
3.4 16.6192
3.5 16.6197
3.6 16.5593
3.7 16.4728
3.8 16.3958
3.9 16.3488
4 16.3343
4.1 16.3661
4.2 16.4199
4.3 16.4544
4.4 16.4716
4.5 16.4501
4.6 16.3719
4.7 16.2862
4.8 16.2362
4.9 16.2177
5 16.2334
5.1 16.2766
5.2 16.2991
5.3 16.2754
5.4 16.2263
5.5 16.1665
5.6 16.1112
5.7 16.0952
5.8 16.1208
5.9 16.1538
6 16.1757
6.1 16.1762
6.2 16.1407
6.3 16.0861
6.4 16.0478
6.5 16.0365
6.6 16.0499
6.7 16.0841
6.8 16.1151
6.9 16.1175
7 16.0941
7.1 16.0597
7.2 16.0266
7.3 16.0138
7.4 16.0309
7.5 16.0621
7.6 16.0872
7.7 16.0963
7.8 16.0819
7.9 16.0487
8 16.0187
8.1 16.0076
8.2 16.0163
8.3 16.0406
8.4 16.0676
8.5 16.0786
8.6 16.0681
8.7 16.045
8.8 16.0204
8.9 16.0069
9 16.0137
9.1 16.0356
9.2 16.058
9.3 16.07
9.4 16.0661
9.5 16.0472
9.6 16.025
9.7 16.0135
9.8 16.0172
9.9 16.0332
10 16.0538
10.1 16.0666
10.2 16.064
10.3 16.0494
10.4 16.0312
10.5 16.0188
10.6 16.0194
10.7 16.0327
10.8 16.0499
10.9 16.0614
11 16.0617
11.1 16.0505
11.2 16.0341
11.3 16.0225
11.4 16.0217
11.5 16.0311
11.6 16.0456
11.7 16.057
11.8 16.0585
11.9 16.0499
12 16.0366
12.1 16.0257
12.2 16.023
12.3 16.0302
12.4 16.0424
12.5 16.0525
12.6 16.0552
12.7 16.0493
12.8 16.038
12.9 16.0279
13 16.0248
13.1 16.0296
13.2 16.0395
13.3 16.0489
13.4 16.0524
13.5 16.0481
13.6 16.0389
13.7 16.0301
13.8 16.0262
13.9 16.0293
14 16.0376
14.1 16.0458
14.2 16.0496
14.3 16.047
14.4 16.0396
14.5 16.0316
14.6 16.0276
14.7 16.0295
14.8 16.036
14.9 16.0433
15 16.0473
15.1 16.0458
15.2 16.0399
15.3 16.0331
15.4 16.029
15.5 16.0298
15.6 16.0349
15.7 16.0412
15.8 16.0452
15.9 16.0446
16 16.0401
16.1 16.0341
16.2 16.0301
16.3 16.0302
16.4 16.0341
16.5 16.0395
16.6 16.0434
16.7 16.0435
16.8 16.04
16.9 16.035
17 16.0312
17.1 16.0307
17.2 16.0336
17.3 16.0382
17.4 16.0418
17.5 16.0424
17.6 16.0399
17.7 16.0356
17.8 16.0321
17.9 16.0312
18 16.0334
18.1 16.0371
18.2 16.0404
18.3 16.0414
18.4 16.0396
18.5 16.0361
18.6 16.0329
18.7 16.0318
18.8 16.0332
18.9 16.0363
19 16.0393
19.1 16.0405
19.2 16.0393
19.3 16.0364
19.4 16.0336
19.5 16.0323
19.6 16.0332
19.7 16.0357
19.8 16.0384
19.9 16.0397
20 16.0389
20.1 16.0366
20.2 16.0341
20.3 16.0328
20.4 16.0333
20.4975 16.0352
