0 0
0.1 0.00561809
0.2 0.0413589
0.3 0.111721
0.4 0.218777
0.5 0.375444
0.6 0.56528
0.7 0.782392
0.8 1.01832
0.9 1.25677
1 1.50578
1.1 1.76237
1.2 2.02735
1.3 2.30565
1.4 2.58186
1.5 2.85167
1.6 3.10693
1.7 3.33916
1.8 3.55786
1.9 3.7632
2 3.9607
2.1 4.15482
2.2 4.33617
2.3 4.50439
2.4 4.65421
2.5 4.78321
2.6 4.89981
2.7 5.00398
2.8 5.0997
2.9 5.18623
3 5.25378
3.1 5.29977
3.2 5.31817
3.3 5.3092
3.4 5.28134
3.5 5.23847
3.6 5.18953
3.7 5.1392
3.8 5.08841
3.9 5.04474
4 5.01429
4.1 5.00455
4.2 5.00352
4.3 5.00942
4.4 5.02317
4.5 5.02441
4.6 5.01781
4.7 5.00327
4.8 4.98195
4.9 4.97174
5 4.9678
5.1 4.97094
5.2 4.97855
5.3 4.97553
5.4 4.96726
5.5 4.95298
5.6 4.93683
5.7 4.93161
5.8 4.93191
5.9 4.93845
6 4.94598
6.1 4.94393
6.2 4.93753
6.3 4.92624
6.4 4.91593
6.5 4.91505
6.6 4.91854
6.7 4.92655
6.8 4.93278
6.9 4.93054
7 4.92463
7.1 4.91515
7.2 4.90854
7.3 4.90982
7.4 4.91447
7.5 4.92199
7.6 4.92603
7.7 4.92295
7.8 4.91699
7.9 4.90896
8 4.90496
8.1 4.90742
8.2 4.91241
8.3 4.91877
8.4 4.92081
8.5 4.91711
8.6 4.91131
8.7 4.90484
8.8 4.90293
8.9 4.90613
9 4.91107
9.1 4.9161
9.2 4.91654
9.3 4.91255
9.4 4.9072
9.5 4.90233
9.6 4.90204
9.7 4.90562
9.8 4.91022
9.9 4.91391
10 4.91317
10.1 4.90912
10.2 4.90442
10.3 4.90104
10.4 4.90193
10.5 4.90561
10.6 4.90966
10.7 4.91208
10.8 4.91048
10.9 4.90659
11 4.90264
11.1 4.90058
11.2 4.90226
11.3 4.90582
11.4 4.90917
11.5 4.91046
11.6 4.90833
11.7 4.90474
11.8 4.9016
11.9 4.90064
12 4.90279
12.1 4.90605
12.2 4.90865
12.3 4.90901
12.4 4.9066
12.5 4.90341
12.6 4.90107
12.7 4.90099
12.8 4.90335
12.9 4.9062
13 4.90806
13.1 4.90769
13.2 4.90521
13.3 4.9025
13.4 4.90092
13.5 4.90149
13.6 4.90386
13.7 4.90625
13.8 4.90742
13.9 4.90653
14 4.90414
14.1 4.90194
14.1365 4.90142
