0 0
0.1 0.0142463
0.2 0.140474
0.3 0.396277
0.4 0.741699
0.5 1.21827
0.6 1.80998
0.7 2.41922
0.8 3.06102
0.9 3.73187
1 4.3924
1.1 5.09587
1.2 5.85321
1.3 6.61233
1.4 7.3709
1.5 8.11449
1.6 8.78918
1.7 9.43222
1.8 10.0698
1.9 10.6946
2 11.3302
2.1 11.98
2.2 12.5965
2.3 13.1873
2.4 13.7638
2.5 14.318
2.6 14.8826
2.7 15.4735
2.8 16.0586
2.9 16.6212
3 17.14
3.1 17.5696
3.2 17.9128
3.3 18.1801
3.4 18.3651
3.5 18.4805
3.6 18.5384
3.7 18.5262
3.8 18.4673
3.9 18.4013
4 18.3637
4.1 18.4014
4.2 18.4571
4.3 18.4948
4.4 18.545
4.5 18.5483
4.6 18.4747
4.7 18.4248
4.8 18.3957
4.9 18.3835
5 18.4359
5.1 18.4899
5.2 18.4887
5.3 18.4698
5.4 18.4258
5.5 18.3614
5.6 18.3551
5.7 18.3857
5.8 18.4142
5.9 18.4471
6 18.4481
6.1 18.3948
6.2 18.3508
6.3 18.3279
6.4 18.3226
6.5 18.3593
6.6 18.4002
6.7 18.4012
6.8 18.3821
6.9 18.3467
7 18.3014
7.1 18.2953
7.2 18.3213
7.3 18.3484
7.4 18.3732
7.5 18.3745
7.6 18.3376
7.7 18.3033
7.8 18.2879
7.9 18.2896
8 18.3189
8.1 18.3521
8.2 18.3562
8.3 18.3407
8.4 18.3135
8.5 18.2823
8.6 18.2783
8.7 18.3005
8.8 18.3252
8.9 18.3448
9 18.3458
9.1 18.3198
9.2 18.2935
9.3 18.2828
9.4 18.2877
9.5 18.3114
9.6 18.3377
9.7 18.3427
9.8 18.3302
9.9 18.3088
10 18.2867
10.1 18.2841
10.2 18.3018
10.3 18.3223
10.4 18.3367
10.5 18.3362
10.6 18.3163
10.7 18.2951
10.8 18.2866
10.9 18.2916
11 18.3099
11.1 18.3298
11.2 18.3339
11.3 18.3233
11.4 18.3061
11.5 18.2899
11.6 18.2881
11.7 18.3021
11.8 18.3189
11.9 18.3298
12 18.3286
12.1 18.3134
12.2 18.2968
12.3 18.2903
12.4 18.2953
12.5 18.3098
12.6 18.3249
12.7 18.3281
12.8 18.3194
12.9 18.3055
13 18.2935
13.1 18.2925
13.2 18.3035
13.3 18.317
13.4 18.3252
13.5 18.3236
13.6 18.3118
13.7 18.2988
13.8 18.2938
13.9 18.2983
14 18.3098
14.1 18.3212
14.2 18.3237
14.3 18.3165
14.4 18.3054
14.5 18.2964
14.6 18.2959
14.7 18.3046
14.8 18.3154
14.9 18.3215
15 18.3198
15.1 18.3105
15.2 18.3004
15.3 18.2966
15.4 18.3006
15.5 18.3097
15.6 18.3184
15.7 18.3201
15.8 18.3143
15.9 18.3054
16 18.2986
16.1 18.2985
16.2 18.3054
16.3 18.3139
16.4 18.3185
16.5 18.3168
16.6 18.3095
16.7 18.3016
16.8 18.2988
16.9 18.3022
17 18.3094
17.1 18.316
17.2 18.3172
17.3 18.3125
17.4 18.3054
17.5 18.3003
17.6 18.3005
17.7 18.306
17.8 18.3126
17.9 18.3161
18 18.3145
18.1 18.3087
18.2 18.3026
18.3 18.3005
18.4 18.3034
18.5 18.3091
18.6 18.3141
18.7 18.3149
18.8 18.3111
18.9 18.3055
19 18.3016
19.049 18.3012
