0 0
0.1 0.00668227
0.2 0.0690194
0.3 0.206902
0.4 0.417984
0.5 0.732728
0.6 1.1294
0.7 1.57075
0.8 2.04844
0.9 2.53912
1 3.03657
1.1 3.56582
1.2 4.12352
1.3 4.70215
1.4 5.29683
1.5 5.87135
1.6 6.41143
1.7 6.91987
1.8 7.39468
1.9 7.85634
2 8.31621
2.1 8.76609
2.2 9.20071
2.3 9.60787
2.4 9.97719
2.5 10.3182
2.6 10.6426
2.7 10.958
2.8 11.2721
2.9 11.5742
3 11.8458
3.1 12.075
3.2 12.2499
3.3 12.3716
3.4 12.4506
3.5 12.493
3.6 12.5053
3.7 12.491
3.8 12.4519
3.9 12.4002
4 12.3602
4.1 12.3565
4.2 12.3707
4.3 12.395
4.4 12.4304
4.5 12.4333
4.6 12.4012
4.7 12.3584
4.8 12.3115
4.9 12.2873
5 12.3001
5.1 12.3216
5.2 12.3392
5.3 12.3405
5.4 12.3102
5.5 12.2744
5.6 12.251
5.7 12.2451
5.8 12.2658
5.9 12.2927
6 12.3046
6.1 12.2986
6.2 12.274
6.3 12.245
6.4 12.2332
6.5 12.2406
6.6 12.2611
6.7 12.2838
6.8 12.2899
6.9 12.2769
7 12.2554
7.1 12.2352
7.2 12.2309
7.3 12.2446
7.4 12.2642
7.5 12.2792
7.6 12.2795
7.7 12.264
7.8 12.2445
7.9 12.2325
8 12.2343
8.1 12.2493
8.2 12.2666
8.3 12.2744
8.4 12.2695
8.5 12.2542
8.6 12.2386
8.7 12.2332
8.8 12.24
8.9 12.2546
9 12.2677
9.1 12.2705
9.2 12.2619
9.3 12.2479
9.4 12.2368
9.5 12.2359
9.6 12.2452
9.7 12.2578
9.8 12.2661
9.9 12.2648
10 12.2547
10.1 12.2429
10.2 12.2365
10.3 12.2393
10.4 12.2493
10.5 12.2596
10.6 12.2638
10.7 12.2595
10.8 12.2497
10.9 12.2406
11 12.2382
11.1 12.2434
11.2 12.2527
11.3 12.2602
11.4 12.2609
11.5 12.2549
11.6 12.2461
11.7 12.24
11.8 12.2405
11.9 12.2469
12 12.2548
12.1 12.2592
12.2 12.2575
12.3 12.2509
12.4 12.2438
12.5 12.2406
12.6 12.2431
12.7 12.2496
12.8 12.2557
12.9 12.2575
13 12.2542
13.1 12.2479
13.2 12.2427
13.3 12.2418
13.4 12.2456
13.5 12.2515
13.6 12.2556
13.7 12.2555
13.78 12.2524
