0 0
0.1 0.0083776
0.2 0.0453322
0.3 0.112948
0.4 0.212303
0.5 0.350334
0.6 0.517509
0.7 0.71129
0.8 0.926625
0.9 1.15454
1 1.39843
1.1 1.65472
1.2 1.92304
1.3 2.2035
1.4 2.48746
1.5 2.77214
1.6 3.05148
1.7 3.32249
1.8 3.58816
1.9 3.84833
2 4.10702
2.1 4.36391
2.2 4.61644
2.3 4.8638
2.4 5.10142
2.5 5.3301
2.6 5.5498
2.7 5.75958
2.8 5.96057
2.9 6.14706
3 6.31513
3.1 6.46003
3.2 6.57592
3.3 6.66436
3.4 6.72525
3.5 6.76203
3.6 6.78038
3.7 6.78196
3.8 6.77356
3.9 6.7614
4 6.75422
4.1 6.75833
4.2 6.76037
4.3 6.76368
4.4 6.76946
4.5 6.76629
4.6 6.7606
4.7 6.74988
4.8 6.73619
4.9 6.72953
5 6.72513
5.1 6.72608
5.2 6.72899
5.3 6.72687
5.4 6.72333
5.5 6.71574
5.6 6.70883
5.7 6.70677
5.8 6.7073
5.9 6.71215
6 6.71551
6.1 6.71549
6.2 6.71277
6.3 6.7065
6.4 6.70282
6.5 6.70175
6.6 6.70377
6.7 6.70867
6.8 6.71043
6.9 6.71027
7 6.70685
7.1 6.70138
7.2 6.69935
7.3 6.69886
7.4 6.70174
7.5 6.70592
7.6 6.70672
7.7 6.70621
7.8 6.70248
7.9 6.69827
8 6.69727
8.1 6.69758
8.2 6.70091
8.3 6.70407
8.4 6.7044
8.5 6.70333
8.6 6.69963
8.7 6.69671
8.8 6.69623
8.9 6.69734
9 6.70063
9.1 6.70274
9.2 6.7028
9.3 6.70113
9.4 6.69778
9.5 6.69594
9.6 6.69581
9.7 6.69755
9.8 6.70046
9.9 6.70171
10 6.70152
10.1 6.69942
10.2 6.69665
10.3 6.6956
10.4 6.69582
10.5 6.69794
10.6 6.70027
10.7 6.70092
10.8 6.70043
10.9 6.69815
11 6.69604
11.1 6.69553
11.2 6.69612
11.3 6.69832
11.4 6.70003
11.5 6.70029
11.6 6.69945
11.7 6.69727
11.8 6.69579
11.9 6.69563
12 6.69659
12.1 6.69861
12.2 6.69977
12.3 6.69975
12.4 6.69861
12.5 6.6967
12.6 6.69575
12.7 6.69585
12.8 6.69708
12.9 6.69877
13 6.69948
13.1 6.69923
13.2 6.6979
13.3 6.69637
13.4 6.69582
13.5 6.69615
13.6 6.6975
13.7 6.69881
13.8 6.69919
13.9 6.69872
14 6.69735
14.1 6.69622
14.2 6.69596
14.231 6.69604
