0 0
0.1 0.0291734
0.2 0.214858
0.3 0.520813
0.4 0.947658
0.5 1.52149
0.6 2.18575
0.7 2.92211
0.8 3.73207
0.9 4.56244
1 5.45063
1.1 6.39303
1.2 7.36222
1.3 8.39433
1.4 9.42324
1.5 10.4635
1.6 11.511
1.7 12.5556
1.8 13.6312
1.9 14.7395
2 15.8646
2.1 17.0236
2.2 18.1759
2.3 19.3296
2.4 20.4977
2.5 21.6655
2.6 22.8644
2.7 24.0679
2.8 25.2534
2.9 26.3998
3 27.4558
3.1 28.3984
3.2 29.2139
3.3 29.8716
3.4 30.3869
3.5 30.7467
3.6 30.9569
3.7 31.0512
3.8 31.0484
3.9 31.014
4 31.0121
4.1 31.0718
4.2 31.1056
4.3 31.1393
4.4 31.1627
4.5 31.1426
4.6 31.1053
4.7 31.0812
4.8 31.0546
4.9 31.0788
5 31.1101
5.1 31.1245
5.2 31.1398
5.3 31.102
5.4 31.074
5.5 31.0537
5.6 31.0474
5.7 31.0722
5.8 31.0931
5.9 31.0899
6 31.0814
6.1 31.0394
6.2 31.0135
6.3 31.009
6.4 31.011
6.5 31.0391
6.6 31.0446
6.7 31.033
6.8 31.0127
6.9 30.9797
7 30.9669
7.1 30.9767
7.2 30.9867
7.3 31.0088
7.4 31.0046
7.5 30.9851
7.6 30.9667
7.7 30.9442
7.8 30.948
7.9 30.9637
8 30.9763
8.1 30.9873
8.2 30.9756
8.3 30.9539
8.4 30.942
8.5 30.9321
8.6 30.9458
8.7 30.9628
8.8 30.9696
8.9 30.9709
9 30.9533
9.1 30.9361
9.2 30.9316
9.3 30.9336
9.4 30.9506
9.5 30.9645
9.6 30.9638
9.7 30.9585
9.8 30.9409
9.9 30.9312
10 30.9351
10.1 30.9434
10.2 30.9593
10.3 30.9655
10.4 30.9584
10.5 30.9489
10.6 30.9354
10.7 30.9329
10.8 30.9426
10.9 30.9518
11 30.9626
11.1 30.961
11.2 30.95
11.3 30.941
11.4 30.9335
11.5 30.9377
11.6 30.9494
11.7 30.9566
11.8 30.9607
11.9 30.954
12 30.9425
12.1 30.9373
12.2 30.9359
12.3 30.9443
12.4 30.9547
12.5 30.9577
12.6 30.9562
12.7 30.9471
12.8 30.9382
12.9 30.9377
13 30.9412
13.1 30.9504
13.2 30.9573
13.3 30.9555
13.4 30.9506
13.5 30.942
13.6 30.9374
13.7 30.941
13.8 30.9468
13.9 30.9543
14 30.9567
14.1 30.9515
14.2 30.9455
14.3 30.9396
14.4 30.9394
14.5 30.9456
14.6 30.9512
14.7 30.9554
14.8 30.9537
14.9 30.947
15 30.9422
15.1 30.9399
15.2 30.943
15.3 30.9498
15.4 30.9534
15.5 30.954
15.6 30.9498
15.7 30.9435
15.8 30.9413
15.9 30.9421
16 30.947
16.1 30.9524
16.2 30.9533
16.3 30.9511
16.4 30.9461
16.5 30.9418
16.6 30.9423
16.7 30.9453
16.8 30.9501
16.9 30.9531
17 30.9514
17.1 30.9478
17.2 30.9436
17.3 30.9419
17.4 30.9446
17.5 30.9483
17.6 30.9516
17.7 30.9521
17.8 30.9487
17.9 30.9452
18 30.9428
18.1 30.9434
18.2 30.9471
18.3 30.9502
18.4 30.9516
18.5 30.95
18.6 30.9462
18.7 30.9437
18.8 30.9433
18.9 30.9455
19 30.9492
19.1 30.9508
19.2 30.9503
19.3 30.9477
19.4 30.9444
19.5 30.9436
19.6 30.9448
19.7 30.9476
19.8 30.9502
19.9 30.9502
20 30.9484
20.1 30.9457
20.2 30.9437
20.3 30.9445
20.327 30.945
