0 0
0.1 0.00340905
0.2 0.0613232
0.3 0.211367
0.4 0.450404
0.5 0.807988
0.6 1.26488
0.7 1.74378
0.8 2.21761
0.9 2.67952
1 3.11368
1.1 3.55703
1.2 4.04979
1.3 4.57183
1.4 5.10233
1.5 5.62118
1.6 6.07711
1.7 6.45931
1.8 6.80232
1.9 7.12164
2 7.44023
2.1 7.7829
2.2 8.12362
2.3 8.4304
2.4 8.69712
2.5 8.9132
2.6 9.08798
2.7 9.25996
2.8 9.44457
2.9 9.63383
3 9.81884
3.1 9.96993
3.2 10.0549
3.3 10.0768
3.4 10.0513
3.5 9.9944
3.6 9.93636
3.7 9.89155
3.8 9.85118
3.9 9.81682
4 9.79787
4.1 9.80727
4.2 9.83093
4.3 9.85798
4.4 9.89341
4.5 9.89409
4.6 9.84442
4.7 9.78227
4.8 9.72129
4.9 9.6754
5 9.6745
5.1 9.69991
5.2 9.71379
5.3 9.71174
5.4 9.68425
5.5 9.6281
5.6 9.58119
5.7 9.56469
5.8 9.56931
5.9 9.59539
6 9.62444
6.1 9.62394
6.2 9.59846
6.3 9.56423
6.4 9.52931
6.5 9.51647
6.6 9.53492
6.7 9.56285
6.8 9.58425
6.9 9.59056
7 9.57077
7.1 9.53691
7.2 9.51408
7.3 9.50916
7.4 9.52286
7.5 9.55144
7.6 9.57267
7.7 9.57209
7.8 9.5556
7.9 9.52986
8 9.50781
8.1 9.50663
8.2 9.52383
8.3 9.54586
8.4 9.5631
8.5 9.56415
8.6 9.54595
8.7 9.52269
8.8 9.50776
8.9 9.50661
9 9.52161
9.1 9.5436
9.2 9.55638
9.3 9.55437
9.4 9.54002
9.5 9.51945
9.6 9.5062
9.7 9.50888
9.8 9.52294
9.9 9.54044
10 9.55212
10.1 9.54925
10.2 9.53433
10.3 9.51779
10.4 9.5078
10.5 9.50992
10.6 9.5237
10.7 9.53934
10.8 9.5471
10.9 9.54387
11 9.53096
11.1 9.51566
11.2 9.50818
11.3 9.51196
11.4 9.52362
11.5 9.53699
11.6 9.54366
11.7 9.53912
11.8 9.52725
11.9 9.51503
12 9.5089
12.1 9.51288
12.2 9.52421
12.3 9.53519
12.4 9.5398
12.5 9.53563
12.6 9.52472
12.7 9.51402
12.8 9.51004
12.9 9.51422
13 9.524
13.1 9.53368
13.2 9.53696
13.3 9.5322
13.4 9.52278
13.5 9.5139
13.6 9.51078
13.7 9.51535
13.8 9.52424
13.9 9.53198
14 9.53432
14.1 9.52976
14.2 9.52108
14.3 9.51379
14.4 9.51192
14.5 9.51621
14.6 9.52413
14.7 9.53075
14.8 9.53198
14.9 9.5275
15 9.52004
15.1 9.51388
15.2 9.51278
15.3 9.51716
15.4 9.52403
15.5 9.52939
15.6 9.53011
15.612 9.52983
