0 0
0.1 0.00383556
0.2 0.0532824
0.3 0.175264
0.4 0.373222
0.5 0.676748
0.6 1.06686
0.7 1.49816
0.8 1.9541
0.9 2.40958
1 2.85709
1.1 3.32376
1.2 3.81764
1.3 4.33413
1.4 4.86666
1.5 5.38298
1.6 5.85647
1.7 6.28677
1.8 6.67668
1.9 7.04314
2 7.40909
2.1 7.773
2.2 8.12587
2.3 8.45689
2.4 8.74894
2.5 9.00361
2.6 9.23537
2.7 9.45537
2.8 9.67563
2.9 9.89479
3 10.0952
3.1 10.2601
3.2 10.3765
3.3 10.4397
3.4 10.4606
3.5 10.4532
3.6 10.4283
3.7 10.3934
3.8 10.3504
3.9 10.3024
4 10.2645
4.1 10.2586
4.2 10.2713
4.3 10.2942
4.4 10.3285
4.5 10.3312
4.6 10.295
4.7 10.2435
4.8 10.1837
4.9 10.1435
5 10.1413
5.1 10.1555
5.2 10.1704
5.3 10.172
5.4 10.1438
5.5 10.1007
5.6 10.0661
5.7 10.0482
5.8 10.0564
5.9 10.0818
6 10.0993
6.1 10.1
6.2 10.0816
6.3 10.05
6.4 10.0273
6.5 10.024
6.6 10.0375
6.7 10.0612
6.8 10.0777
6.9 10.0752
7 10.0581
7.1 10.035
7.2 10.0193
7.3 10.0213
7.4 10.0371
7.5 10.0561
7.6 10.0673
7.7 10.0629
7.8 10.046
7.9 10.0279
8 10.0185
8.1 10.0229
8.2 10.0383
8.3 10.0537
8.4 10.06
8.5 10.054
8.6 10.0389
8.7 10.0245
8.8 10.0195
8.9 10.0256
9 10.039
9.1 10.0509
9.2 10.0536
9.3 10.0463
9.4 10.0334
9.5 10.0227
9.6 10.0207
9.7 10.028
9.8 10.0396
9.9 10.0482
10 10.0488
10.1 10.041
10.2 10.0302
10.3 10.0228
10.4 10.023
10.5 10.0304
10.6 10.0401
10.7 10.0458
10.8 10.0445
10.9 10.037
11 10.0281
11.1 10.0232
11.2 10.025
11.3 10.0319
11.4 10.0396
11.5 10.0432
11.6 10.0406
11.7 10.0338
11.8 10.0268
11.9 10.0239
12 10.0266
12.1 10.0329
12.2 10.0388
12.3 10.0406
12.4 10.0375
12.5 10.0314
12.6 10.0261
12.7 10.0248
12.8 10.0279
12.9 10.0335
13 10.0378
13.1 10.0384
13.2 10.0349
13.3 10.0297
13.4 10.026
13.5 10.0258
13.6 10.0291
13.7 10.0337
13.8 10.0367
13.9 10.0364
14 10.033
14.1 10.0287
14.2 10.0261
14.3 10.0267
14.4 10.0299
14.5 10.0337
14.6 10.0356
14.7 10.0346
14.8 10.0315
14.9 10.0281
15 10.0265
15.1 10.0276
15.2 10.0305
15.3 10.0334
15.4 10.0345
15.5 10.0332
15.6 10.0304
15.7 10.0277
15.8 10.0269
15.9 10.0283
16 10.0309
16.074 10.0327
