0 0
0.1 0.00293935
0.2 0.0532029
0.3 0.190319
0.4 0.421973
0.5 0.776766
0.6 1.2397
0.7 1.74917
0.8 2.2707
0.9 2.78199
1 3.27168
1.1 3.76863
1.2 4.30068
1.3 4.86595
1.4 5.45179
1.5 6.02879
1.6 6.55758
1.7 7.02513
1.8 7.44303
1.9 7.83085
2 8.21636
2.1 8.61515
2.2 9.0167
2.3 9.40265
2.4 9.75547
2.5 10.0647
2.6 10.3404
2.7 10.603
2.8 10.8672
2.9 11.1371
3 11.3998
3.1 11.6292
3.2 11.8015
3.3 11.9054
3.4 11.9444
3.5 11.9357
3.6 11.9009
3.7 11.8554
3.8 11.8077
3.9 11.7635
4 11.7329
4.1 11.7361
4.2 11.7597
4.3 11.7864
4.4 11.8186
4.5 11.8188
4.6 11.7715
4.7 11.7076
4.8 11.6443
4.9 11.6
5 11.5965
5.1 11.6174
5.2 11.6341
5.3 11.634
5.4 11.6061
5.5 11.5562
5.6 11.512
5.7 11.4904
5.8 11.4939
5.9 11.5175
6 11.5406
6.1 11.543
6.2 11.5236
6.3 11.4906
6.4 11.4593
6.5 11.4475
6.6 11.4583
6.7 11.4812
6.8 11.5022
6.9 11.5074
7 11.4924
7.1 11.4669
7.2 11.4451
7.3 11.4381
7.4 11.4491
7.5 11.4703
7.6 11.4878
7.7 11.4916
7.8 11.4799
7.9 11.4597
8 11.443
8.1 11.4393
8.2 11.4494
8.3 11.4667
8.4 11.4805
8.5 11.4824
8.6 11.4717
8.7 11.4549
8.8 11.4418
8.9 11.4396
9 11.4488
9.1 11.4633
9.2 11.4742
9.3 11.4753
9.4 11.4662
9.5 11.4528
9.6 11.4429
9.7 11.4421
9.8 11.4503
9.9 11.4623
10 11.4709
10.1 11.4711
10.2 11.4632
10.3 11.4521
10.4 11.4444
10.5 11.4444
10.6 11.4515
10.7 11.4612
10.8 11.4676
10.9 11.4672
11 11.4603
11.1 11.4512
11.2 11.4453
11.3 11.4457
11.4 11.4518
11.5 11.4597
11.6 11.4646
11.7 11.4637
11.8 11.4578
11.9 11.4505
12 11.446
12.1 11.4467
12.2 11.4519
12.3 11.4583
12.4 11.462
12.5 11.4609
12.6 11.4559
12.7 11.45
12.8 11.4466
12.9 11.4475
13 11.4519
13.1 11.4571
13.2 11.4598
13.3 11.4587
13.4 11.4544
13.5 11.4496
13.6 11.4471
13.7 11.4481
13.8 11.4519
13.9 11.456
14 11.4581
14.1 11.4569
14.2 11.4533
14.3 11.4494
14.4 11.4476
14.5 11.4486
14.6 11.4518
14.7 11.4551
14.8 11.4566
14.9 11.4554
15 11.4524
15.1 11.4493
15.2 11.448
15.3 11.449
15.4 11.4517
15.5 11.4543
15.6 11.4553
15.7 11.4542
15.8 11.4517
15.9 11.4493
16 11.4483
16.1 11.4493
16.2 11.4515
16.3 11.4536
16.4 11.4544
16.5 11.4533
16.6 11.4512
16.7 11.4493
16.8 11.4486
16.9 11.4495
17 11.4514
17.1 11.453
17.2 11.4535
17.3 11.4526
17.397 11.4509
