0 0
0.1 0.0149775
0.2 0.0977988
0.3 0.237842
0.4 0.43267
0.5 0.700832
0.6 1.00142
0.7 1.33554
0.8 1.68625
0.9 2.03454
1 2.39885
1.1 2.76948
1.2 3.14989
1.3 3.5417
1.4 3.92193
1.5 4.28578
1.6 4.62712
1.7 4.93825
1.8 5.23738
1.9 5.52754
2 5.80979
2.1 6.09317
2.2 6.35838
2.3 6.6079
2.4 6.84296
2.5 7.05746
2.6 7.27323
2.7 7.4835
2.8 7.6887
2.9 7.8886
3 8.05898
3.1 8.2037
3.2 8.31387
3.3 8.3887
3.4 8.44381
3.5 8.47344
3.6 8.48738
3.7 8.48819
3.8 8.47446
3.9 8.46601
4 8.47689
4.1 8.51701
4.2 8.55035
4.3 8.5816
4.4 8.61183
4.5 8.60873
4.6 8.59475
4.7 8.56868
4.8 8.54155
4.9 8.53605
5 8.53998
5.1 8.55005
5.2 8.55766
5.3 8.54606
5.4 8.52426
5.5 8.50255
5.6 8.48387
5.7 8.48615
5.8 8.49713
5.9 8.5054
6 8.51194
6.1 8.49694
6.2 8.47889
6.3 8.46451
6.4 8.4538
6.5 8.46489
6.6 8.47503
6.7 8.48347
6.8 8.48578
6.9 8.46945
7 8.45696
7.1 8.44587
7.2 8.44418
7.3 8.45736
7.4 8.46647
7.5 8.47333
7.6 8.46977
7.7 8.45529
7.8 8.44495
7.9 8.43899
8 8.44282
8.1 8.45524
8.2 8.46313
8.3 8.46521
8.4 8.45917
8.5 8.44586
8.6 8.4385
8.7 8.43726
8.8 8.44298
8.9 8.45491
9 8.45926
9.1 8.45824
9.2 8.45074
9.3 8.43876
9.4 8.43551
9.5 8.43665
9.6 8.44419
9.7 8.45393
9.8 8.45484
9.9 8.45205
10 8.44328
10.1 8.4346
10.2 8.43419
10.3 8.43732
10.4 8.44547
10.5 8.45191
10.6 8.4508
10.7 8.44622
10.8 8.43803
10.9 8.4325
11 8.43409
11.1 8.43885
11.2 8.44585
11.3 8.44971
11.4 8.44668
11.5 8.44124
11.6 8.43461
11.7 8.43156
11.8 8.43512
11.9 8.44011
12 8.44565
12.1 8.44713
12.2 8.44262
12.3 8.43757
12.4 8.43246
12.5 8.43189
12.6 8.43645
12.7 8.44092
12.8 8.44496
12.9 8.44416
13 8.43926
13.1 8.43485
13.2 8.43149
13.3 8.43295
13.4 8.4376
13.5 8.4414
13.6 8.4436
13.7 8.44128
13.8 8.43653
13.9 8.43304
14 8.43155
14.1 8.43416
14.2 8.43857
14.3 8.44129
14.4 8.44183
14.5 8.43871
14.595 8.43459
