0 0
0.1 0.00102192
0.2 0.0522805
0.3 0.223279
0.4 0.555148
0.5 1.09104
0.6 1.82319
0.7 2.66136
0.8 3.52147
0.9 4.35889
1 5.14066
1.1 5.88312
1.2 6.65335
1.3 7.49061
1.4 8.39498
1.5 9.35324
1.6 10.3141
1.7 11.2077
1.8 12.0094
1.9 12.7343
2 13.4101
2.1 14.0894
2.2 14.8235
2.3 15.6175
2.4 16.4486
2.5 17.2881
2.6 18.0946
2.7 18.8394
2.8 19.5302
2.9 20.1834
3 20.8049
3.1 21.395
3.2 21.9317
3.3 22.3673
3.4 22.6613
3.5 22.797
3.6 22.7805
3.7 22.6523
3.8 22.4801
3.9 22.3286
4 22.2497
4.1 22.2847
4.2 22.4065
4.3 22.542
4.4 22.6389
4.5 22.6373
4.6 22.5195
4.7 22.3581
4.8 22.2322
4.9 22.1795
5 22.2228
5.1 22.3376
5.2 22.4427
5.3 22.4796
5.4 22.4361
5.5 22.3212
5.6 22.1838
5.7 22.0961
5.8 22.0878
5.9 22.1434
6 22.232
6.1 22.3018
6.2 22.305
6.3 22.2421
6.4 22.1463
6.5 22.0553
6.6 22.0101
6.7 22.0306
6.8 22.0927
6.9 22.1559
7 22.1891
7.1 22.1711
7.2 22.1066
7.3 22.0311
7.4 21.9802
7.5 21.9723
7.6 22.01
7.7 22.0725
7.8 22.1228
7.9 22.1365
8 22.111
8.1 22.0584
8.2 22.0058
8.3 21.9821
8.4 21.9968
8.5 22.0398
8.6 22.0909
8.7 22.1245
8.8 22.1233
8.9 22.0915
9 22.0478
9.1 22.0131
9.2 22.0048
9.3 22.0271
9.4 22.0662
9.5 22.1015
9.6 22.1168
9.7 22.1046
9.8 22.0714
9.9 22.0358
10 22.0154
10.1 22.0184
10.2 22.0426
10.3 22.0749
10.4 22.0978
10.5 22.1004
10.6 22.0826
10.7 22.0535
10.8 22.028
10.9 22.019
11 22.0298
11.1 22.0535
11.2 22.0781
11.3 22.0912
11.4 22.0862
11.5 22.067
11.6 22.0438
11.7 22.028
11.8 22.0273
11.9 22.0415
12 22.0626
12.1 22.0796
12.2 22.0845
12.3 22.0754
12.4 22.0573
12.5 22.0399
12.6 22.0319
12.7 22.0366
12.8 22.0512
12.9 22.0681
13 22.0783
13.1 22.0774
13.2 22.0663
13.3 22.0509
13.4 22.0392
13.5 22.0369
13.6 22.0446
13.7 22.0579
13.8 22.07
13.9 22.0748
14 22.0703
14.1 22.0591
14.2 22.0472
14.3 22.0405
14.4 22.0421
14.5 22.0508
14.6 22.0618
14.7 22.0696
14.8 22.0703
14.9 22.064
15 22.0541
15.1 22.0457
15.2 22.043
15.3 22.0469
15.4 22.0552
15.5 22.0636
15.6 22.0677
15.7 22.0657
15.8 22.059
15.9 22.051
16 22.0458
16.1 22.0459
16.2 22.0509
16.3 22.0581
16.4 22.0637
16.5 22.065
16.6 22.0616
16.7 22.0553
16.8 22.0495
16.9 22.0469
17 22.0488
17.1 22.0539
17.2 22.0595
17.3 22.0628
17.4 22.0622
17.5 22.0582
17.6 22.0529
17.7 22.0491
17.8 22.0485
17.9 22.0513
18 22.0559
18.1 22.0599
18.2 22.0613
18.3 22.0595
18.4 22.0556
18.5 22.0516
18.6 22.0495
18.7 22.0503
18.8 22.0534
18.9 22.0571
19 22.0596
19.1 22.0596
19.2 22.0573
19.3 22.0539
19.4 22.0512
19.5 22.0504
19.566 22.0512
