0 0
0.1 0.000928054
0.2 0.0500782
0.3 0.211436
0.4 0.521659
0.5 1.02169
0.6 1.69908
0.7 2.46498
0.8 3.24479
0.9 3.99758
1 4.69268
1.1 5.35476
1.2 6.04881
1.3 6.80364
1.4 7.61871
1.5 8.47875
1.6 9.32494
1.7 10.0944
1.8 10.774
1.9 11.378
2 11.9365
2.1 12.5068
2.2 13.1283
2.3 13.7946
2.4 14.4846
2.5 15.1664
2.6 15.7981
2.7 16.3666
2.8 16.89
2.9 17.3851
3 17.8653
3.1 18.3336
3.2 18.7598
3.3 19.0973
3.4 19.3131
3.5 19.3899
3.6 19.3372
3.7 19.2019
3.8 19.0445
3.9 18.917
4 18.8641
4.1 18.9147
4.2 19.0318
4.3 19.1499
4.4 19.2264
4.5 19.2055
4.6 19.0819
4.7 18.933
4.8 18.8238
4.9 18.7853
5 18.838
5.1 18.946
5.2 19.03
5.3 19.0484
5.4 18.9928
5.5 18.8743
5.6 18.7505
5.7 18.6852
5.8 18.6916
5.9 18.7535
6 18.8384
6.1 18.8897
6.2 18.8727
6.3 18.8012
6.4 18.7059
6.5 18.6255
6.6 18.6014
6.7 18.6384
6.8 18.704
6.9 18.7625
7 18.7827
7.1 18.7474
7.2 18.6757
7.3 18.6065
7.4 18.5681
7.5 18.5771
7.6 18.6293
7.7 18.6921
7.8 18.7313
7.9 18.731
8 18.6919
8.1 18.6335
8.2 18.5892
8.3 18.5806
8.4 18.6084
8.5 18.6592
8.6 18.7072
8.7 18.7262
8.8 18.7094
8.9 18.6684
9 18.6235
9.1 18.5981
9.2 18.6055
9.3 18.639
9.4 18.6802
9.5 18.7092
9.6 18.711
9.7 18.685
9.8 18.6467
9.9 18.6156
10 18.6061
10.1 18.6226
10.2 18.6555
10.3 18.6861
10.4 18.6997
10.5 18.6902
10.6 18.6625
10.7 18.6316
10.8 18.6136
10.9 18.6164
11 18.6373
11.1 18.6655
11.2 18.6857
11.3 18.688
11.4 18.6723
11.5 18.6473
11.6 18.6255
11.7 18.6183
11.8 18.6286
11.9 18.65
12 18.6713
12.1 18.6819
12.2 18.6766
12.3 18.6588
12.4 18.6385
12.5 18.6255
12.6 18.6262
12.7 18.6399
12.8 18.6587
12.9 18.6728
13 18.6755
13.1 18.6658
13.2 18.6491
13.3 18.6342
13.4 18.6286
13.5 18.6345
13.6 18.6485
13.7 18.6631
13.8 18.6708
13.9 18.6679
14 18.6566
14.1 18.6427
14.2 18.6334
14.3 18.6333
14.4 18.6418
14.5 18.6543
14.6 18.6642
14.7 18.6667
14.8 18.6606
14.9 18.6496
15 18.6393
15.1 18.6349
15.2 18.6384
15.3 18.6476
15.4 18.6575
15.5 18.6631
15.6 18.6617
15.7 18.6543
15.8 18.6449
15.9 18.6384
16 18.6378
16.1 18.6432
16.2 18.6516
16.3 18.6585
16.4 18.6605
16.5 18.6568
16.6 18.6495
16.7 18.6425
16.8 18.6392
16.9 18.6412
17 18.6472
17.1 18.6539
17.2 18.6579
17.3 18.6573
17.4 18.6525
17.5 18.6463
17.6 18.6417
17.7 18.641
17.8 18.6444
17.9 18.65
18 18.6547
18.1 18.6563
18.2 18.6541
18.3 18.6493
18.4 18.6445
18.5 18.6421
18.6 18.6432
18.7 18.6471
18.8 18.6516
18.9 18.6545
19 18.6543
19.1 18.6512
19.2 18.647
19.232 18.6458
