0 0
0.1 0.00862802
0.2 0.0584391
0.3 0.152269
0.4 0.291829
0.5 0.492175
0.6 0.732243
0.7 1.00791
0.8 1.30901
0.9 1.6179
1 1.94514
1.1 2.28419
1.2 2.63631
1.3 3.00429
1.4 3.36892
1.5 3.72703
1.6 4.06771
1.7 4.3837
1.8 4.68564
1.9 4.97145
2 5.24796
2.1 5.51701
2.2 5.76831
2.3 6.00343
2.4 6.21665
2.5 6.40936
2.6 6.59151
2.7 6.76272
2.8 6.92816
2.9 7.08413
3 7.22035
3.1 7.33439
3.2 7.41892
3.3 7.47575
3.4 7.51154
3.5 7.52785
3.6 7.53211
3.7 7.52554
3.8 7.50994
3.9 7.495
4 7.49022
4.1 7.50622
4.2 7.52426
4.3 7.54467
4.4 7.56884
4.5 7.57229
4.6 7.56555
4.7 7.54795
4.8 7.52366
4.9 7.51419
5 7.51049
5.1 7.51505
5.2 7.52204
5.3 7.51511
5.4 7.50362
5.5 7.48578
5.6 7.46944
5.7 7.4673
5.8 7.47053
5.9 7.4803
6 7.48763
6.1 7.48301
6.2 7.47454
6.3 7.46157
6.4 7.45332
6.5 7.45634
6.6 7.46302
6.7 7.47321
6.8 7.47773
6.9 7.47237
7 7.4641
7.1 7.45374
7.2 7.44993
7.3 7.45487
7.4 7.46212
7.5 7.47031
7.6 7.4715
7.7 7.46513
7.8 7.45715
7.9 7.44937
8 7.44881
8.1 7.45471
8.2 7.4616
8.3 7.46736
8.4 7.46597
8.5 7.45923
8.6 7.45218
8.7 7.44706
8.8 7.44891
8.9 7.45508
9 7.461
9.1 7.46437
9.2 7.46117
9.3 7.45464
9.4 7.44892
9.5 7.44626
9.6 7.44971
9.7 7.45558
9.8 7.46021
9.9 7.46145
10 7.45719
10.1 7.45135
10.2 7.44717
10.3 7.44659
10.4 7.4509
10.5 7.45605
10.6 7.45923
10.7 7.45873
10.8 7.45403
10.9 7.44915
11 7.44651
11.1 7.44753
11.2 7.45208
11.3 7.45625
11.4 7.458
11.5 7.45623
11.6 7.45161
11.7 7.44786
11.8 7.44664
11.9 7.44875
12 7.45307
12.1 7.45612
12.2 7.45662
12.3 7.45403
12.4 7.44987
12.5 7.44727
12.6 7.44723
12.7 7.44996
12.8 7.45371
12.9 7.45566
13 7.45513
13.1 7.45217
13.2 7.4487
13.3 7.44719
13.4 7.44807
13.5 7.45101
13.6 7.45401
13.7 7.45496
13.8 7.45368
13.9 7.45069
14 7.44805
14.1 7.4475
14.2 7.449
14.3 7.45184
14.4 7.45401
14.4455 7.45431
