0 0
0.1 0.00458882
0.2 0.0564355
0.3 0.178781
0.4 0.370934
0.5 0.658794
0.6 1.02075
0.7 1.41474
0.8 1.82532
0.9 2.22887
1 2.62216
1.1 3.03092
1.2 3.46153
1.3 3.91112
1.4 4.37175
1.5 4.81137
1.6 5.20875
1.7 5.5639
1.8 5.87991
1.9 6.17722
2 6.4746
2.1 6.76909
2.2 7.05411
2.3 7.31531
2.4 7.53814
2.5 7.72723
2.6 7.89423
2.7 8.05231
2.8 8.21286
2.9 8.37131
3 8.5122
3.1 8.61989
3.2 8.68223
3.3 8.69909
3.4 8.68273
3.5 8.64701
3.6 8.60306
3.7 8.55657
3.8 8.50705
3.9 8.45789
4 8.42293
4.1 8.42153
4.2 8.43801
4.3 8.463
4.4 8.49797
4.5 8.50228
4.6 8.46953
4.7 8.42152
4.8 8.36641
4.9 8.33149
5 8.33243
5.1 8.34875
5.2 8.36547
5.3 8.36744
5.4 8.3399
5.5 8.29956
5.6 8.26685
5.7 8.25119
5.8 8.26246
5.9 8.28791
6 8.30515
6.1 8.30592
6.2 8.28574
6.3 8.25455
6.4 8.23326
6.5 8.23036
6.6 8.2456
6.7 8.26964
6.8 8.28439
6.9 8.28093
7 8.26227
7.1 8.23817
7.2 8.22347
7.3 8.22666
7.4 8.2433
7.5 8.26284
7.6 8.27304
7.7 8.26667
7.8 8.24863
7.9 8.22991
8 8.22087
8.1 8.22697
8.2 8.24321
8.3 8.25863
8.4 8.26416
8.5 8.25615
8.6 8.23972
8.7 8.22533
8.8 8.22106
8.9 8.22892
9 8.24359
9.1 8.25538
9.2 8.25711
9.3 8.24805
9.4 8.23376
9.5 8.22305
9.6 8.22214
9.7 8.23083
9.8 8.24335
9.9 8.25176
10 8.25083
10.1 8.24149
10.2 8.22959
10.3 8.22228
10.4 8.22378
10.5 8.23263
10.6 8.24299
10.7 8.24845
10.8 8.24571
10.9 8.23669
11 8.22706
11.1 8.22256
11.2 8.22562
11.3 8.23398
11.4 8.24219
11.5 8.24517
11.6 8.24125
11.7 8.23298
11.8 8.2255
11.9 8.22323
12 8.22725
12.1 8.23476
12.2 8.24097
12.3 8.24206
12.4 8.23753
12.5 8.23028
12.6 8.22477
12.7 8.22422
12.8 8.22868
12.9 8.23516
13 8.23959
13.1 8.23928
13.2 8.23457
13.3 8.22845
13.4 8.22466
13.5 8.22534
13.584 8.22895
