0 0
0.1 0.00983659
0.2 0.109633
0.3 0.349456
0.4 0.722533
0.5 1.26655
0.6 1.9835
0.7 2.80472
0.8 3.70327
0.9 4.67654
1 5.70118
1.1 6.80046
1.2 7.99458
1.3 9.25989
1.4 10.5682
1.5 11.8948
1.6 13.2049
1.7 14.493
1.8 15.7824
1.9 17.0841
2 18.4074
2.1 19.751
2.2 21.0941
2.3 22.4174
2.4 23.7196
2.5 25.0055
2.6 26.2836
2.7 27.5597
2.8 28.8149
2.9 30.012
3 31.1078
3.1 32.0618
3.2 32.8481
3.3 33.4626
3.4 33.9132
3.5 34.212
3.6 34.3749
3.7 34.4191
3.8 34.3704
3.9 34.2705
4 34.1774
4.1 34.1491
4.2 34.1625
4.3 34.1883
4.4 34.2337
4.5 34.2463
4.6 34.1946
4.7 34.132
4.8 34.0872
4.9 34.0674
5 34.0989
5.1 34.1499
5.2 34.1729
5.3 34.1617
5.4 34.1228
5.5 34.0705
5.6 34.0448
5.7 34.0603
5.8 34.0948
5.9 34.1291
6 34.14
6.1 34.1155
6.2 34.0746
6.3 34.0458
6.4 34.0422
6.5 34.0659
6.6 34.1014
6.7 34.1214
6.8 34.1146
6.9 34.0875
7 34.0569
7.1 34.0427
7.2 34.0547
7.3 34.082
7.4 34.1058
7.5 34.1117
7.6 34.0951
7.7 34.0676
7.8 34.0478
7.9 34.0478
8 34.0662
8.1 34.0913
8.2 34.1065
8.3 34.1029
8.4 34.0851
8.5 34.0657
8.6 34.0581
8.7 34.0673
8.8 34.0869
8.9 34.1035
9 34.107
9.1 34.0955
9.2 34.077
9.3 34.0639
9.4 34.0642
9.5 34.0768
9.6 34.0928
9.7 34.1015
9.8 34.0974
9.9 34.0838
10 34.0701
10.1 34.065
10.2 34.0717
10.3 34.0851
10.4 34.0964
10.5 34.0983
10.6 34.0904
10.7 34.0782
10.8 34.0702
10.9 34.0715
11 34.081
11.1 34.0922
11.2 34.098
11.3 34.095
11.4 34.0857
11.5 34.0768
11.6 34.074
11.7 34.0791
11.8 34.0884
11.9 34.0959
12 34.0968
12.1 34.091
12.2 34.0827
12.3 34.0775
12.4 34.0787
12.5 34.0853
12.6 34.0927
12.7 34.0962
12.8 34.0937
12.9 34.0872
13 34.0811
13.1 34.0794
13.2 34.0831
13.3 34.0894
13.4 34.0942
13.5 34.0944
13.6 34.0901
13.7 34.0844
13.8 34.081
13.9 34.082
14 34.0865
14.1 34.0915
14.2 34.0936
14.3 34.0916
14.4 34.087
14.5 34.0829
14.6 34.0819
14.7 34.0845
14.8 34.0888
14.9 34.0919
15 34.0918
15.1 34.0888
15.2 34.0849
15.3 34.0827
15.4 34.0835
15.5 34.0866
15.6 34.0899
15.7 34.0912
15.8 34.0897
15.9 34.0865
16 34.0838
16.1 34.0833
16.2 34.0852
16.3 34.0881
16.4 34.0901
16.5 34.0899
16.6 34.0878
16.7 34.0851
16.8 34.0837
16.9 34.0844
17 34.0866
17.1 34.0888
17.2 34.0896
17.3 34.0884
17.4 34.0862
17.5 34.0845
17.6 34.0842
17.7 34.0855
17.8 34.0875
17.9 34.0888
18 34.0886
18.1 34.0871
18.2 34.0853
18.3 34.0844
18.4 34.085
18.5 34.0865
18.6 34.088
18.7 34.0884
18.8 34.0876
18.9 34.0861
19 34.0849
19.1 34.0848
19.2 34.0858
19.3 34.0871
19.4 34.088
19.5 34.0878
19.6 34.0867
19.7 34.0855
19.8 34.085
19.9 34.0854
19.9015 34.0854
