0 0
0.1 0.00093554
0.2 0.0508966
0.3 0.216183
0.4 0.536047
0.5 1.05303
0.6 1.7554
0.7 2.55308
0.8 3.36822
0.9 4.15711
1 4.88721
1.1 5.58175
1.2 6.30683
1.3 7.09421
1.4 7.94506
1.5 8.84507
1.6 9.73574
1.7 10.5515
1.8 11.2758
1.9 11.9212
2 12.5174
2.1 13.1222
2.2 13.7785
2.3 14.4835
2.4 15.2167
2.5 15.946
2.6 16.6278
2.7 17.2447
2.8 17.8121
2.9 18.3465
3 18.8609
3.1 19.3596
3.2 19.8143
3.3 20.1778
3.4 20.4149
3.5 20.5066
3.6 20.4601
3.7 20.3218
3.8 20.1548
3.9 20.0156
4 19.953
4.1 20.0005
4.2 20.1225
4.3 20.2502
4.4 20.3361
4.5 20.3206
4.6 20.1955
4.7 20.0386
4.8 19.9203
4.9 19.8754
5 19.9272
5.1 20.0411
5.2 20.1349
5.3 20.1614
5.4 20.1093
5.5 19.9882
5.6 19.8562
5.7 19.7814
5.8 19.7821
5.9 19.844
6 19.9342
6.1 19.9944
6.2 19.9847
6.3 19.915
6.4 19.8159
6.5 19.7276
6.6 19.6944
6.7 19.7261
6.8 19.7922
6.9 19.8559
7 19.8835
7.1 19.8544
7.2 19.7837
7.3 19.71
7.4 19.6645
7.5 19.6666
7.6 19.7154
7.7 19.7808
7.8 19.8265
7.9 19.8332
8 19.7986
8.1 19.7398
8.2 19.6901
8.3 19.6745
8.4 19.6972
8.5 19.747
8.6 19.7989
8.7 19.8249
8.8 19.814
8.9 19.7753
9 19.7282
9.1 19.6967
9.2 19.6975
9.3 19.7276
9.4 19.7698
9.5 19.8036
9.6 19.8117
9.7 19.7902
9.8 19.7521
9.9 19.7172
10 19.7018
10.1 19.713
10.2 19.7442
10.3 19.7775
10.4 19.7963
10.5 19.7922
10.6 19.7673
10.7 19.735
10.8 19.7124
10.9 19.7098
11 19.7272
11.1 19.7554
11.2 19.7794
11.3 19.7868
11.4 19.7752
11.5 19.7512
11.6 19.7269
11.7 19.7149
11.8 19.7208
11.9 19.7404
12 19.7633
12.1 19.778
12.2 19.7772
12.3 19.7621
12.4 19.7411
12.5 19.7249
12.6 19.7213
12.7 19.7317
12.8 19.7502
12.9 19.7669
13 19.7736
13.1 19.7674
13.2 19.7518
13.3 19.7353
13.4 19.7261
13.5 19.7285
13.6 19.7406
13.7 19.7561
13.8 19.7668
13.9 19.7675
14 19.7584
14.1 19.7445
14.2 19.7328
14.3 19.7293
14.4 19.7353
14.5 19.7472
14.6 19.7588
14.7 19.7642
14.8 19.761
14.9 19.7511
15 19.7399
15.1 19.7329
15.2 19.7335
15.3 19.7411
15.4 19.7514
15.5 19.7591
15.6 19.7604
15.7 19.755
15.8 19.7458
15.9 19.7377
16 19.7346
16.1 19.7379
16.2 19.7455
16.3 19.7535
16.4 19.7577
16.5 19.7562
16.6 19.75
16.7 19.7424
16.8 19.7373
16.9 19.7371
17 19.7417
17.1 19.7485
17.2 19.754
17.3 19.7555
17.4 19.7523
17.5 19.7463
17.6 19.7407
17.7 19.7381
17.8 19.7399
17.9 19.7448
18 19.7502
18.1 19.7534
18.2 19.7528
18.3 19.749
18.4 19.7439
18.5 19.7402
18.6 19.7397
18.7 19.7424
18.8 19.7469
18.9 19.7508
19 19.7521
19.1 19.7503
19.2 19.7464
19.2625 19.7439
