0 0
0.1 0.00880494
0.2 0.100126
0.3 0.320276
0.4 0.662776
0.5 1.16678
0.6 1.83453
0.7 2.60131
0.8 3.44565
0.9 4.37146
1 5.35814
1.1 6.43099
1.2 7.61407
1.3 8.88077
1.4 10.2039
1.5 11.5597
1.6 12.9119
1.7 14.2514
1.8 15.6003
1.9 16.9632
2 18.3411
2.1 19.7285
2.2 21.0951
2.3 22.4134
2.4 23.6761
2.5 24.8828
2.6 26.0382
2.7 27.1511
2.8 28.2097
2.9 29.1861
3 30.053
3.1 30.785
3.2 31.3702
3.3 31.816
3.4 32.138
3.5 32.3485
3.6 32.4598
3.7 32.4813
3.8 32.4269
3.9 32.3292
4 32.2379
4.1 32.206
4.2 32.2135
4.3 32.2349
4.4 32.2763
4.5 32.2848
4.6 32.2313
4.7 32.1675
4.8 32.1222
4.9 32.1023
5 32.1353
5.1 32.1902
5.2 32.2172
5.3 32.2113
5.4 32.1765
5.5 32.1263
5.6 32.1004
5.7 32.1163
5.8 32.1511
5.9 32.1869
6 32.2013
6.1 32.1788
6.2 32.1385
6.3 32.1088
6.4 32.1034
6.5 32.1253
6.6 32.1618
6.7 32.1841
6.8 32.1793
6.9 32.1539
7 32.1222
7.1 32.1055
7.2 32.1151
7.3 32.1419
7.4 32.167
7.5 32.1759
7.6 32.162
7.7 32.1349
7.8 32.114
7.9 32.1113
8 32.1275
8.1 32.1517
8.2 32.1676
8.3 32.1645
8.4 32.146
8.5 32.1243
8.6 32.113
8.7 32.1193
8.8 32.1381
8.9 32.1561
9 32.1622
9.1 32.1529
9.2 32.1349
9.3 32.1204
9.4 32.1189
9.5 32.1305
9.6 32.1474
9.7 32.1585
9.8 32.1568
9.9 32.1443
10 32.1296
10.1 32.1224
10.2 32.1269
10.3 32.1398
10.4 32.1522
10.5 32.1561
10.6 32.1495
10.7 32.137
10.8 32.127
10.9 32.1258
11 32.1337
11.1 32.1451
11.2 32.1525
11.3 32.1512
11.4 32.1424
11.5 32.1323
11.6 32.1273
11.7 32.1305
11.8 32.1393
11.9 32.1478
12 32.1505
12.1 32.1459
12.2 32.1373
12.3 32.1305
12.4 32.1298
12.5 32.1353
12.6 32.1432
12.7 32.1482
12.8 32.1473
12.9 32.1413
13 32.1343
13.1 32.131
13.2 32.1332
13.3 32.1393
13.4 32.1452
13.5 32.147
13.6 32.1438
13.7 32.1379
13.8 32.1332
13.9 32.1328
14 32.1366
14.0725 32.1406
