0 0
0.1 0.00837086
0.2 0.110417
0.3 0.392513
0.4 0.860888
0.5 1.5322
0.6 2.41561
0.7 3.4362
0.8 4.50575
0.9 5.60579
1 6.74397
1.1 7.93678
1.2 9.21448
1.3 10.5894
1.4 12.0247
1.5 13.4664
1.6 14.8799
1.7 16.2526
1.8 17.6011
1.9 18.9638
2 20.3764
2.1 21.8468
2.2 23.3615
2.3 24.8988
2.4 26.4409
2.5 27.9859
2.6 29.5452
2.7 31.1265
2.8 32.7143
2.9 34.2644
3 35.7101
3.1 36.9806
3.2 38.0231
3.3 38.8171
3.4 39.3738
3.5 39.7245
3.6 39.9075
3.7 39.9588
3.8 39.9122
3.9 39.8083
4 39.7035
4.1 39.6661
4.2 39.6888
4.3 39.73
4.4 39.793
4.5 39.8413
4.6 39.817
4.7 39.7449
4.8 39.6892
4.9 39.6705
5 39.6942
5.1 39.7531
5.2 39.8066
5.3 39.8118
5.4 39.769
5.5 39.7069
5.6 39.6546
5.7 39.6384
5.8 39.6629
5.9 39.7032
6 39.725
6.1 39.7117
6.2 39.668
6.3 39.6152
6.4 39.5815
6.5 39.5819
6.6 39.6087
6.7 39.6385
6.8 39.6491
6.9 39.6308
7 39.5918
7.1 39.5535
7.2 39.5348
7.3 39.5412
7.4 39.5625
7.5 39.581
7.6 39.5828
7.7 39.5661
7.8 39.5422
7.9 39.5264
8 39.529
8.1 39.5481
8.2 39.5722
8.3 39.587
8.4 39.5846
8.5 39.568
8.6 39.5484
8.7 39.5378
8.8 39.5419
8.9 39.5567
9 39.5718
9.1 39.5773
9.2 39.5697
9.3 39.5538
9.4 39.5394
9.5 39.5347
9.6 39.5415
9.7 39.5545
9.8 39.5649
9.9 39.5663
10 39.558
10.1 39.5456
10.2 39.5369
10.3 39.5368
10.4 39.5448
10.5 39.5555
10.6 39.5619
10.7 39.5604
10.8 39.5524
10.9 39.5433
11 39.5388
11.1 39.5416
11.2 39.5495
11.3 39.5576
11.4 39.5609
11.5 39.558
11.6 39.5512
11.7 39.5453
11.8 39.544
11.9 39.5482
12 39.5553
12.1 39.5609
12.2 39.5621
12.3 39.5587
12.4 39.5534
12.5 39.55
12.6 39.5508
12.7 39.5554
12.8 39.5611
12.9 39.5646
13 39.5642
13.1 39.5608
13.2 39.5569
13.3 39.5553
13.4 39.5571
13.5 39.5612
13.6 39.5652
13.7 39.5668
13.8 39.5655
13.9 39.5623
14 39.5595
14.1 39.559
14.2 39.5611
14.3 39.5643
14.4 39.5668
14.5 39.5671
14.6 39.5653
14.7 39.5626
14.8 39.5608
14.9 39.5611
15 39.5631
15.1 39.5655
15.2 39.5668
15.3 39.5664
15.4 39.5645
15.5 39.5625
15.6 39.5615
15.7 39.5622
15.8 39.564
15.9 39.5657
16 39.5663
16.1 39.5654
16.2 39.5638
16.3 39.5624
16.4 39.5621
16.5 39.563
16.6 39.5645
16.7 39.5656
16.8 39.5656
16.9 39.5647
17 39.5634
17.1 39.5626
17.2 39.5627
17.3 39.5636
17.4 39.5647
17.5 39.5653
17.6 39.5651
17.7 39.5642
17.8 39.5632
17.9 39.5628
18 39.5632
18.1 39.564
18.2 39.5648
18.3 39.565
18.4 39.5646
18.5 39.5638
18.6 39.5632
18.7 39.5631
18.8 39.5635
18.9 39.5642
19 39.5647
19.1 39.5647
19.2 39.5642
19.3 39.5636
19.4 39.5632
19.5 39.5633
19.6 39.5637
19.7 39.5642
19.8 39.5645
19.9 39.5644
20 39.5639
20.1 39.5635
20.2 39.5633
20.3 39.5634
20.4 39.5638
20.5 39.5642
20.6 39.5643
20.7 39.5641
20.8 39.5637
20.9 39.5634
21 39.5634
21.1 39.5636
21.2 39.5639
21.3 39.5641
21.4 39.5641
21.5 39.5639
21.6 39.5636
21.7 39.5634
21.8 39.5634
21.9 39.5636
22 39.5638
22.1 39.564
22.2 39.5639
22.3 39.5637
22.4 39.5635
22.5 39.5634
22.6 39.5634
22.7 39.5636
22.8 39.5638
22.9 39.5638
23 39.5637
23.1 39.5635
23.2 39.5634
23.3 39.5634
23.4 39.5635
23.5 39.5636
23.6 39.5637
23.7 39.5637
23.8 39.5636
23.9 39.5634
24 39.5633
24.1 39.5634
24.2 39.5634
24.3 39.5636
24.333 39.5636
