0 0
0.1 0.0044566
0.2 0.0345775
0.3 0.094397
0.4 0.186268
0.5 0.323041
0.6 0.490057
0.7 0.682694
0.8 0.894477
0.9 1.111
1 1.34097
1.1 1.58249
1.2 1.83621
1.3 2.10727
1.4 2.38097
1.5 2.65288
1.6 2.91574
1.7 3.16081
1.8 3.39684
1.9 3.62364
2 3.845
2.1 4.06494
2.2 4.27344
2.3 4.46919
2.4 4.6472
2.5 4.80397
2.6 4.9475
2.7 5.07774
2.8 5.19789
2.9 5.30819
3 5.39922
3.1 5.46863
3.2 5.5111
3.3 5.5257
3.4 5.5202
3.5 5.49762
3.6 5.46549
3.7 5.4286
3.8 5.38722
3.9 5.34848
4 5.31833
4.1 5.30393
4.2 5.29672
4.3 5.29583
4.4 5.30252
4.5 5.29844
4.6 5.28786
4.7 5.27113
4.8 5.24908
4.9 5.23811
5 5.23379
5.1 5.23622
5.2 5.24328
5.3 5.24079
5.4 5.23347
5.5 5.2211
5.6 5.20691
5.7 5.20298
5.8 5.20435
5.9 5.21108
6 5.219
6.1 5.21782
6.2 5.21237
6.3 5.20266
6.4 5.19337
6.5 5.19296
6.6 5.19661
6.7 5.2041
6.8 5.21033
6.9 5.20846
7 5.20308
7.1 5.19463
7.2 5.18836
7.3 5.18964
7.4 5.19405
7.5 5.20097
7.6 5.20512
7.7 5.20241
7.8 5.19702
7.9 5.18981
8 5.18591
8.1 5.18827
8.2 5.19297
8.3 5.19893
8.4 5.20129
8.5 5.19802
8.6 5.19283
8.7 5.18695
8.8 5.18495
8.9 5.18799
9 5.19264
9.1 5.19748
9.2 5.19835
9.3 5.19477
9.4 5.18996
9.5 5.18543
9.6 5.1849
9.7 5.18829
9.8 5.19261
9.9 5.19627
10 5.19599
10.1 5.19234
10.2 5.18806
10.3 5.18479
10.4 5.18537
10.5 5.18884
10.6 5.19266
10.7 5.1952
10.8 5.19408
10.9 5.19053
11 5.18689
11.1 5.18476
11.2 5.18609
11.3 5.18945
11.4 5.19267
11.5 5.1942
11.6 5.19251
11.7 5.18919
11.8 5.18622
11.9 5.18507
12 5.18688
12.1 5.18997
12.2 5.19254
12.3 5.19321
12.4 5.19119
12.5 5.18821
12.6 5.18592
12.7 5.18556
12.8 5.18763
12.9 5.19037
13 5.19228
13.1 5.19227
13.2 5.19011
13.3 5.18753
13.4 5.1859
13.5 5.18615
13.6 5.18829
13.7 5.19062
13.8 5.19192
13.9 5.19139
13.9865 5.18959
