0 0
0.1 0.0180844
0.2 0.14325
0.3 0.377369
0.4 0.707249
0.5 1.1591
0.6 1.69327
0.7 2.27795
0.8 2.90732
0.9 3.54879
1 4.21159
1.1 4.91057
1.2 5.62765
1.3 6.37028
1.4 7.11024
1.5 7.82315
1.6 8.5111
1.7 9.1665
1.8 9.80784
1.9 10.4513
2 11.0937
2.1 11.7353
2.2 12.3632
2.3 12.9666
2.4 13.5544
2.5 14.1337
2.6 14.7175
2.7 15.3127
2.8 15.9048
2.9 16.4759
3 17.001
3.1 17.4584
3.2 17.8413
3.3 18.146
3.4 18.3743
3.5 18.5299
3.6 18.6124
3.7 18.6297
3.8 18.5997
3.9 18.5527
4 18.5348
4.1 18.5764
4.2 18.6151
4.3 18.6494
4.4 18.6825
4.5 18.6684
4.6 18.6275
4.7 18.5872
4.8 18.5501
4.9 18.5522
5 18.5801
5.1 18.6005
5.2 18.6139
5.3 18.5915
5.4 18.5515
5.5 18.5227
5.6 18.508
5.7 18.5237
5.8 18.5508
5.9 18.5634
6 18.5579
6.1 18.5289
6.2 18.4939
6.3 18.4774
6.4 18.4803
6.5 18.5017
6.6 18.5241
6.7 18.5266
6.8 18.5109
6.9 18.4828
7 18.4594
7.1 18.4571
7.2 18.4719
7.3 18.4939
7.4 18.5076
7.5 18.5009
7.6 18.4804
7.7 18.458
7.8 18.4473
7.9 18.456
8 18.4753
8.1 18.4923
8.2 18.4959
8.3 18.4823
8.4 18.462
8.5 18.4477
8.6 18.4479
8.7 18.4625
8.8 18.4803
8.9 18.4893
9 18.484
9.1 18.4674
9.2 18.4513
9.3 18.4461
9.4 18.4544
9.5 18.4708
9.6 18.4838
9.7 18.4849
9.8 18.4742
9.9 18.4587
10 18.4492
10.1 18.4518
10.2 18.4641
10.3 18.4779
10.4 18.484
10.5 18.4783
10.6 18.4653
10.7 18.4535
10.8 18.4506
10.9 18.4584
11 18.4709
11.1 18.48
11.2 18.4795
11.3 18.47
11.4 18.4581
11.5 18.4516
11.6 18.4546
11.7 18.4648
11.8 18.475
11.9 18.4785
12 18.4732
12.1 18.4627
12.2 18.4543
12.3 18.4532
12.4 18.46
12.5 18.4699
12.6 18.4761
12.7 18.4747
12.8 18.4668
12.9 18.4578
13 18.4537
13.1 18.457
13.2 18.4652
13.3 18.4727
13.4 18.4746
13.5 18.4697
13.6 18.4615
13.7 18.4554
13.8 18.4555
13.9 18.4614
14 18.4689
14.1 18.4731
14.2 18.4712
14.3 18.4647
14.4 18.458
14.5 18.4555
14.6 18.4587
14.7 18.4653
14.8 18.4708
14.9 18.4715
15 18.4671
15.1 18.4607
15.2 18.4566
15.3 18.4573
15.4 18.4622
15.5 18.468
15.6 18.4707
15.7 18.4686
15.8 18.4633
15.9 18.4584
16 18.457
16.1 18.46
16.2 18.4652
16.3 18.4691
16.4 18.4691
16.5 18.4653
16.6 18.4604
16.7 18.4576
16.8 18.4587
16.9 18.4628
17 18.4671
17.1 18.4687
17.2 18.4667
17.3 18.4624
17.4 18.4588
17.5 18.4582
17.6 18.4609
17.7 18.465
17.8 18.4677
17.9 18.4672
18 18.4641
18.0125 18.4636
