0 0
0.1 0.00183731
0.2 0.0291046
0.3 0.0939763
0.4 0.20242
0.5 0.374368
0.6 0.592011
0.7 0.838164
0.8 1.10441
0.9 1.36884
1 1.63961
1.1 1.9276
1.2 2.23176
1.3 2.56162
1.4 2.90271
1.5 3.23523
1.6 3.5529
1.7 3.84259
1.8 4.1105
1.9 4.37091
2 4.62546
2.1 4.88076
2.2 5.12959
2.3 5.35666
2.4 5.55927
2.5 5.73263
2.6 5.88222
2.7 6.0215
2.8 6.1521
2.9 6.27518
3 6.38414
3.1 6.46464
3.2 6.513
3.3 6.52823
3.4 6.51596
3.5 6.49012
3.6 6.45712
3.7 6.42175
3.8 6.38644
3.9 6.34954
4 6.31913
4.1 6.30733
4.2 6.30547
4.3 6.31455
4.4 6.33155
4.5 6.32825
4.6 6.30842
4.7 6.27567
4.8 6.23308
4.9 6.20623
5 6.19433
5.1 6.19191
5.2 6.19688
5.3 6.18818
5.4 6.16575
5.5 6.13747
5.6 6.1061
5.7 6.0893
5.8 6.08817
5.9 6.09368
6 6.10245
6.1 6.09995
6.2 6.0844
6.3 6.06525
6.4 6.04631
6.5 6.03915
6.6 6.04555
6.7 6.05582
6.8 6.06547
6.9 6.0652
7 6.05325
7.1 6.03898
7.2 6.02718
7.3 6.02509
7.4 6.03401
7.5 6.04495
7.6 6.05279
7.7 6.05188
7.8 6.04136
7.9 6.02964
8 6.02191
8.1 6.02245
8.2 6.03159
8.3 6.04147
8.4 6.04693
8.5 6.04478
8.6 6.03521
8.7 6.02548
8.8 6.02059
8.9 6.02281
9 6.03147
9.1 6.03988
9.2 6.04328
9.3 6.04015
9.4 6.03157
9.5 6.02369
9.6 6.02094
9.7 6.02423
9.8 6.03209
9.9 6.0389
10 6.04059
10.1 6.03676
10.2 6.02916
10.3 6.02294
10.4 6.02175
10.5 6.02561
10.6 6.0325
10.7 6.03778
10.8 6.03815
10.9 6.03397
11 6.02742
11.1 6.02271
11.2 6.02273
11.3 6.02685
11.4 6.03275
11.5 6.03666
11.6 6.03605
11.7 6.03181
11.8 6.0263
11.9 6.02291
12 6.0238
12.1 6.02792
12.2 6.03284
12.3 6.03556
12.4 6.03428
12.5 6.03017
12.6 6.02564
12.7 6.02339
12.8 6.02486
12.9 6.02878
13 6.03278
13.1 6.03449
13.2 6.03277
13.3 6.02894
13.4 6.02534
13.5 6.02401
13.5745 6.0251
