0 0
0.1 0.00102679
0.2 0.0488947
0.3 0.215467
0.4 0.559111
0.5 1.14369
0.6 1.98357
0.7 3.01996
0.8 4.18548
0.9 5.42432
1 6.68913
1.1 7.97642
1.2 9.31699
1.3 10.732
1.4 12.2295
1.5 13.8033
1.6 15.4185
1.7 17.0323
1.8 18.6203
1.9 20.1741
2 21.7029
2.1 23.2342
2.2 24.7933
2.3 26.3904
2.4 28.0244
2.5 29.6809
2.6 31.3348
2.7 32.9612
2.8 34.5371
2.9 36.0364
3 37.4304
3.1 38.6869
3.2 39.7689
3.3 40.6427
3.4 41.2871
3.5 41.6985
3.6 41.8951
3.7 41.9168
3.8 41.8178
3.9 41.6601
4 41.5093
4.1 41.4302
4.2 41.439
4.3 41.5089
4.4 41.6042
4.5 41.6598
4.6 41.6366
4.7 41.5589
4.8 41.4648
4.9 41.3892
5 41.3677
5.1 41.3993
5.2 41.45
5.3 41.489
5.4 41.4946
5.5 41.4569
5.6 41.3939
5.7 41.3358
5.8 41.3016
5.9 41.2998
6 41.3254
6.1 41.3576
6.2 41.375
6.3 41.3672
6.4 41.3331
6.5 41.284
6.6 41.2399
6.7 41.2159
6.8 41.2165
6.9 41.2366
7 41.2624
7.1 41.2793
7.2 41.2806
7.3 41.2689
7.4 41.2527
7.5 41.2431
7.6 41.2471
7.7 41.2636
7.8 41.2862
7.9 41.3064
8 41.3173
8.1 41.3175
8.2 41.311
8.3 41.304
8.4 41.3018
8.5 41.3064
8.6 41.3157
8.7 41.325
8.8 41.3302
8.9 41.3293
9 41.3236
9.1 41.3164
9.2 41.3114
9.3 41.3105
9.4 41.3134
9.5 41.3179
9.6 41.3212
9.7 41.3214
9.8 41.3185
9.9 41.3141
10 41.3105
10.1 41.3093
10.2 41.3109
10.3 41.3141
10.4 41.3172
10.5 41.3188
10.6 41.3183
10.7 41.3164
10.8 41.3142
10.9 41.3131
11 41.3137
11.1 41.3154
11.2 41.3175
11.3 41.3188
11.4 41.3189
11.5 41.3178
11.6 41.3162
11.7 41.315
11.8 41.3146
11.9 41.3151
12 41.3161
12.1 41.3168
12.2 41.3169
12.3 41.3163
12.4 41.3152
12.5 41.3142
12.6 41.3136
12.7 41.3136
12.8 41.314
12.9 41.3144
13 41.3145
13.1 41.3142
13.2 41.3136
13.3 41.3129
13.4 41.3124
13.5 41.3123
13.6 41.3124
13.7 41.3127
13.8 41.3128
13.9 41.3127
14 41.3124
14.1 41.3121
14.2 41.3117
14.3 41.3116
14.4 41.3117
14.5 41.3118
14.566 41.3119
