0 0
0.1 0.0036902
0.2 0.0525859
0.3 0.170247
0.4 0.354329
0.5 0.630792
0.6 0.976581
0.7 1.34413
0.8 1.71958
0.9 2.08194
1 2.42822
1.1 2.78973
1.2 3.17571
1.3 3.58091
1.4 3.99788
1.5 4.39358
1.6 4.74275
1.7 5.04786
1.8 5.31484
1.9 5.56353
2 5.81748
2.1 6.07401
2.2 6.32204
2.3 6.54807
2.4 6.73402
2.5 6.88197
2.6 7.00784
2.7 7.12504
2.8 7.24676
2.9 7.37165
3 7.48165
3.1 7.55971
3.2 7.59359
3.3 7.58177
3.4 7.53885
3.5 7.48282
3.6 7.42645
3.7 7.3765
3.8 7.33134
3.9 7.2892
4 7.25977
4.1 7.26073
4.2 7.27567
4.3 7.29661
4.4 7.328
4.5 7.32801
4.6 7.29059
4.7 7.2405
4.8 7.18314
4.9 7.14476
5 7.14332
5.1 7.15675
5.2 7.16999
5.3 7.17027
5.4 7.141
5.5 7.09728
5.6 7.06199
5.7 7.04326
5.8 7.05085
5.9 7.07598
6 7.09368
6.1 7.09464
6.2 7.07593
6.3 7.04332
6.4 7.01889
6.5 7.01413
6.6 7.02739
6.7 7.05203
6.8 7.07014
6.9 7.069
7 7.05158
7.1 7.02665
7.2 7.00838
7.3 7.00857
7.4 7.02453
7.5 7.04548
7.6 7.05933
7.7 7.05645
7.8 7.03885
7.9 7.01808
8 7.00539
8.1 7.00794
8.2 7.02389
8.3 7.04197
8.4 7.05125
8.5 7.04654
8.6 7.0302
8.7 7.0126
8.8 7.00426
8.9 7.00904
9 7.02374
9.1 7.03891
9.2 7.04481
9.3 7.03837
9.4 7.0236
9.5 7.00926
9.6 7.00403
9.7 7.0104
9.8 7.02381
9.9 7.03597
10 7.03934
10.1 7.03199
10.2 7.01875
10.3 7.00755
10.4 7.00486
10.5 7.01197
10.6 7.02401
10.7 7.03343
10.8 7.03462
10.9 7.02696
11 7.01527
11.1 7.00668
11.2 7.00603
11.3 7.01333
11.4 7.02383
11.5 7.03093
11.6 7.03041
11.7 7.02279
11.8 7.01277
11.9 7.0064
12 7.00728
12.1 7.0145
12.2 7.02343
12.3 7.02855
12.4 7.02683
12.5 7.0195
12.6 7.01111
12.7 7.00664
12.8 7.00859
12.9 7.01548
13 7.02291
13.1 7.02635
13.2 7.02381
13.3 7.01698
13.4 7.01008
13.5 7.0072
13.5035 7.0072
