0 0
0.1 0.0171742
0.2 0.127889
0.3 0.332782
0.4 0.624629
0.5 1.02452
0.6 1.49393
0.7 2.01416
0.8 2.57178
0.9 3.13967
1 3.72906
1.1 4.34354
1.2 4.9747
1.3 5.62755
1.4 6.27515
1.5 6.90161
1.6 7.50462
1.7 8.0749
1.8 8.63293
1.9 9.18717
2 9.73854
2.1 10.2908
2.2 10.8271
2.3 11.3442
2.4 11.8447
2.5 12.3326
2.6 12.8236
2.7 13.3199
2.8 13.8137
2.9 14.2924
3 14.732
3.1 15.1177
3.2 15.4415
3.3 15.6992
3.4 15.896
3.5 16.0326
3.6 16.1103
3.7 16.136
3.8 16.1205
3.9 16.0907
4 16.0836
4.1 16.1235
4.2 16.16
4.3 16.1932
4.4 16.2235
4.5 16.2132
4.6 16.1817
4.7 16.1434
4.8 16.1077
4.9 16.1047
5 16.1216
5.1 16.1395
5.2 16.1522
5.3 16.1347
5.4 16.1033
5.5 16.0759
5.6 16.0585
5.7 16.0697
5.8 16.0896
5.9 16.1032
6 16.1034
6.1 16.0797
6.2 16.0521
6.3 16.034
6.4 16.0318
6.5 16.0493
6.6 16.0677
6.7 16.0746
6.8 16.066
6.9 16.0425
7 16.0223
7.1 16.0158
7.2 16.0243
7.3 16.0438
7.4 16.0573
7.5 16.0566
7.6 16.0428
7.7 16.0224
7.8 16.0109
7.9 16.0137
8 16.0276
8.1 16.0444
8.2 16.0508
8.3 16.0436
8.4 16.0279
8.5 16.0128
8.6 16.0093
8.7 16.0182
8.8 16.0329
8.9 16.0442
9 16.0435
9.1 16.0322
9.2 16.0178
9.3 16.0092
9.4 16.0124
9.5 16.0243
9.6 16.0368
9.7 16.042
9.8 16.0362
9.9 16.0239
10 16.0133
10.1 16.011
10.2 16.0187
10.3 16.0305
10.4 16.0387
10.5 16.0381
10.6 16.029
10.7 16.0179
10.8 16.012
10.9 16.0146
11 16.0241
11.1 16.0336
11.2 16.0369
11.3 16.0321
11.4 16.0223
11.5 16.0142
11.6 16.0129
11.7 16.0189
11.8 16.0281
11.9 16.0341
12 16.0332
12.1 16.0261
12.2 16.0175
12.3 16.0132
12.4 16.0158
12.5 16.0232
12.6 16.0304
12.7 16.0327
12.8 16.0286
12.9 16.021
13 16.015
13.1 16.0144
13.2 16.0193
13.3 16.0263
13.4 16.0308
13.5 16.0297
13.6 16.0241
13.7 16.0176
13.8 16.0145
13.9 16.0167
14 16.0226
14.1 16.0281
14.2 16.0295
14.3 16.0262
14.4 16.0203
14.5 16.0158
14.6 16.0156
14.7 16.0196
14.8 16.025
14.9 16.0283
15 16.0272
15.024 16.0264
