0 0
0.1 0.00426468
0.2 0.0632847
0.3 0.219761
0.4 0.479461
0.5 0.876027
0.6 1.40614
0.7 2.01182
0.8 2.66538
0.9 3.36135
1 4.08775
1.1 4.86659
1.2 5.72925
1.3 6.66225
1.4 7.64183
1.5 8.64669
1.6 9.63812
1.7 10.6011
1.8 11.5533
1.9 12.5063
2 13.4694
2.1 14.4469
2.2 15.4179
2.3 16.3524
2.4 17.2355
2.5 18.0608
2.6 18.8307
2.7 19.5597
2.8 20.2526
2.9 20.8954
3 21.4692
3.1 21.9511
3.2 22.3224
3.3 22.5841
3.4 22.7509
3.5 22.8406
3.6 22.8722
3.7 22.8598
3.8 22.8111
3.9 22.7396
4 22.6722
4.1 22.6443
4.2 22.649
4.3 22.6714
4.4 22.713
4.5 22.7288
4.6 22.6934
4.7 22.6401
4.8 22.5917
4.9 22.5622
5 22.577
5.1 22.6225
5.2 22.6578
5.3 22.6707
5.4 22.6568
5.5 22.6176
5.6 22.5852
5.7 22.5821
5.8 22.602
5.9 22.6353
6 22.6637
6.1 22.6649
6.2 22.6408
6.3 22.6098
6.4 22.5871
6.5 22.5854
6.6 22.6071
6.7 22.6347
6.8 22.6498
6.9 22.6466
7 22.6259
7.1 22.6003
7.2 22.5879
7.3 22.5942
7.4 22.6135
7.5 22.6348
7.6 22.6445
7.7 22.6362
7.8 22.6168
7.9 22.5985
8 22.5912
8.1 22.5993
8.2 22.6173
8.3 22.6327
8.4 22.637
8.5 22.6285
8.6 22.6126
8.7 22.5998
8.8 22.5981
8.9 22.6076
9 22.622
9.1 22.6326
9.2 22.6329
9.3 22.6232
9.4 22.6103
9.5 22.602
9.6 22.6029
9.7 22.6122
9.8 22.6237
9.9 22.63
10 22.6279
10.1 22.6189
10.2 22.6088
10.3 22.604
10.4 22.607
10.5 22.6155
10.6 22.6241
10.7 22.6276
10.8 22.624
10.9 22.616
11 22.6087
11.1 22.6065
11.2 22.6104
11.3 22.6178
11.4 22.6239
11.5 22.625
11.6 22.6209
11.7 22.6142
11.8 22.6092
11.9 22.6088
12 22.6131
12.1 22.619
12.2 22.6231
12.3 22.6228
12.4 22.6186
12.5 22.6133
12.6 22.6101
12.7 22.6109
12.8 22.615
12.9 22.6197
13 22.6221
13.1 22.6208
13.2 22.617
13.3 22.6129
13.4 22.6112
13.5 22.6127
13.6 22.6164
13.7 22.6198
13.8 22.621
13.9 22.6193
14 22.6159
14.1 22.613
14.108 22.6129
