0 0
0.1 0.003275
0.2 0.0557908
0.3 0.19637
0.4 0.429439
0.5 0.782303
0.6 1.23957
0.7 1.73842
0.8 2.2453
0.9 2.74152
1 3.21679
1.1 3.69999
1.2 4.22007
1.3 4.77258
1.4 5.34249
1.5 5.90145
1.6 6.41015
1.7 6.85714
1.8 7.25729
1.9 7.63055
2 8.00378
2.1 8.39134
2.2 8.78042
2.3 9.15126
2.4 9.48716
2.5 9.77965
2.6 10.0402
2.7 10.2908
2.8 10.5459
2.9 10.8075
3 11.0611
3.1 11.28
3.2 11.4406
3.3 11.5339
3.4 11.5656
3.5 11.5537
3.6 11.5197
3.7 11.4773
3.8 11.4324
3.9 11.3896
4 11.3591
4.1 11.3617
4.2 11.3837
4.3 11.4082
4.4 11.4397
4.5 11.4403
4.6 11.3929
4.7 11.3294
4.8 11.2674
4.9 11.2239
5 11.2215
5.1 11.2443
5.2 11.2618
5.3 11.2618
5.4 11.2346
5.5 11.1848
5.6 11.141
5.7 11.1213
5.8 11.1265
5.9 11.1515
6 11.1756
6.1 11.1778
6.2 11.1573
6.3 11.1238
6.4 11.0927
6.5 11.0819
6.6 11.0944
6.7 11.1188
6.8 11.1398
6.9 11.1441
7 11.1276
7.1 11.1007
7.2 11.0789
7.3 11.073
7.4 11.0855
7.5 11.1077
7.6 11.125
7.7 11.1273
7.8 11.1138
7.9 11.0922
8 11.0756
8.1 11.0733
8.2 11.0853
8.3 11.1039
8.4 11.1177
8.5 11.1182
8.6 11.1055
8.7 11.0876
8.8 11.0745
8.9 11.0736
9 11.0846
9.1 11.1001
9.2 11.1107
9.3 11.1103
9.4 11.0993
9.5 11.0847
9.6 11.075
9.7 11.0757
9.8 11.0856
9.9 11.0986
10 11.1067
10.1 11.1054
10.2 11.0958
10.3 11.0839
10.4 11.0765
10.5 11.0779
10.6 11.0866
10.7 11.0972
10.8 11.1032
10.9 11.1013
11 11.0928
11.1 11.083
11.2 11.0775
11.3 11.0793
11.4 11.0869
11.5 11.0955
11.6 11.0999
11.7 11.0976
11.8 11.0903
11.9 11.0823
12 11.0783
12.1 11.0804
12.2 11.0869
12.3 11.0939
12.4 11.097
12.5 11.0946
12.6 11.0883
12.7 11.0819
12.8 11.0791
12.9 11.0813
13 11.0869
13.1 11.0924
13.2 11.0946
13.3 11.0922
13.4 11.0868
13.5 11.0817
13.6 11.0798
13.7 11.0819
13.8 11.0867
13.9 11.0911
14 11.0926
14.1 11.0903
14.2 11.0857
14.3 11.0816
14.4 11.0804
14.5 11.0825
14.6 11.0865
14.7 11.09
14.8 11.0909
14.9 11.0887
15 11.0849
15.1 11.0817
15.2 11.0809
15.3 11.0829
15.4 11.0863
15.5 11.089
15.6 11.0895
15.7 11.0875
15.8 11.0843
15.9 11.0818
16 11.0814
16.1 11.0832
16.2 11.086
16.3 11.0882
16.4 11.0883
16.5 11.0865
16.6 11.0839
16.7 11.0819
16.8 11.0818
16.9 11.0834
17 11.0858
17.0965 11.0874
