0 0
0.1 0.00319362
0.2 0.0645454
0.3 0.254335
0.4 0.606477
0.5 1.16729
0.6 1.95309
0.7 2.906
0.8 3.96636
0.9 5.11346
1 6.33511
1.1 7.63738
1.2 9.05611
1.3 10.607
1.4 12.2636
1.5 13.9912
1.6 15.7535
1.7 17.5108
1.8 19.2511
1.9 20.991
2 22.7446
2.1 24.5171
2.2 26.3049
2.3 28.0856
2.4 29.8263
2.5 31.5044
2.6 33.1098
2.7 34.6376
2.8 36.0861
2.9 37.4485
3 38.7016
3.1 39.8114
3.2 40.7458
3.3 41.4813
3.4 42.0099
3.5 42.3452
3.6 42.5148
3.7 42.553
3.8 42.4979
3.9 42.3911
4 42.2792
4.1 42.2162
4.2 42.21
4.3 42.237
4.4 42.2883
4.5 42.3201
4.6 42.2924
4.7 42.2291
4.8 42.1699
4.9 42.1322
5 42.133
5.1 42.1738
5.2 42.2195
5.3 42.238
5.4 42.2263
5.5 42.1908
5.6 42.1469
5.7 42.1224
5.8 42.1293
5.9 42.1551
6 42.1835
6.1 42.1998
6.2 42.1925
6.3 42.1668
6.4 42.1404
6.5 42.1267
6.6 42.1304
6.7 42.1484
6.8 42.1693
6.9 42.1794
7 42.1743
7.1 42.1584
7.2 42.1394
7.3 42.1267
7.4 42.1262
7.5 42.1352
7.6 42.1467
7.7 42.1542
7.8 42.154
7.9 42.1469
8 42.1384
8.1 42.1344
8.2 42.1372
8.3 42.1453
8.4 42.1548
8.5 42.1608
8.6 42.1609
8.7 42.1564
8.8 42.1508
8.9 42.1476
9 42.1487
9.1 42.1533
9.2 42.1583
9.3 42.1609
9.4 42.1597
9.5 42.1556
9.6 42.1509
9.7 42.1481
9.8 42.1484
9.9 42.151
10 42.154
10.1 42.1555
10.2 42.1545
10.3 42.1517
10.4 42.1486
10.5 42.1469
10.6 42.1472
10.7 42.149
10.8 42.1511
10.9 42.1522
11 42.1516
11.1 42.1498
11.2 42.1479
11.3 42.1469
11.4 42.1472
11.5 42.1486
11.6 42.15
11.7 42.1508
11.8 42.1504
11.9 42.1493
12 42.1481
12.1 42.1475
12.2 42.1478
12.3 42.1487
12.4 42.1497
12.5 42.1502
12.6 42.15
12.7 42.1492
12.8 42.1485
12.9 42.1481
13 42.1484
13.1 42.149
13.2 42.1497
13.3 42.15
13.4 42.1499
13.5 42.1494
13.6 42.1489
13.7 42.1487
13.8 42.1489
13.9 42.1493
13.9215 42.1494
