0 0
0.1 0.00160803
0.2 0.0419692
0.3 0.157971
0.4 0.366099
0.5 0.700276
0.6 1.1484
0.7 1.65902
0.8 2.20571
0.9 2.76205
1 3.31349
1.1 3.88832
1.2 4.50563
1.3 5.1626
1.4 5.85508
1.5 6.55253
1.6 7.21637
1.7 7.8366
1.8 8.41398
1.9 8.96032
2 9.50332
2.1 10.0534
2.2 10.6023
2.3 11.1394
2.4 11.6455
2.5 12.108
2.6 12.5353
2.7 12.9396
2.8 13.3317
2.9 13.7187
3 14.089
3.1 14.4193
3.2 14.6898
3.3 14.8851
3.4 15.0028
3.5 15.0569
3.6 15.0641
3.7 15.0404
3.8 15.0003
3.9 14.9537
4 14.9141
4.1 14.9053
4.2 14.9198
4.3 14.9445
4.4 14.9779
4.5 14.9815
4.6 14.9442
4.7 14.8939
4.8 14.8406
4.9 14.8046
5 14.8069
5.1 14.8272
5.2 14.8445
5.3 14.8498
5.4 14.8273
5.5 14.7854
5.6 14.7498
5.7 14.7299
5.8 14.7316
5.9 14.753
6 14.7721
6.1 14.7748
6.2 14.7609
6.3 14.7325
6.4 14.7047
6.5 14.6938
6.6 14.6999
6.7 14.7172
6.8 14.7358
6.9 14.7409
7 14.7299
7.1 14.7106
7.2 14.6913
7.3 14.6829
7.4 14.6896
7.5 14.7042
7.6 14.7177
7.7 14.7228
7.8 14.7153
7.9 14.7006
8 14.6882
8.1 14.6841
8.2 14.6908
8.3 14.7045
8.4 14.7163
8.5 14.7203
8.6 14.7152
8.7 14.7042
8.8 14.6946
8.9 14.6923
9 14.6979
9.1 14.7083
9.2 14.7174
9.3 14.7199
9.4 14.715
9.5 14.7061
9.6 14.6983
9.7 14.6962
9.8 14.7007
9.9 14.7085
10 14.7151
10.1 14.7168
10.2 14.7126
10.3 14.7053
10.4 14.6994
10.5 14.6978
10.6 14.7014
10.7 14.7077
10.8 14.7127
10.9 14.7137
11 14.7104
11.1 14.7046
11.2 14.7
11.3 14.6991
11.4 14.702
11.5 14.7069
11.6 14.7108
11.7 14.7115
11.8 14.7087
11.9 14.7042
12 14.7007
12.1 14.7
12.2 14.7024
12.3 14.7063
12.4 14.7093
12.5 14.7097
12.6 14.7074
12.7 14.7039
12.8 14.7012
12.9 14.7008
13 14.7028
13.1 14.7058
13.2 14.7081
13.3 14.7084
13.4 14.7065
13.5 14.7038
13.6 14.7017
13.7 14.7015
13.8 14.7031
13.9 14.7055
14 14.7072
14.1 14.7074
14.2 14.7059
14.3 14.7037
14.4 14.7021
14.5 14.702
14.6 14.7033
14.7 14.7052
14.8 14.7065
14.9 14.7066
15 14.7054
15.1 14.7037
15.2 14.7025
15.3 14.7025
15.4 14.7035
15.5 14.705
15.6 14.706
15.7 14.706
15.8 14.705
15.9 14.7037
16 14.7028
16.0335 14.7027
