0 0
0.1 0.00347935
0.2 0.0363431
0.3 0.107031
0.4 0.218546
0.5 0.389829
0.6 0.602038
0.7 0.842355
0.8 1.10439
0.9 1.36742
1 1.64124
1.1 1.93227
1.2 2.23802
1.3 2.56727
1.4 2.90371
1.5 3.23216
1.6 3.54798
1.7 3.83848
1.8 4.11211
1.9 4.37876
2 4.63826
2.1 4.89713
2.2 5.14583
2.3 5.37296
2.4 5.5778
2.5 5.75528
2.6 5.91299
2.7 6.06097
2.8 6.19856
2.9 6.32736
3 6.43894
3.1 6.52191
3.2 6.57518
3.3 6.59729
3.4 6.59531
3.5 6.58052
3.6 6.55625
3.7 6.52729
3.8 6.4946
3.9 6.45841
4 6.42977
4.1 6.41918
4.2 6.41581
4.3 6.42221
4.4 6.43603
4.5 6.43126
4.6 6.41377
4.7 6.3854
4.8 6.34975
4.9 6.33056
5 6.32419
5.1 6.32707
5.2 6.33609
5.3 6.33124
5.4 6.31553
5.5 6.29455
5.6 6.27159
5.7 6.2636
5.8 6.26804
5.9 6.27789
6 6.2895
6.1 6.28854
6.2 6.27693
6.3 6.2624
6.4 6.24856
6.5 6.24709
6.6 6.25613
6.7 6.26732
6.8 6.27685
6.9 6.27523
7 6.26422
7.1 6.25232
7.2 6.24334
7.3 6.24473
7.4 6.25466
7.5 6.26462
7.6 6.27087
7.7 6.2677
7.8 6.25705
7.9 6.24721
8 6.24178
8.1 6.24495
8.2 6.25465
8.3 6.26291
8.4 6.2663
8.5 6.26196
8.6 6.25212
8.7 6.24429
8.8 6.24169
8.9 6.24605
9 6.25499
9.1 6.26147
9.2 6.26258
9.3 6.2575
9.4 6.2488
9.5 6.24293
9.6 6.24251
9.7 6.24756
9.8 6.25541
9.9 6.26017
10 6.25957
10.1 6.25421
10.2 6.24685
10.3 6.24277
10.4 6.24393
10.5 6.24919
10.6 6.25576
10.7 6.2589
10.8 6.25704
10.9 6.2517
11 6.24569
11.1 6.24318
11.2 6.24539
11.3 6.25051
11.4 6.25575
11.5 6.25748
11.6 6.2548
11.7 6.24977
11.8 6.2451
11.9 6.2439
12 6.24677
12.1 6.2515
12.2 6.25547
12.3 6.25604
12.4 6.25292
12.5 6.2484
12.6 6.24497
12.7 6.24484
12.8 6.24802
12.9 6.25219
13 6.255
13.1 6.25466
13.2 6.25139
13.3 6.2475
13.4 6.24518
13.5 6.24585
13.6 6.24908
13.7 6.2526
13.8 6.25439
13.8525 6.25423
