0 0
0.1 0.00911575
0.2 0.0834435
0.3 0.233867
0.4 0.450482
0.5 0.759239
0.6 1.12969
0.7 1.52698
0.8 1.94464
0.9 2.35827
1 2.76969
1.1 3.20354
1.2 3.65134
1.3 4.11285
1.4 4.57712
1.5 5.00908
1.6 5.40492
1.7 5.76264
1.8 6.08676
1.9 6.40172
2 6.71133
2.1 7.01138
2.2 7.29661
2.3 7.55032
2.4 7.76915
2.5 7.96358
2.6 8.14225
2.7 8.31893
2.8 8.49758
2.9 8.66529
3 8.81008
3.1 8.91794
3.2 8.98183
3.3 9.01046
3.4 9.01352
3.5 9.00145
3.6 8.9817
3.7 8.95291
3.8 8.91673
3.9 8.88297
4 8.87025
4.1 8.90017
4.2 8.93958
4.3 8.98021
4.4 9.02717
4.5 9.03483
4.6 9.00748
4.7 8.97051
4.8 8.92755
4.9 8.91006
5 8.9265
5.1 8.9464
5.2 8.96434
5.3 8.96076
5.4 8.92636
5.5 8.89156
5.6 8.86588
5.7 8.86124
5.8 8.88352
5.9 8.90659
6 8.91648
6.1 8.90746
6.2 8.87768
6.3 8.84859
6.4 8.83669
6.5 8.84313
6.6 8.86592
6.7 8.88706
6.8 8.88994
6.9 8.87602
7 8.85064
7.1 8.82928
7.2 8.8267
7.3 8.84016
7.4 8.86135
7.5 8.87672
7.6 8.87418
7.7 8.85707
7.8 8.83592
7.9 8.82254
8 8.82616
8.1 8.84276
8.2 8.86057
8.3 8.8692
8.4 8.86214
8.5 8.84419
8.6 8.8274
8.7 8.821
8.8 8.8289
8.9 8.84554
9 8.85917
9.1 8.8617
9.2 8.85152
9.3 8.83488
9.4 8.8228
9.5 8.8222
9.6 8.83276
9.7 8.84766
9.8 8.85681
9.9 8.85457
10 8.84279
10.1 8.82869
10.2 8.82128
10.3 8.82485
10.4 8.83639
10.5 8.84843
10.6 8.85314
10.7 8.84755
10.8 8.83558
10.9 8.82471
11 8.82159
11.1 8.82793
11.2 8.83913
11.3 8.84793
11.4 8.8488
11.5 8.84125
11.6 8.83031
11.7 8.82286
11.8 8.82331
11.9 8.83109
12 8.84091
12.1 8.84641
12.2 8.84424
12.3 8.83591
12.4 8.82678
12.5 8.82258
12.6 8.82566
12.7 8.83377
12.8 8.84157
12.9 8.84406
13 8.8398
13.1 8.83164
13.2 8.82477
13.3 8.82342
13.4 8.82818
13.5 8.83577
13.6 8.84128
13.7 8.84124
13.8 8.83582
13.9 8.82856
14 8.82404
14.0295 8.82371
